date,center_lat,center_long,direction,15m,45m,75m,105m,135m,165m,195m,225m,255m,285m,315m,345m,375m,405m,435m,465m,495m,525m,555m,585m,615m,645m,675m,705m,735m,765m,795m,825m,855m,885m
2000-11-21,53.93,-168.0296,NE,,0.0572,0.055,0.055,0.0505,0.0505,0.0505,0.0505,0.055,0.055,0.0594,0.0572,0.055,0.055,0.0527,0.0505,0.0505,0.0505,0.0505,0.0505,0.0594,0.0594,0.0594,0.0639,0.0594,0.0594,0.0594,0.0594,0.055,0.055
2000-11-21,53.93,-168.0296,NO,,0.0527,0.0527,0.055,0.0594,0.0594,0.0594,0.0639,0.0639,0.0639,0.0594,0.0594,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055
2000-11-21,53.93,-168.0296,O,0.0076,0.0031,0.0031,0.0053,0.0057,0.0053,0.0026,0.0026,0.0036,0.0022,0.0022,0.0022,0.0046,1e-04,0.0005,0.0005,0.005,0.005,0.0027,0.0005,0.0005,0.005,0.0027,0.005,0.0057,0.0009,-0.004,-0.0079,-0.0124,-0.0086
2000-11-21,53.93,-168.0296,S,0.0514,0.0469,0.0469,0.0469,0.0469,0.0467,0.0427,0.0379,0.033,0.0221,0.0067,0.0113,0.006,0.0029,-0.0014,-0.0004,0.0003,-0.0052,-0.0042,-0.0053,-0.0055,-0.0039,-0.0038,-0.0036,-0.0033,-0.0038,-0.0038,-0.0038,-0.0036,-0.0036
2000-11-21,53.93,-168.0296,SE,,0.0263,0.0193,0.016,0.0193,0.0183,0.016,0.0173,0.016,0.0173,0.0128,0.0148,0.0092,0.0053,0.0082,0.0128,0.0136,0.0102,0.0013,-0.001,-0.0036,-0.0041,-0.0096,-0.0135,-0.0179,-0.0165,-0.0099,0.0002,0.0039,0.0085
2000-11-21,53.93,-168.0296,SO,,0.0309,0.0286,0.0241,0.0216,0.0133,0.0121,0.009,0.0091,0.0088,0.0084,0.0027,-0.0008,-0.0043,-0.0047,-0.0055,-0.0079,-0.0058,-0.0056,-0.0097,-0.0051,-0.0061,-0.0061,-0.0015,-0.0015,-0.0004,0.0042,0.0076,0.0122,0.0122
2001-06-17,53.93,-168.0296,E,,0.0138,0.0092,0.0092,0.0138,0.0092,0.0092,0.0069,0.0092,0.0092,0.0069,0.0046,0.0046,0.0046,0.0,0.0,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046
2001-06-17,53.93,-168.0296,N,0.0184,0.0184,0.0138,0.0115,0.0092,0.0046,0.0023,0.0046,0.0046,0.0046,0.0046,0.0046,0.0023,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0,0.0,0.0,0.0,0.0,0.0
2001-06-17,53.93,-168.0296,NE,,0.0138,0.0115,0.0115,0.0046,0.0092,0.0069,0.0046,0.0,0.0046,0.0046,0.0069,0.0069,0.0046,0.0046,0.0046,0.0,0.0046,0.0046,0.0046,0.0046,0.0023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-06-17,53.93,-168.0296,NO,,0.0184,0.0161,0.0184,0.0138,0.0161,0.0161,0.0138,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046
2001-06-17,53.93,-168.0296,O,0.0122,0.0167,0.0167,0.0213,0.0393,0.0369,0.0217,0.0327,0.0167,0.0381,0.0179,-0.0316,-0.0691,-0.0409,0.0076,0.0031,-0.0015,-0.0015,-0.0015,-0.0061,-0.0061,-0.0015,-0.0015,-0.0061,-0.0061,-0.0061,-0.0061,-0.0061,-0.0061,-0.0061
2001-06-17,53.93,-168.0296,S,-0.0403,-0.0335,-0.0335,-0.0244,0.0243,0.0542,0.117,0.138,0.1496,0.1011,0.0097,-0.0058,-0.0528,-0.0436,-0.0624,-0.0372,0.0401,0.0612,0.08,0.0644,-0.0008,-0.0164,-0.038,-0.0426,-0.0471,-0.0471,-0.0471,-0.0517,-0.0517,-0.0517
2001-06-17,53.93,-168.0296,SE,,-0.0571,-0.0639,-0.0617,-0.0594,-0.0548,-0.0548,-0.0548,-0.0548,-0.0617,-0.0546,-0.0503,-0.0515,-0.0457,-0.0457,-0.0396,-0.0238,-0.0175,-0.0164,0.0094,0.0372,0.053,0.057,0.0848,0.0965,0.0942,0.0407,-0.0305,-0.0724,-0.1098
2001-06-17,53.93,-168.0296,SO,,0.0041,0.0199,0.0684,0.1484,0.2111,0.2094,0.2,0.1169,0.0767,0.0572,0.0323,0.0173,0.0109,-0.0028,-0.0028,-0.0028,-0.0028,-0.0073,-0.0073,-0.0073,-0.0119,-0.0119,-0.0119,-0.0119,-0.0119,-0.0119,-0.0119,-0.0165,-0.0165
2001-08-20,53.93,-168.0296,E,,0.0184,0.023,0.0275,0.0252,0.023,0.023,0.0184,0.0138,0.0138,0.0138,0.0138,0.0138,0.0138,0.0138,0.0138,0.0138,0.0138,0.0138,0.0138,0.0138,0.0138,0.0092,0.0092,0.0069,0.0138,0.0138,0.0138,0.0115,0.0046
2001-08-20,53.93,-168.0296,N,0.0184,0.0184,0.0184,0.0184,0.0184,0.0184,0.0184,0.0184,0.0207,0.0161,0.0138,0.0138,0.0069,0.0046,0.0092,0.0138,0.0138,0.0138,0.0184,0.0138,0.0138,0.0092,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0092,0.0138
2001-08-20,53.93,-168.0296,NE,,0.0184,0.0207,0.0161,0.0138,0.0138,0.0161,0.0184,0.0184,0.0138,0.0138,0.0161,0.0161,0.0138,0.0161,0.0184,0.0184,0.0184,0.0184,0.0184,0.023,0.0184,0.0184,0.0184,0.0184,0.023,0.0184,0.0184,0.0184,0.0184
2001-08-20,53.93,-168.0296,NO,,0.0184,0.0138,0.0138,0.0115,0.0092,0.0138,0.0138,0.0138,0.0138,0.0046,0.0046,0.0046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046,0.0092,0.0092,0.0046,0.0046,0.0,0.0,0.0
2001-08-20,53.93,-168.0296,O,0.0042,0.0065,0.0134,0.0156,0.0291,0.0282,0.0089,0.029,0.0155,0.0372,0.0207,-0.0007,-0.0527,-0.0677,-0.0049,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0005
2001-08-20,53.93,-168.0296,S,-0.0109,-0.0109,-0.0086,-0.004,0.023,0.0552,0.0711,0.0784,0.0717,0.0493,0.0013,-0.0116,-0.0295,-0.0303,-0.0361,-0.0125,0.0207,0.0364,0.0547,0.0362,0.014,-0.0109,-0.0238,-0.0284,-0.0284,-0.0284,-0.0284,-0.0284,-0.0284,-0.0284
2001-08-20,53.93,-168.0296,SE,,-0.0254,-0.0254,-0.0277,-0.0254,-0.0254,-0.0254,-0.0254,-0.0299,-0.0345,-0.0345,-0.0345,-0.0345,-0.0299,-0.0299,-0.0174,-0.0117,-0.014,-0.0051,-0.0047,-0.0025,0.0066,0.0195,0.0302,0.0389,0.0426,0.0229,-0.009,-0.0359,-0.0606
2001-08-20,53.93,-168.0296,SO,,0.002,0.0088,0.0425,0.0988,0.1406,0.1335,0.1244,0.069,0.0445,0.0307,0.0197,0.0156,0.0065,-0.0025,-0.0011,-0.0049,-0.0072,-0.0095,-0.0118,-0.0117,-0.0117,-0.0072,-0.0072,-0.0071,-0.0071,-0.0026,-0.0025,-0.0025,-0.0025
2001-10-23,53.93,-168.0296,E,,0.0134,0.0178,0.0223,0.0223,0.0223,0.0223,0.0223,0.0178,0.0178,0.0178,0.0178,0.0178,0.0178,0.0223,0.02,0.0178,0.0178,0.0178,0.0178,0.0178,0.0134,0.0134,0.0134,0.0134,0.0134,0.0134,0.0178,0.0134,0.0178
2001-10-23,53.93,-168.0296,N,0.0178,0.0178,0.0223,0.0223,0.0223,0.0223,0.0223,0.0223,0.0223,0.0223,0.0223,0.0223,0.0223,0.0223,0.0223,0.0223,0.0223,0.0223,0.0223,0.0223,0.0223,0.0223,0.0223,0.0223,0.0223,0.0178,0.0178,0.0178,0.0223,0.0223
2001-10-23,53.93,-168.0296,NE,,0.0134,0.0178,0.0223,0.0223,0.0223,0.0223,0.0223,0.0223,0.0223,0.0223,0.0223,0.0178,0.0178,0.0223,0.0223,0.0223,0.0223,0.0223,0.0223,0.0223,0.0223,0.0178,0.0178,0.0178,0.0178,0.0178,0.0178,0.0178,0.0178
2001-10-23,53.93,-168.0296,NO,,0.0178,0.02,0.0223,0.0223,0.02,0.0178,0.0178,0.0178,0.0178,0.0223,0.0223,0.0178,0.0178,0.0178,0.0156,0.0134,0.0178,0.0178,0.0178,0.0178,0.0134,0.0178,0.0134,0.0178,0.0178,0.0178,0.0178,0.0178,0.0178
2001-10-23,53.93,-168.0296,O,0.0129,0.0129,0.0107,0.0085,0.0085,0.0063,0.0041,0.0042,0.0043,-0.0004,-0.0024,-0.0024,-0.0046,-0.0091,-0.0004,0.004,0.004,0.004,0.004,0.004,0.004,-0.0004,-0.0094,0.004,0.004,-0.0049,-0.0049,-0.0094,-0.0094,-0.0049
2001-10-23,53.93,-168.0296,S,-0.0007,0.0015,-0.0007,-0.0029,-0.0029,-0.0029,-0.0029,-0.0077,-0.0059,-0.0053,-1e-04,-1e-04,0.0015,0.0023,0.0028,0.0007,-0.0027,-0.007,0.0012,0.0002,0.0024,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015
2001-10-23,53.93,-168.0296,SE,,0.0064,0.0086,0.0108,0.013,0.013,0.0086,0.0086,0.0086,0.0086,0.0045,0.0048,0.0042,0.0042,0.0086,0.0042,0.0042,0.0042,-0.0002,-0.0002,-0.0047,-0.0082,-0.0082,-0.0082,-0.0043,0.0007,0.0042,0.0032,0.0014,0.0005
2001-10-23,53.93,-168.0296,SO,,0.0013,0.0013,-0.0031,-0.0075,-0.0097,-0.0082,-0.0111,-0.0067,0.0007,0.0044,0.0044,0.0013,0.0029,0.0013,0.0013,-0.0009,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,-0.0031,0.0013,0.0013,0.0013,-0.0009
2002-02-28,53.93,-168.0296,E,,0.0088,0.0088,0.0088,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0088,0.0088,0.0088,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044
2002-02-28,53.93,-168.0296,N,0.011,0.0088,0.0088,0.0088,0.0088,0.0044,0.0044,0.0088,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0066,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044
2002-02-28,53.93,-168.0296,NE,,0.0132,0.0088,0.0088,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0066,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0088,0.0088,0.0044,0.0044,0.0044,0.0088,0.0044,0.0044,0.0088,0.0088,0.0088,0.0088
2002-02-28,53.93,-168.0296,NO,,0.0088,0.0066,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0088,0.0088,0.0066,0.0044,0.0044,0.0044,0.0044,0.0088,0.0088,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0088,0.0044,0.0044,0.0044,0.0044
2002-02-28,53.93,-168.0296,O,0.0085,0.0041,0.0041,0.0019,-0.0003,-0.0003,-0.0027,-0.0022,-0.0006,-0.0011,-0.0016,-0.0016,0.0018,0.0018,-0.0003,0.0041,0.0041,0.0019,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0047,-0.0003,-0.0003,-0.0003
2002-02-28,53.93,-168.0296,S,0.0069,-0.0041,-0.0041,-0.0041,-0.0041,-0.0036,-0.0036,-0.003,-0.0029,-0.002,-0.0003,-0.0003,-0.0,1e-04,0.0005,-0.0002,-0.0014,-0.0021,-0.0024,-0.0026,0.0005,0.0003,0.0003,0.0003,0.0003,0.0005,0.0003,0.0003,-0.0033,0.0003
2002-02-28,53.93,-168.0296,SE,,-0.001,0.0012,-0.001,0.0012,0.0012,0.0034,0.0056,0.0056,0.0034,0.0012,0.0012,0.0012,0.0012,-0.0031,-0.0031,-0.003,0.0012,-0.0029,-0.003,-0.003,-0.0031,-0.0031,-0.0031,-0.0031,-0.003,0.0013,0.0013,0.0012,-0.0022
2002-02-28,53.93,-168.0296,SO,,0.0023,0.0045,1e-04,1e-04,-0.0044,-0.0045,-0.0045,-0.0046,-0.0046,0.0043,0.0087,0.0088,0.0045,0.0042,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,-0.0043,1e-04
2003-01-30,53.93,-168.0296,E,,0.0092,0.0046,0.0092,0.0092,0.0092,0.0046,0.0092,0.0092,0.0092,0.0092,0.0092,0.0069,0.0046,0.0046,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092
2003-01-30,53.93,-168.0296,N,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0046,0.0092,0.0092,0.0092,0.0069,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0046
2003-01-30,53.93,-168.0296,NE,,0.0092,0.0092,0.0069,0.0046,0.0046,0.0092,0.0092,0.0092,0.0092,0.0092,0.0046,0.0046,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0069,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092
2003-01-30,53.93,-168.0296,NO,,0.0092,0.0069,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0137,0.0137,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0046,0.0046,0.0046,0.0046,0.0046
2003-01-30,53.93,-168.0296,O,0.0021,-0.0002,-0.0002,0.0021,0.0021,0.0002,-0.0007,-0.0007,0.0012,0.0003,0.0003,-0.0002,0.0035,0.002,-0.0025,-0.0025,-0.0025,-0.0025,-0.0025,-0.0025,-0.0025,-0.0025,-0.0025,-0.0002,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021
2003-01-30,53.93,-168.0296,S,0.0013,-0.001,-0.001,-0.001,0.0035,0.0035,0.0035,0.0002,-0.0023,-0.0022,0.0007,0.0007,0.0012,0.0015,0.0016,0.001,-0.001,-0.0023,-0.0034,-0.0037,-0.0036,-0.0009,-0.001,-0.001,0.0036,-0.0008,0.0036,-0.001,-0.001,0.0015
2003-01-30,53.93,-168.0296,SE,,-0.0013,-0.0013,-0.0013,0.0032,0.0032,0.0055,0.0032,-0.0013,-0.0009,0.0032,0.0032,0.0032,0.0032,-0.001,-0.0013,-0.0034,-0.0013,-0.0013,-0.0039,-0.0042,-0.0044,-0.0047,-0.0047,-0.0044,-0.0039,0.0022,0.0044,0.005,0.0033
2003-01-30,53.93,-168.0296,SO,,0.0017,0.0017,0.0017,0.0017,-0.002,-0.0056,-0.0053,-0.0043,-0.0017,-0.0007,0.0029,0.002,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,-0.0028,-0.0028,-0.0028,-0.0028,-0.0028,0.0017,0.0017,0.0017,0.0017,0.0017
2003-03-26,53.93,-168.0296,E,,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0043,0.0064,0.0085,0.0085,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0085,0.0085,0.0064,0.0043,0.0085,0.0085,0.0043,0.0043,0.0043,0.0085,0.0064,0.0043
2003-03-26,53.93,-168.0296,N,0.0043,0.0043,0.0085,0.0085,0.0085,0.0085,0.0064,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0085,0.0064,0.0043,0.0085,0.0085,0.0085,0.0043,0.0043,0.0085,0.0085,0.0085,0.0043,0.0043,0.0043
2003-03-26,53.93,-168.0296,NE,,0.0085,0.0085,0.0085,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0043,0.0043,0.0085,0.0085,0.0085,0.0043
2003-03-26,53.93,-168.0296,NO,,0.0043,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0043,0.0043,0.0043,0.0085,0.0043,0.0043,0.0064,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043
2003-03-26,53.93,-168.0296,O,-0.0038,0.0005,0.0047,0.0047,0.0047,0.0026,-0.0248,-0.0188,-0.0191,-0.0122,-0.0143,-0.0064,-0.0128,0.009,0.0174,0.0047,0.0005,0.0005,0.0005,-0.0016,-0.0038,-0.0038,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008
2003-03-26,53.93,-168.0296,S,-0.0107,-0.0044,-0.0044,-0.0044,-1e-04,0.0125,0.0287,0.0551,0.0472,0.0339,0.0208,0.0009,-0.006,-0.0104,-0.0116,-0.0259,0.0033,0.0138,0.0182,0.0153,0.0003,-0.0071,-0.0086,-0.0086,-0.0086,-0.0086,-0.0128,-0.0128,-0.015,-0.0171
2003-03-26,53.93,-168.0296,SE,,-0.0094,-0.0115,-0.0094,-0.0115,-0.0115,-0.0115,-0.0115,-0.0073,-0.0094,-0.0073,-0.0073,-0.0115,-0.0115,-0.0115,-0.0115,-0.0039,-0.0073,-0.0073,-0.0081,-0.0031,-0.0073,-0.0012,0.0029,0.0065,0.0167,0.019,-0.0022,-0.0115,-0.0347
2003-03-26,53.93,-168.0296,SO,,0.0019,0.004,0.004,0.0153,0.0139,0.0447,0.0602,0.0624,0.0476,0.0358,0.011,0.0038,0.004,-0.0002,0.004,-0.0002,-0.0002,-0.0045,-0.0002,-0.0023,-0.0002,-0.0002,-0.0045,-0.0045,-0.0087,-0.0087,-0.0087,-0.0087,-0.0087
2004-03-21,53.93,-168.0296,E,,0.0,0.0,0.0,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0,0.0,0.0,0.0,0.0022,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-21,53.93,-168.0296,N,0.0022,0.0,0.0,0.0,0.0,0.0043,0.0043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-21,53.93,-168.0296,NE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043,0.0022,0.0,0.0022,0.0,0.0,0.0,0.0043,0.0043,0.0043,0.0022,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0043
2004-03-21,53.93,-168.0296,NO,,0.0,0.0,0.0,0.0043,0.0043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-21,53.93,-168.0296,O,0.0037,0.0015,0.0058,0.0058,0.0037,0.0037,-0.0045,-1e-04,-0.0035,-0.0007,,,,,,,,,,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007
2004-03-21,53.93,-168.0296,S,-0.0148,-0.0148,-0.0148,-0.0126,-0.0105,-0.0061,-0.0019,0.0161,0.0248,0.0168,0.0026,0.0067,-0.0014,-0.0012,-0.0136,-0.0156,0.0068,0.0184,0.0199,0.0157,0.0022,-0.0084,-0.0134,-0.0148,-0.0148,-0.0148,-0.0148,-0.0136,-0.0148,-0.0148
2004-03-21,53.93,-168.0296,SE,,-0.0197,-0.0175,-0.0175,-0.0175,-0.0175,-0.0175,-0.0175,-0.0175,-0.0132,-0.0132,-0.0175,-0.0175,-0.0132,-0.0132,-0.0116,0.0024,-0.0014,-0.001,0.0062,0.0071,0.0074,0.0116,0.0158,0.02,0.0241,0.0183,-0.0067,-0.021,-0.0386
2004-03-21,53.93,-168.0296,SO,,0.0031,0.0053,0.0053,0.0085,0.0169,0.0261,0.0333,0.0195,-0.0025,-0.0099,-0.009,0.0056,0.0244,,,,,,-0.0034,-0.0034,0.001,-0.0034,-0.0034,-0.0034,-0.0034,-0.0034,-0.0034,-0.0034,-0.0034
2005-04-16,53.93,-168.0296,E,,0.0092,0.0092,0.0092,0.0138,0.0115,0.0092,0.0069,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0069,0.0023,0.0023,0.0092,0.0092,0.0092,0.0092,0.0092,0.0069,0.0046,0.0092,0.0092,0.0115,0.0092
2005-04-16,53.93,-168.0296,N,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0138,0.0138,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0138,0.0138,0.0138,0.0115,0.0092,0.0092,0.0092,0.0092,0.0046
2005-04-16,53.93,-168.0296,NE,,0.0092,0.0092,0.0092,0.0092,0.0092,0.0115,0.0092,0.0115,0.0092,0.0092,0.0115,0.0138,0.0115,0.0092,0.0092,0.0092,0.0138,0.0138,0.0138,0.0092,0.0138,0.0138,0.0138,0.0138,0.0138,0.0138,0.0138,0.0092,0.0092
2005-04-16,53.93,-168.0296,NO,,0.0092,0.0092,0.0092,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0092,0.0092,0.0092,0.0115,0.0092,0.0092,0.0092,0.0092,0.0093,0.0116,0.0093,0.0093,0.0138,0.0138,0.0138,0.0138,0.0093,0.0093,0.0093,0.0093
2005-04-16,53.93,-168.0296,O,0.012,0.0074,0.0074,0.0074,0.0028,0.0005,-0.0223,-0.0159,-0.0065,-0.0072,0.0026,0.0078,-0.0113,-0.0021,0.0444,0.0257,0.012,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018
2005-04-16,53.93,-168.0296,S,-0.0066,-0.0113,-0.0113,-0.0113,,-0.0066,-0.0066,,0.0025,0.006,0.031,0.0274,0.0321,-0.0163,-0.0127,-0.038,-0.0257,-0.0051,0.0164,0.0348,0.0361,0.0119,-0.0061,-0.0066,-0.0102,-0.0107,-0.0147,-0.0305,-0.0188,-0.0223
2005-04-16,53.93,-168.0296,SE,,-0.0184,-0.0184,-0.0184,-0.0184,-0.0184,-0.0184,-0.0184,-0.0138,-0.0184,-0.0186,-0.0184,-0.0202,-0.0184,-0.0184,-0.0184,0.0114,0.0012,0.0021,0.0085,0.0118,0.02,0.0194,0.0282,0.0353,0.0347,0.0174,-0.0184,-0.028,-0.0393
2005-04-16,53.93,-168.0296,SO,,0.0065,0.0065,0.0088,0.0088,-0.0257,-0.0362,-0.012,-0.0174,0.0117,-0.008,,,,,,,,,,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004
2005-11-19,53.93,-168.0296,E,,,,,,,,,,0.0342,0.0384,0.0384,0.0384,0.0384,0.0342,0.0342,0.0384,0.0384,0.0384,0.0384,0.0384,0.0384,0.0384,0.0384,0.0384,0.0384,0.0384,0.0384,0.0384,0.0384
2005-11-19,53.93,-168.0296,N,,,,,,,,,,,,,,0.0384,0.0321,0.03,0.0215,0.0215,0.0236,0.03,0.0342,0.015,0.0257,0.0,0.0,0.0,0.0043,0.0086,0.0086,0.0043
2005-11-19,53.93,-168.0296,NE,,,,,,,,,,0.0342,0.0342,0.0342,0.0342,0.03,0.0342,0.0321,0.0215,0.0257,0.0236,0.0236,0.0342,0.0342,0.03,0.03,0.0257,0.03,0.03,0.03,0.03,0.0257
2005-11-19,53.93,-168.0296,NO,,,,0.0384,0.0342,0.0363,0.0342,0.0321,0.03,0.03,0.0342,0.0342,0.0384,0.0342,0.0342,0.0342,0.0342,0.0342,0.0342,0.0342,0.0342,0.0342,0.0342,0.0342,0.0342,0.0384,0.0384,0.0342,0.0342,0.0342
2005-11-19,53.93,-168.0296,O,,0.0005,-0.0037,-0.0037,-0.0079,-0.0079,0.002,1e-04,-0.006,-0.0039,0.002,0.0039,0.0079,0.0047,1e-04,-0.0037,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,-0.0037,-0.0037,,0.0047
