date,center_lat,center_long,direction,15m,45m,75m,105m,135m,165m,195m,225m,255m,285m,315m,345m,375m,405m,435m,465m,495m,525m,555m,585m,615m,645m,675m,705m,735m,765m,795m,825m,855m,885m
2007-03-16,15.1388,120.3443,SE,,-0.2037,-0.1666,-0.1487,-0.1601,-0.1474,-0.077,-0.0428,-0.0197,-0.0185,-0.0094,-0.0088,0.0211,0.0281,0.0253,0.0039,-0.004,0.0047,0.0026,-0.007,-0.0118,-0.0061,0.0231,0.0429,0.0103,-0.019,0.0152,0.0061,-0.0087,-0.02
2007-03-16,15.1388,120.3443,SO,,0.0292,0.0737,0.143,0.1828,0.169,,,,,,,,,,0.0612,0.0424,0.0408,0.0039,0.0088,0.0082,0.008,-0.0049,-0.0239,0.0054,-0.0163,-0.0004,-0.0045,-0.0071,-0.0036
2009-11-23,15.1448,120.3446,E,,0.0483,0.0422,0.0424,0.0425,0.0374,0.0244,0.0177,0.011,0.0046,-0.0031,-0.0063,-0.0027,-0.0056,-0.0056,-0.0056,-0.005,-0.004,-0.0142,,,,,,,,,,,
2009-11-23,15.1448,120.3446,N,0.0305,0.0301,0.0302,0.0303,0.0303,0.0243,0.0183,0.0182,0.0184,0.0185,0.0304,0.0304,0.0362,0.0362,0.0303,0.0303,0.0243,0.0243,0.0273,0.0124,0.0121,0.0122,0.0123,0.0063,0.0063,0.0063,0.0033,0.0003,0.0003,0.0002
2009-11-23,15.1448,120.3446,NE,,0.0477,0.0302,0.0305,0.0306,0.0304,0.0244,0.0184,0.0153,0.0092,0.0003,0.0033,0.0006,0.0063,0.0005,0.0002,0.0,0.0123,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-11-23,15.1448,120.3446,NO,,,,,,,,,,,,,,,,,,0.0213,0.0184,0.0184,0.0243,0.0183,0.0124,0.0184,0.0184,0.0125,0.0243,0.0244,0.0303,0.0273
2009-11-23,15.1448,120.3446,O,,,,,,,,,,,,,,,-0.0067,-0.007,-0.01,0.0086,0.0108,0.0032,-0.0026,-0.0096,-0.019,-0.019,-0.005,0.0026,0.0143,0.0021,0.0048,0.008
2009-11-23,15.1448,120.3446,S,,-0.0443,-0.0202,,-0.0145,-0.0219,-0.0104,-0.0067,-0.0,0.011,0.0159,0.0277,0.0311,0.0295,0.0275,0.017,0.0056,0.0126,0.0046,-0.001,0.004,0.0026,-0.002,-0.0049,-0.0027,-0.0033,-0.0164,-0.0185,-0.0112,-0.0227
2009-11-23,15.1448,120.3446,SE,,-0.0024,0.0064,0.027,0.0298,0.03,0.0164,0.0309,0.0376,0.0033,-0.0137,0.0061,0.0048,0.0023,-0.0043,-0.0087,-0.0163,-0.0073,-0.0073,-0.0043,-0.0014,0.0031,0.0008,-0.0008,-0.0051,-0.0021,-0.0009,0.0027,0.0039,1e-04
2009-11-23,15.1448,120.3446,SO,,,,,,,,,,,,,,,-0.0023,-0.002,-0.007,-0.0018,-0.0032,-0.0089,-0.0085,-0.0019,0.0009,0.0085,0.0061,0.0041,0.0013,-0.0015,-0.0041,-0.0032
2012-11-15,15.1439,120.3557,E,-0.0635,-0.0643,-0.0394,-0.0324,-0.0243,-0.0132,-0.0065,-0.002,-0.0036,0.0054,0.0077,0.0164,0.0205,0.0183,-0.0101,,,,,,,,,,,,,-0.0188,-0.009,-0.012
2012-11-15,15.1439,120.3557,N,-0.012,-0.0039,0.0127,0.0121,0.0202,,0.0198,0.0088,0.005,0.0063,-0.0009,-0.0032,0.0059,0.0156,0.0176,0.0142,0.001,0.0338,-0.009,-0.0151,-0.0177,-0.0106,-0.0047,0.0101,0.0124,0.0057,0.0133,0.0105,0.0014,-0.0096
2012-11-15,15.1439,120.3557,NE,,-0.0143,-0.0022,-0.0019,0.0006,0.0005,0.0025,-0.0067,-0.0017,0.0024,-0.0075,-0.0157,-0.0137,-0.0151,0.0117,0.0214,0.0212,0.0258,0.0161,-0.0193,-0.0347,-0.017,-0.0046,0.0151,0.0366,0.0325,,,,
2012-11-15,15.1439,120.3557,NO,,0.0773,0.0856,0.0602,0.0772,0.0604,,,,,,,,,,,,,,,,,,-0.0032,-0.0039,0.0009,0.0047,0.0015,-0.0027,-0.0029
2012-11-15,15.1439,120.3557,O,,0.0138,0.0009,-0.0077,-0.0034,0.0052,,,,,,,,,,,,,,,,,-0.009,-0.0077,-0.0084,-0.0007,-0.0022,-0.0016,-0.0003,-0.0012
2012-11-15,15.1439,120.3557,S,,0.0507,0.0422,0.0335,0.0335,0.0335,0.0335,0.0335,0.0335,0.0248,0.0248,0.0247,0.0247,0.0247,0.0247,0.0247,0.0247,0.0246,0.0247,0.016,0.0247,0.0247,0.0247,0.0247,0.0247,0.016,0.0247,0.0247,0.0246,0.0246
2012-11-15,15.1439,120.3557,SE,,-0.0185,-0.0949,0.0054,0.0054,-0.0034,0.0009,0.0026,0.0052,-0.0034,-0.0034,-0.012,0.0053,-0.0034,-0.0034,-0.0034,-0.0034,0.0009,-0.0034,-0.0034,-0.0034,-0.0034,-0.0034,-0.0034,-0.0034,-0.0035,-0.0035,-0.0035,-0.0035,-0.0035
2012-11-15,15.1439,120.3557,SO,,0.0257,0.017,0.0169,0.0085,0.0085,0.0085,0.0084,,,,,,,,,,,,,,,,0.0109,0.0038,0.004,-0.0068,-0.0079,-0.008,0.002
2013-03-07,15.1382,120.3512,E,,,,,,,,,,,,,,,,,0.01,0.0133,0.0067,0.0067,0.0034,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067
2013-03-07,15.1382,120.3512,N,,-0.0393,-0.0493,-0.0301,-0.0259,-0.0145,-0.013,-0.0102,0.0022,0.0095,0.011,0.0113,0.0199,0.0206,0.0187,0.0206,0.0139,0.0104,0.0086,0.0051,0.0018,-0.0071,-0.028,-0.0398,-0.0473,-0.0374,-0.0349,-0.0094,0.0129,0.0391
2013-03-07,15.1382,120.3512,NE,0.0257,-0.0009,,,,,,,,,,,,,,,,-0.0074,-0.0074,-0.0139,-0.0139,-0.0006,-0.0073,-0.004,-0.0006,0.0093,0.0061,-0.0006,0.0126,0.0049
2013-03-07,15.1382,120.3512,NO,-0.0414,-0.0264,-0.0221,-0.0177,-0.019,-0.0169,-0.0074,-0.0028,0.0004,0.0055,0.0062,0.0038,0.0037,0.0069,0.006,-0.0044,-0.0029,-0.0027,-0.0015,0.0139,-0.0109,-0.0313,-0.0391,-0.0484,-0.0362,-0.0117,0.0055,0.0284,0.0449,
2013-03-07,15.1382,120.3512,O,,-0.0355,-0.0136,0.0047,0.0111,0.0264,0.0188,0.0182,0.0158,0.0136,0.0026,-0.0021,-0.0087,0.012,0.0096,-0.007,-0.0169,-0.0245,-0.0108,,,,,,,,,,,
2013-03-07,15.1382,120.3512,S,,-0.0214,-0.038,-0.0346,-0.0413,-0.0413,-0.0413,-0.0414,-0.0414,-0.0414,-0.0347,-0.0413,-0.0414,-0.0414,-0.0413,-0.0347,-0.0413,-0.0413,-0.0413,-0.0343,-0.0344,-0.028,-0.0277,-0.008,0.0474,0.0533,0.0606,0.0768,0.0588,0.0383
2013-03-07,15.1382,120.3512,SE,0.0332,0.0133,0.0134,0.0067,,,,,,,,,,,,,,,,0.0,0.0033,0.0033,0.0033,0.0067,0.0067,0.0067,0.0034,0.0067,0.0067,0.0067
2013-03-07,15.1382,120.3512,SO,-0.0086,-0.0413,-0.0381,-0.0085,-0.0346,-0.0413,-0.0478,-0.0545,-0.0612,-0.0579,-0.0579,-0.0348,-0.0229,-0.0235,-0.012,-0.0006,-0.0098,-0.004,-0.002,0.0323,0.0446,0.0639,0.0597,0.1068,0.078,0.0569,0.0777,-0.0354,-0.0862,
2013-06-04,15.1452,120.3548,E,,0.1437,0.1236,0.1042,0.0424,0.0225,0.0117,0.001,,,,,,,,,,,-0.0586,-0.0196,0.0026,0.0029,0.0053,-0.0052,-0.0114,-0.013,-0.007,0.0015,0.0092,0.0158
2013-06-04,15.1452,120.3548,N,-0.0436,-0.0408,-0.0399,-0.0392,-0.0429,-0.0405,-0.0268,-0.027,-0.0268,-0.0167,-0.0153,0.057,0.111,0.1066,0.0495,-0.0151,-0.0667,-0.0629,-0.0526,-0.013,0.0382,0.0454,-0.0049,-0.0228,-0.0151,,,-0.0655,,
2013-06-04,15.1452,120.3548,NE,,-0.0655,-0.0582,-0.0602,-0.0563,-0.0484,-0.0275,-0.0132,0.0087,0.0227,0.0412,0.0479,0.0787,,,,,,,-0.009,-0.0038,-0.0048,-0.0109,0.001,0.0076,0.0095,0.0067,-0.0078,-0.0154,-0.0186
2013-06-04,15.1452,120.3548,NO,,0.0705,0.064,0.0645,0.0575,0.065,0.0611,0.0576,0.0434,0.041,0.0369,0.0233,0.0166,0.0166,-0.0143,-0.0284,-0.0399,-0.0448,-0.0594,-0.0581,-0.0346,-0.02,0.028,0.0746,,,,,,
2013-06-04,15.1452,120.3548,O,,0.081,0.0713,0.0714,0.0577,0.0508,0.044,0.0438,0.0237,0.017,0.003,-0.0042,-0.0112,-0.0181,-0.0357,-0.0464,-0.0496,,,,,,,,,-0.0211,-0.0118,-0.0023,0.0124,0.0387
2013-06-04,15.1452,120.3548,S,,0.1519,0.1249,0.0806,0.0426,0.0426,0.0,0.0212,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
2013-06-04,15.1452,120.3548,SE,,0.137,0.1031,0.0339,0.0198,0.0092,0.0057,-0.0015,0.0021,-0.0015,,-0.0015,,-0.0015,-0.0015,,,,-0.0015,-0.0015,,0.0009,-0.0012,0.002,-0.0013,-0.0015,-0.0011,-0.0019,-0.0007,-0.0003
2013-06-04,15.1452,120.3548,SO,,0.0971,0.0836,0.0669,0.0534,0.0535,0.0468,0.0364,0.0225,0.0154,0.0083,0.0151,0.0221,0.0221,0.0153,0.0118,0.0153,,,,,,,,,,-0.0335,-0.0408,-0.0477,-0.0371
2013-08-30,15.145,120.3518,E,0.056,0.0393,0.0223,0.0096,,,,,,,,,,,,,,0.0187,-0.0119,-0.0131,-0.0145,-0.0256,-0.0036,-0.0125,-0.008,-0.0056,0.001,0.0058,0.0097,0.0252
2013-08-30,15.145,120.3518,N,,0.0274,0.0103,-0.0235,-0.0581,-0.0668,-0.0668,-0.0668,-0.0322,-0.0021,-0.0109,-0.0321,-0.0495,-0.0603,-0.0487,0.0027,0.0285,0.0535,0.066,0.0712,0.0377,0.0209,0.0189,0.0159,0.0099,0.0179,-0.0073,-0.0115,-0.029,-0.0693
2013-08-30,15.145,120.3518,NE,,-0.0016,-0.0185,-0.0267,-0.0441,-0.0527,-0.0614,,,,,,,,,,,,-0.0271,-0.0425,-0.0406,-0.022,-0.0037,0.0109,0.014,0.0095,0.0079,0.002,-0.0162,-0.0159
2013-08-30,15.145,120.3518,NO,,0.0664,0.058,0.0284,-0.0015,-0.036,-0.0281,-0.0015,0.0238,0.0243,0.0119,0.0071,0.0067,-0.0189,-0.0185,-0.0016,-0.0106,-0.036,-0.036,-0.0354,-0.0291,-0.0424,-0.0186,-0.0319,0.003,0.0239,0.0313,0.0185,0.0161,-0.0202
2013-08-30,15.145,120.3518,O,,0.0801,0.072,0.0633,0.0469,0.0296,0.0296,0.0167,0.0167,0.0124,0.0035,-0.0052,-0.0092,-0.0052,-0.0052,-0.0048,0.0042,,,,,,,,,,,,0.0125,-0.0009
2013-08-30,15.145,120.3518,S,0.0742,0.0447,0.0234,0.0018,-0.02,-0.0287,-0.0287,-0.0287,-0.0287,-0.0243,-0.02,-0.0242,-0.0112,-0.0111,-0.0111,-0.0111,-0.0069,-0.0111,-0.0111,-0.0114,-0.0112,-0.0111,-0.0069,-0.0111,-0.011,0.0181,0.0235,0.0224,0.035,0.0317
2013-08-30,15.145,120.3518,SE,,0.0603,0.0306,0.0047,-0.0172,-0.0215,-0.0215,-0.0215,-0.0215,-0.0084,0.0133,0.022,0.0133,0.0046,0.0003,-0.0041,-0.0041,,,,,,0.034,0.022,0.002,0.0052,0.0004,-0.0027,-0.003,0.001
2013-08-30,15.145,120.3518,SO,,0.0949,0.0698,0.0444,0.0229,0.0012,-0.0031,-0.0031,0.0,0.0024,0.0067,0.0229,0.0272,0.0143,0.0175,0.0229,0.0229,0.0262,0.0272,0.0272,0.0229,0.0229,0.0186,0.0012,0.01,0.0013,-0.0031,,,
2013-12-05,15.1445,120.3445,E,,0.0295,0.0259,0.0129,0.015,0.0045,0.0045,0.0005,-0.0071,-0.0075,-0.0011,-0.0034,0.0092,0.0064,-0.0109,0.0103,0.0117,0.0033,0.0064,0.0064,0.0071,0.0117,0.0154,0.0073,-0.0041,-0.0202,-0.0228,-0.0178,-0.0138,-0.02
2013-12-05,15.1445,120.3445,N,,,0.0305,0.0223,0.0182,0.0168,0.0161,0.0153,0.0147,0.0147,0.0147,0.0155,0.0146,0.0136,0.0118,0.0118,0.0132,0.0105,0.0092,0.0114,0.0131,0.0122,0.0096,0.0101,0.0117,0.0149,0.0159,0.018,0.0173,0.0171
2013-12-05,15.1445,120.3445,NE,,0.0502,0.0278,0.0121,0.0072,0.0046,0.0069,0.0028,0.0028,0.0013,-0.0028,-0.0049,-0.0059,-0.0075,-0.0075,-0.0075,-0.0061,-0.0075,-0.0075,-0.0075,-0.0075,-0.0075,-0.0075,-0.0002,-0.0075,-0.003,-0.0075,-0.0075,-0.0075,-0.0075
2013-12-05,15.1445,120.3445,NO,,0.0537,0.0365,0.0193,0.0229,0.0145,0.0118,0.0101,0.0095,0.0084,0.0053,0.0032,0.001,-0.0013,-0.0016,-0.0041,-0.0047,-0.0048,-0.0051,-0.0051,-0.0047,-0.0046,-0.003,,,,,,,
