date,center_lat,center_long,direction,15m,45m,75m,105m,135m,165m,195m,225m,255m,285m,315m,345m,375m,405m,435m,465m,495m,525m,555m,585m,615m,645m,675m,705m,735m,765m,795m,825m,855m,885m
2002-11-01,-5.5189,148.1172,E,,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0132,0.0006,0.0006,0.0006,-0.0121,0.0006,0.0007,0.0133,0.0007,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009,0.0009,0.0009,-0.0117,-0.0117
2002-11-01,-5.5189,148.1172,N,1e-04,1e-04,1e-04,1e-04,1e-04,0.0129,0.0129,0.0065,0.0129,0.0002,0.0002,0.0128,0.0129,0.0065,1e-04,0.0002,0.0002,0.0002,0.0128,0.0129,0.0129,0.0129,0.0129,0.0128,0.013,0.0128,0.0002,0.0003,0.0128,0.0128
2002-11-01,-5.5189,148.1172,NE,,1e-04,1e-04,1e-04,1e-04,0.0002,0.0002,0.0002,0.0066,0.013,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0132,0.0132,0.0132,0.0132,0.0132,0.0132,0.0133,0.0133,0.0133,0.0133,0.0134,0.0134,0.0134,0.0134
2002-11-01,-5.5189,148.1172,NO,,0.0128,0.0255,0.0128,0.0128,0.0128,0.0064,0.0128,0.0064,0.0128,0.0127,0.0128,0.0127,0.0127,0.0063,0.0126,0.0126,0.0063,0.0063,0.0126,0.0126,0.0126,0.0127,0.0127,0.0126,0.0126,0.0126,0.0125,0.0125,0.0124
2002-11-01,-5.5189,148.1172,O,-0.0005,-0.0005,0.0122,0.0122,-0.0005,-0.0005,-0.0006,0.0121,0.0121,0.0121,-0.0006,-0.0006,-0.0007,-0.0007,-0.0007,-0.0008,-0.0007,-0.0008,-0.0008,-0.0008,-0.0008,-0.0009,-0.0009,-0.0009,-0.001,-0.001,-0.001,-0.001,-0.0133,-0.0011
2002-11-01,-5.5189,148.1172,S,-0.0379,-0.0251,0.0128,0.0405,0.1368,0.1561,0.1104,-0.0018,-0.0059,,,,,,,,,,,,,,,,,,,,,
2002-11-01,-5.5189,148.1172,SE,,-0.0078,0.0113,0.0367,0.0554,0.0853,0.0538,-0.0523,-0.0193,0.0637,0.0311,0.0556,0.1001,0.0725,0.0493,0.0547,0.0786,0.0636,0.0776,0.006,,,,,,,,,,
2002-11-01,-5.5189,148.1172,SO,,-0.1702,-0.1576,-0.1386,-0.1198,-0.0618,0.0201,0.0606,0.0556,0.0142,0.0415,-0.0108,-0.0189,-0.0198,-0.0353,-0.0211,-0.0251,-0.0227,-0.019,-0.0153,,,,,,,,,,
2002-12-03,-5.5189,148.1172,E,,-0.009,-0.0091,-0.009,0.0038,0.0165,0.0165,-0.0027,0.0037,0.0037,0.0037,-0.0091,0.0036,0.0036,0.0163,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0035,-0.0091,-0.0091,-0.0091,0.0035,0.0035,0.0035,0.0035,0.0035
2002-12-03,-5.5189,148.1172,N,0.0256,0.0128,0.0,0.0128,0.0256,0.0128,0.0128,0.0128,0.0128,0.0128,0.0,0.0128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0127,0.0,0.0,0.0,0.0,0.0127,0.0128,0.0128,0.0127,0.0127,0.0
2002-12-03,-5.5189,148.1172,NE,,0.0,0.0064,0.0128,0.0,0.0,0.0128,0.0128,0.0064,0.0,0.0127,0.0127,0.0,0.0,0.0,0.0,0.0,0.0127,0.0063,0.0,0.0063,0.0126,0.0126,0.0126,0.0126,0.0126,0.0,0.0126,0.0126,0.0126
2002-12-03,-5.5189,148.1172,NO,,0.0128,0.0128,0.0129,0.0129,0.0129,0.0065,1e-04,1e-04,0.0128,1e-04,0.0,1e-04,1e-04,0.0,0.0,1e-04,1e-04,0.0002,0.0002,0.0066,0.0002,1e-04,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
2002-12-03,-5.5189,148.1172,O,0.0123,0.0123,-0.0004,0.0124,-0.0004,-0.0004,-0.0004,-0.0004,-0.0131,-0.0003,0.006,0.0124,0.0124,0.0124,0.0124,0.0125,0.0061,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.013,-0.013,-0.0002,-0.013,-0.0002,-0.0002
2002-12-03,-5.5189,148.1172,S,0.0283,0.0283,0.041,0.076,0.1372,0.145,0.1003,0.0058,0.0141,,,,,,,,,,,,,,,,,,,,,
2002-12-03,-5.5189,148.1172,SE,,0.0144,0.0336,0.0463,0.0526,0.0665,0.0271,-0.0753,-0.0012,0.0825,0.0332,0.0474,0.0643,0.0579,0.0344,0.0399,0.0698,0.065,0.0663,0.0196,,,,,,,,,,
2002-12-03,-5.5189,148.1172,SO,,-0.1072,-0.1199,-0.1072,-0.1072,-0.0395,0.0201,0.072,0.0393,0.0088,0.0102,-0.0048,0.016,0.0046,-0.0195,-0.0174,-0.0084,-0.004,-0.0084,-0.015,,,,,,,,,,
2003-10-28,-5.5189,148.1172,E,,,,,,-0.0028,-0.0027,0.0128,0.0129,0.0128,0.0052,-0.0023,-0.0022,-0.0022,-0.0022,-0.0022,-0.002,-0.002,-0.0019,-0.0019,-0.0019,-0.0018,-0.0017,-0.0017,-0.002,0.0135,,,,
2003-10-28,-5.5189,148.1172,N,,,,,,,,,,,0.0153,0.0153,0.0309,0.0309,0.0232,0.0232,0.031,0.0232,0.0155,0.0156,0.0155,0.0077,1e-04,0.0155,0.0155,0.0154,0.0155,0.0157,0.016,0.016
2003-10-28,-5.5189,148.1172,NE,,,,,,0.0307,0.023,0.0153,0.0154,0.0155,0.0155,0.0232,0.0156,0.0155,0.0155,0.0159,0.016,0.0237,0.0161,0.0161,0.0162,0.0163,0.0162,0.0164,0.0163,0.0162,0.0009,0.0163,0.0161,0.0164
2003-10-28,-5.5189,148.1172,NO,,,,,,,,,,,0.0142,,0.0142,0.0142,0.0142,0.0141,0.0141,0.0141,0.0139,0.0141,0.0141,0.014,0.014,0.0139,0.029,0.0143,0.029,0.014,0.0214,0.0137
2003-10-28,-5.5189,148.1172,O,,,,,,,,,,-0.0029,0.0066,0.0066,-0.0011,-0.0089,-0.0012,-0.0089,0.0062,-0.0091,-0.0015,-0.0092,-0.0092,0.0059,-0.0017,0.0057,0.0056,-0.0098,-0.0097,-0.0097,-0.0098,-0.0163
2003-10-28,-5.5189,148.1172,SE,,,,,,,0.0557,-0.1131,-0.0413,0.1704,0.0412,0.1092,0.1779,0.1067,0.0669,0.0946,0.1051,0.0954,0.1042,0.0098,,,,,,,,,,
2003-10-28,-5.5189,148.1172,SO,,,,,,,,,,-0.067,0.0318,0.0477,0.0296,-0.0117,-0.0434,-0.0512,-0.0533,-0.0492,-0.0379,-0.0104,,,,,,,,,,
2003-11-20,-5.5189,148.1172,E,,,,,,,,,,0.0298,0.0298,0.0149,0.0074,,,,,,,,,,,,,,,,,
2003-11-20,-5.5189,148.1172,N,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0082,0.0156,0.0082,0.0008,0.0082
2003-11-20,-5.5189,148.1172,NE,,,,,,,,,,,0.0297,0.0297,0.0297,,,,,,,,,,,,,,,,,
2003-11-20,-5.5189,148.1172,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2003-11-20,-5.5189,148.1172,SE,,,,,,,,,,0.0257,0.0169,0.035,0.0097,-0.0266,,,,,,,,,,,,,,,,
2003-11-20,-5.5189,148.1172,SO,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2003-12-06,-5.5189,148.1172,E,,,,,,,,,,-0.0048,-0.0048,-0.0048,0.0081,0.0079,-0.0048,-0.0047,-0.0047,-0.0047,-0.0047,0.0078,0.0081,0.0018,-0.0046,-0.0046,-0.0046,-0.0046,-0.0046,0.0082,0.0082,0.0083
2003-12-06,-5.5189,148.1172,N,,,,,,,,,,,,,,,,,0.0127,0.0127,0.0063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-04
2003-12-06,-5.5189,148.1172,NE,,,,,,,,,,0.0,0.0,0.0,0.0,0.0129,0.0065,0.0,1e-04,1e-04,1e-04,0.0,0.0,0.0,1e-04,1e-04,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003
2003-12-06,-5.5189,148.1172,NO,,,,,0.0126,0.0126,0.019,0.0126,0.0126,0.0126,0.0126,0.0126,0.0126,0.0125,0.0,0.0,0.0,0.0125,0.0125,0.0125,0.0125,0.0125,0.0,0.0,0.0,0.0125,0.0125,0.0124,0.0123,0.0125
2003-12-06,-5.5189,148.1172,O,,,,0.0049,-0.0015,0.0113,0.0113,0.0112,0.0112,0.0112,-0.0016,-0.0016,-0.0128,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,,
2003-12-06,-5.5189,148.1172,S,,,,,,,,,0.2112,,,,,,,,,,,,,,,,,,,,,
2003-12-06,-5.5189,148.1172,SE,,,,,,,,,,,,0.1178,0.0745,0.0505,0.0388,0.06,0.0841,0.0953,0.0942,0.0427,,,,,,,,,,
2003-12-06,-5.5189,148.1172,SO,,,,,-0.1164,-0.0389,0.031,0.0536,0.0365,0.015,0.0367,-0.0095,0.0042,-0.0195,-0.0378,-0.0401,-0.0271,-0.0373,-0.0388,-0.0364,,,,,,,,,,
2004-02-24,-5.5189,148.1172,E,,-0.0246,-0.0183,-0.012,-0.012,-0.0183,-0.012,-0.012,-0.012,-0.012,-0.012,0.0005,0.0005,0.0005,0.0005,0.0005,0.013,0.0254,0.0282,,,,,,,,,0.0004,0.0004,0.0004
2004-02-24,-5.5189,148.1172,N,0.0128,0.0128,0.0128,0.0128,0.0128,0.0128,0.0255,0.0255,0.0255,0.0255,0.0255,0.0254,0.0254,0.0254,0.0255,0.0255,0.0254,0.0128,0.0128,0.0254,0.0128,0.0128,0.0128,0.0064,0.0,0.0128,0.0128,0.0128,0.0128,0.0128
2004-02-24,-5.5189,148.1172,NE,,0.0128,0.0192,0.0255,0.0255,0.0255,0.0254,0.0191,0.0128,0.0128,0.0254,0.038,0.038,0.038,0.0254,0.0317,0.0254,0.0254,0.0191,0.0127,0.0127,0.0254,0.0,0.0,0.0064,0.0127,0.0191,0.0127,0.0127,0.019
2004-02-24,-5.5189,148.1172,NO,,0.0128,0.0128,1e-04,0.0128,0.0192,0.0255,0.0381,0.0255,0.0128,0.0192,0.0192,0.0065,0.0065,0.0128,0.0192,0.0255,0.0128,,0.0128,1e-04,0.0129,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0066
2004-02-24,-5.5189,148.1172,O,0.0055,0.0055,-0.0073,-0.0073,-0.0073,0.0055,,,,,,,,,,,0.0056,0.0056,0.0056,0.0037,-0.0072,-0.0072,-0.0072,-0.0072,-0.0071,-0.0008,0.0056,-0.0008,-0.0071,0.0056
2004-02-24,-5.5189,148.1172,S,-0.0115,-0.0114,0.0013,0.0258,0.0507,0.0632,0.0582,-0.0084,-0.0056,,,,,,,,,,,,,,,,,,,,,
2004-02-24,-5.5189,148.1172,SE,,-0.0405,-0.0405,-0.0213,-0.015,0.0069,0.007,-0.0205,-0.0106,0.0167,0.0097,0.0137,0.0194,0.0224,0.0103,0.0432,0.0514,0.0383,0.0342,,,,,,,,,,,
2004-02-24,-5.5189,148.1172,SO,,-0.0524,-0.0588,-0.0524,-0.0427,-0.0117,0.0334,0.0313,-0.0069,,,,,,,,,-0.0124,-0.0106,-0.0092,,,,,,,,,,
2004-07-01,-5.5189,148.1172,E,,,,,,,,,0.0067,0.0013,0.0013,-0.0095,-0.0095,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013
2004-07-01,-5.5189,148.1172,N,,,,,,,,,,,,,,,,,0.0,0.0,0.0108,0.0108,0.0,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108
2004-07-01,-5.5189,148.1172,NE,,,,,,,,,,0.0108,0.0108,0.0108,0.0108,0.0,0.0,0.0,0.0,0.0108,0.0108,1e-04,0.0,1e-04,0.0108,1e-04,1e-04,1e-04,0.0108,0.0108,0.0108,1e-04
2004-07-01,-5.5189,148.1172,NO,,,,,,0.0054,0.0054,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0,0.0,0.0,0.0054,0.0054,0.0,0.0108,0.0108,0.0108,0.0,0.0,0.0108,0.0,0.0,0.0054,0.0,0.0
2004-07-01,-5.5189,148.1172,O,,,,0.0057,0.0057,0.0057,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,-0.0104,-0.005,0.0003,0.0003,0.0003,-0.005,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,,
2004-07-01,-5.5189,148.1172,S,,,,,,,,,0.1632,,,,,,,,,,,,,,,,,,,,,
2004-07-01,-5.5189,148.1172,SE,,,,,,,,,,,0.0238,0.0641,0.0542,0.0479,0.001,0.0423,0.0744,0.0778,0.0798,0.0289,,,,,,,,,,
2004-07-01,-5.5189,148.1172,SO,,,,,-0.0788,-0.0362,0.0405,0.078,0.0495,0.0106,-0.0093,-0.0378,-0.0329,-0.0249,-0.0317,-0.0478,-0.0534,-0.0436,-0.0426,-0.0431,,,,,,,,,,
2004-09-03,-5.5189,148.1172,E,,0.0042,0.0042,-0.0082,-0.0082,0.0043,0.0043,-0.0019,0.0044,0.0044,0.0044,0.0044,0.0044,-0.008,-0.008,0.0044,0.0044,0.0045,0.0045,0.0045,-0.0017,-0.0079,0.0045,0.0045,,,,,,
2004-09-03,-5.5189,148.1172,N,0.0128,0.0128,0.0128,0.0128,0.0128,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0129,0.0129,0.0004,0.0004,0.0005,0.013,0.013,0.0128,0.0006,0.0006,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006
2004-09-03,-5.5189,148.1172,NE,,0.0128,0.0066,0.0004,0.0129,0.0004,0.0004,0.0005,0.0067,0.013,0.0068,0.013,0.0006,0.0006,0.0006,0.0131,0.0006,0.0007,0.0007,0.0007,0.0131,0.0008,0.0008,0.0007,0.0008,0.0008,0.0007,0.0008,0.0008,0.0008
2004-09-03,-5.5189,148.1172,NO,,,,,,,,,,,,,,,,1e-04,1e-04,0.0126,0.0126,0.0126,0.0125,0.0063,0.0126,1e-04,1e-04,1e-04,0.0,1e-04,1e-04,1e-04
2004-09-03,-5.5189,148.1172,O,,,,,,,,,,,,,-0.0049,-0.005,-0.0049,-0.0049,0.0075,0.0074,0.0074,0.0074,0.0074,-0.005,-0.005,-0.005,0.0073,-0.005,-0.005,-0.005,-0.005,-0.005
2004-09-03,-5.5189,148.1172,S,-0.0697,-0.0822,-0.0697,-0.0208,0.0155,0.022,0.003,-0.0013,-0.005,,,,,,,,,,,,,,,,,,,,,
2004-09-03,-5.5189,148.1172,SE,,0.0092,-0.0033,0.0092,0.0216,0.0363,0.0093,-0.0475,0.013,0.0835,0.015,0.0414,0.0563,0.0408,0.0367,0.033,0.0401,0.0438,0.0558,0.0118,,,,,,,,,,
2004-09-03,-5.5189,148.1172,SO,,,,,,,,,,,,,,0.0219,0.0025,-0.0038,-0.0034,-0.0028,0.0029,0.0044,,,,,,,,,,
2004-10-21,-5.5189,148.1172,E,,-0.0027,0.0016,0.0058,0.0058,0.0058,,,,,,,,,,,0.0059,-0.0026,0.0059,0.0059,0.0059,-0.0026,-0.0026,-0.0112,-0.0026,-0.0026,-0.0026,-0.0025,-0.0025,-0.0026
2004-10-21,-5.5189,148.1172,N,0.0085,0.0171,0.0171,0.0085,0.0,0.0085,0.0085,0.0085,0.0085,0.0,0.0,0.0,0.0043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0085,0.0085,0.0085,0.0085,0.0,0.0,0.0,0.0,0.0
2004-10-21,-5.5189,148.1172,NE,,0.0171,0.0171,0.0171,0.0085,0.0085,0.0085,0.0085,,,,,,,,,,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,1e-04,0.0087,0.0044,0.0087,0.0087,0.0087,0.0087
2004-10-21,-5.5189,148.1172,NO,,0.0171,0.0171,0.0171,0.0085,0.0,0.0,0.0085,0.0042,0.0,0.0085,0.0085,0.0085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0085,0.0085,0.0042,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-21,-5.5189,148.1172,O,0.0031,0.0116,0.0073,0.0031,0.0031,0.0073,0.0031,0.0031,-0.0054,-0.0054,0.0031,0.003,-0.0054,-0.0054,-0.0012,0.003,0.003,-0.0139,,,,,,,,,,0.003,0.003,0.003
2004-10-21,-5.5189,148.1172,S,-0.0069,0.0016,0.0101,0.0419,0.083,0.0938,0.0719,0.0031,0.015,,,,,,,,,,,,,,,,,,,,,
2004-10-21,-5.5189,148.1172,SE,,-0.2167,-0.2039,-0.1913,-0.1745,-0.1145,-0.0596,0.0112,0.0004,-0.023,,,,,,,,,,,,,,,,,,,,
2004-10-21,-5.5189,148.1172,SO,,-0.087,-0.087,-0.087,-0.0785,-0.0419,0.0231,0.0625,0.0373,0.0091,0.0117,0.0052,0.0031,-0.0047,-0.0219,-0.0278,-0.0337,,,,,,,,,,,,,
2004-12-08,-5.5189,148.1172,E,,,,,-0.0091,-0.0091,0.0043,0.0043,0.0043,0.0043,0.0043,0.0044,0.0043,0.004,0.0039,-0.0091,-0.0091,0.0042,0.0044,0.0044,0.0044,0.0044,0.0044,-0.009,0.0044,-0.0091,-0.0091,,,
2004-12-08,-5.5189,148.1172,N,,,,,,,,,0.0,0.0134,0.0134,0.0134,0.0134,0.0,0.0067,0.0,0.0,0.0,0.0,0.0,0.0134,0.0134,0.0134,0.0134,0.0134,0.0,0.0,0.0,0.0,0.0
