date,center_lat,center_long,direction,15m,45m,75m,105m,135m,165m,195m,225m,255m,285m,315m,345m,375m,405m,435m,465m,495m,525m,555m,585m,615m,645m,675m,705m,735m,765m,795m,825m,855m,885m
2000-04-17,-5.5188,148.1128,NE,,-0.0188,-0.0188,-0.0034,-0.0034,-0.0034,-0.0034,-0.0114,-0.0364,-0.0561,-0.0517,-0.0393,-0.0091,-0.0232,-0.0154,-0.0023,0.0186,0.0569,0.0598,0.0264,0.017,,,,,,,,,
2000-04-17,-5.5188,148.1128,NO,,0.0019,0.0144,-0.0159,-0.0378,-0.032,-0.0248,-0.0161,-0.0109,-0.0145,-0.0121,-0.0009,0.0037,-0.009,-0.008,-0.0136,-0.0253,-0.0104,0.0146,0.0201,,,,,,,,,,
2000-04-17,-5.5188,148.1128,O,,0.0013,0.0013,0.0003,0.0013,-0.0218,-0.0141,-0.0296,-0.0296,-0.0141,-0.0142,-0.0297,-0.022,-0.0143,-0.0143,-0.0143,0.001,0.0086,0.0086,0.001,-0.0007,0.0009,-0.0064,-0.0078,0.0047,0.0121,0.0009,-0.0144,0.0008,-0.0144
2000-04-17,-5.5188,148.1128,S,,0.0156,0.031,0.0309,0.0309,0.0309,0.0309,0.0156,1e-04,0.0156,0.0156,0.0155,0.0155,0.0155,0.0155,0.0078,1e-04,1e-04,1e-04,0.0153,0.0153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-04-17,-5.5188,148.1128,SE,,0.0157,0.031,0.0233,0.031,0.0233,0.031,0.031,0.031,0.031,0.0157,0.0157,0.0157,0.0157,0.0157,0.0158,0.0157,0.0157,0.0157,0.0156,0.0156,0.0002,0.0002,0.0002,0.0002,0.0002,0.0156,0.0157,0.0157,0.0157
2000-04-17,-5.5188,148.1128,SO,-0.0034,0.0119,0.0119,-0.0035,-0.0035,-0.0035,-0.0035,-0.0035,-0.0035,-0.0036,-0.019,-0.019,-0.019,-0.0036,-0.0036,-0.0037,-0.0036,-0.0037,-0.0037,0.0116,0.0116,0.0039,0.0115,-0.0038,-0.0038,-0.0038,-0.0038,0.0115,0.0114,0.0114
2000-09-08,-5.5188,148.1128,E,0.0078,-0.0046,-0.0045,-0.0045,0.0018,-0.0043,-0.0043,-0.0042,-0.0041,-0.004,-0.0043,-0.004,-0.0164,-0.0039,-0.0037,-0.0037,-0.0101,-0.0037,0.0006,0.0089,0.009,-0.0036,-0.0038,-0.0034,0.0088,0.009,-0.0028,-0.0028,0.0087,-0.0027
2000-09-08,-5.5188,148.1128,N,-0.0916,-0.0845,-0.0492,-0.0548,-0.0566,-0.0592,-0.0409,-0.0175,-0.0041,,,,,,,,,,,,,,,,,,,,,
2000-09-08,-5.5188,148.1128,NE,,-0.0162,-0.0162,-0.0036,-0.0159,-0.0158,-0.0034,-0.012,-0.0524,-0.0768,-0.0676,-0.0368,-0.0087,-0.0266,-0.0286,-0.0004,0.0315,0.0706,0.0783,0.0439,0.0338,,,,,,,,,
2000-09-08,-5.5188,148.1128,NO,,-0.0228,-0.0129,-0.0147,-0.035,-0.0585,-0.0436,-0.0277,-0.0217,-0.0075,-0.001,0.0014,0.0085,0.0096,0.0006,-0.0085,-0.0294,-0.0289,0.0051,0.0112,,,,,,,,,,
2000-09-08,-5.5188,148.1128,O,,-0.0097,-0.0097,-0.0222,-0.0223,-0.0224,-0.01,-0.0039,0.0021,-0.0102,-0.0226,-0.0226,-0.0227,-0.0228,-0.0171,-0.0134,-0.0107,-0.0108,-0.001,0.0136,-0.0012,-0.0071,-0.0035,-0.0048,0.0014,0.0084,0.001,-0.0127,-0.0115,-0.0113
2000-09-08,-5.5188,148.1128,S,,0.0252,0.0252,0.0251,0.0126,0.0126,0.0124,0.0124,0.0123,0.0124,0.0124,0.0123,0.0122,0.012,0.0123,0.0122,0.0121,0.0121,0.0121,0.0118,0.012,0.0119,0.0115,0.0114,0.0115,0.0115,0.0113,0.0114,0.0118,0.0114
2000-09-08,-5.5188,148.1128,SE,,0.0253,0.0252,0.0253,0.0253,0.0254,0.0253,0.0253,0.0129,0.0128,0.0006,0.0068,0.0127,0.0127,0.0126,0.0127,0.0008,0.0127,0.013,0.0131,0.013,0.013,0.013,0.0129,0.013,0.0131,0.013,0.013,0.0129,0.0128
2000-09-08,-5.5188,148.1128,SO,0.0118,-0.0007,-0.0132,-0.0133,-0.0134,-0.0011,0.0113,0.0112,0.0111,0.0111,0.0049,-0.0014,-0.0014,0.0108,0.0108,0.0106,-0.0017,-0.0134,-0.0134,-0.002,-0.0021,-0.0022,-0.0023,-0.0024,-0.0024,-0.0025,-0.0026,-0.0025,-0.0025,0.0096
2002-09-14,-5.5188,148.1128,E,-1e-04,-0.0088,-0.0088,-0.0088,-1e-04,-1e-04,-1e-04,-1e-04,-1e-04,-1e-04,-1e-04,-1e-04,-1e-04,-1e-04,-1e-04,-1e-04,-0.0002,-1e-04,0.0085,-1e-04,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0046
2002-09-14,-5.5188,148.1128,N,-0.0678,-0.0543,-0.0469,-0.0421,-0.0348,-0.0345,-0.0304,-0.0141,-0.0003,,,,,,,,,,,,,,,,,,,,,
2002-09-14,-5.5188,148.1128,NE,,-0.0134,-0.0134,-0.009,-0.0134,-0.0047,-0.0047,-0.0157,-0.0477,-0.0608,-0.0463,-0.0303,-0.0158,-0.0326,-0.0151,-1e-04,0.0238,0.0477,0.0807,0.0352,0.0002,,,,,,,,,
2002-09-14,-5.5188,148.1128,NO,,-0.0271,-0.0141,-0.0267,-0.0362,-0.0269,-0.0238,-0.0138,-0.0143,-0.0014,0.0035,0.0025,0.0036,-0.0047,-0.0124,-0.0142,-0.0228,-0.0141,0.0015,0.0056,,,,,,,,,,
2002-09-14,-5.5188,148.1128,O,,0.0073,0.0073,0.0036,0.0073,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.01,-0.0013,-0.0013,-0.01,0.0031,0.006,0.0074,0.0204,0.016,0.0139,0.0028,0.0008,-0.0099,-0.0188,-0.0212,-0.0188,-0.02,-0.0143,-0.0143
2002-09-14,-5.5188,148.1128,S,,0.0173,0.0086,0.0086,0.0086,0.0086,0.0,0.0,0.0,0.0087,0.0086,0.0087,0.0087,0.0087,0.0,0.0,0.0,0.0087,0.0174,0.0174,0.0088,0.0088,0.0174,0.0174,0.0131,0.0175,0.0088,0.0088,0.0088,0.0175
2002-09-14,-5.5188,148.1128,SE,,0.0173,0.0173,0.0173,0.0173,0.013,0.0086,0.013,0.0173,0.0086,0.0086,0.0086,0.0086,0.013,0.0086,0.0086,0.0086,0.0173,0.0173,0.0173,0.0173,0.013,0.0173,0.013,0.0087,0.013,0.0173,0.0173,0.0173,0.0173
2002-09-14,-5.5188,148.1128,SO,0.0204,0.0117,0.0118,0.0118,0.0118,0.0031,0.0031,-0.0056,0.0031,0.0031,0.0074,0.0031,0.0031,0.0031,0.0031,-0.0056,-0.0056,-0.0056,-0.0056,-0.0056,0.0032,-0.0056,0.0032,0.0032,0.0032,0.0032,-0.0055,0.0032,-0.0012,0.0032
2002-11-01,-5.5188,148.1128,E,-0.0113,-0.0113,0.0015,0.0015,-0.0049,-0.0112,-0.0112,0.0015,0.0016,0.0016,0.0017,0.0017,0.0017,0.0017,0.0016,-0.0047,-0.0068,0.0017,0.0018,0.0018,0.0145,0.0017,0.0018,-0.0046,-0.0109,0.0017,-0.0046,-0.0109,-0.0108,-0.0109
2002-11-01,-5.5188,148.1128,N,-0.0468,-0.0459,-0.0368,-0.0239,-0.0362,-0.0462,-0.0442,-0.0374,0.0053,,,,,,,,,,,,,,,,,,,,,
2002-11-01,-5.5188,148.1128,NE,,-0.04,-0.04,-0.0336,-0.0272,-0.0272,-0.0144,-0.0262,-0.0759,-0.0746,-0.0586,-0.0431,-0.0195,-0.0418,-0.0175,0.0039,0.0322,0.0531,0.08,0.0241,-0.0178,,,,,,,,,
2002-11-01,-5.5188,148.1128,NO,,-0.0346,-0.0258,-0.0197,-0.0211,-0.0441,-0.0319,-0.0025,-0.013,-0.0065,-0.0053,-0.0234,-0.0287,-0.0168,-0.0154,-0.0241,-0.0308,-0.0073,0.0315,0.0403,,,,,,,,,,
2002-11-01,-5.5188,148.1128,O,,-0.0079,-0.0079,-0.008,-0.008,-0.0207,-0.0208,-0.0335,-0.0335,-0.0208,-0.0081,-0.0208,-0.0208,-0.0209,-0.0209,-0.0104,-0.0146,-0.0209,-0.0273,-0.0268,-0.0031,-0.0067,0.0037,0.0032,0.0261,0.0354,0.005,-0.0085,-0.0211,-0.0212
2002-11-01,-5.5188,148.1128,S,,0.0256,0.0129,0.0129,0.0128,0.0128,1e-04,1e-04,0.0,0.0128,0.0128,0.0127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002-11-01,-5.5188,148.1128,SE,,0.0256,0.0129,0.0129,0.0129,0.0065,0.0002,0.0002,1e-04,0.0128,0.0129,0.0065,0.0002,0.0002,1e-04,1e-04,0.0002,1e-04,1e-04,0.0002,0.0003,0.0002,0.0003,0.0002,0.0002,0.0066,0.0003,0.0003,0.0002,1e-04
2002-11-01,-5.5188,148.1128,SO,0.0085,0.0085,0.0085,0.0021,-0.0043,-0.0043,0.0084,0.0084,-0.0043,-0.0043,-0.0043,-0.0043,0.0083,0.0083,0.0082,-0.0043,-0.0043,-0.0043,0.0019,-0.0043,-0.0043,-0.0043,-0.0043,-0.0043,-0.0043,-0.0043,-0.0043,-0.0043,-0.0043,-0.0043
2002-12-03,-5.5188,148.1128,E,0.0172,0.0044,0.0044,-0.0085,-0.0086,-0.0085,-0.0085,-0.0085,0.0043,0.0043,0.0043,0.0043,0.0043,-0.0085,-0.0086,0.0043,0.0043,0.0043,0.0043,0.0043,-0.0086,-0.0086,-0.0086,-0.0086,-0.0086,-0.0086,-0.0086,-0.0086,-0.0086,-0.0086
2002-12-03,-5.5188,148.1128,N,-0.0062,-0.0338,-0.0383,-0.0275,-0.0427,-0.0563,-0.0573,-0.0368,-0.0082,,,,,,,,,,,,,,,,,,,,,
2002-12-03,-5.5188,148.1128,NE,,-0.0072,-0.0072,-0.0137,-0.0072,-0.0072,0.0056,-0.0198,-0.0519,-0.0644,-0.044,-0.0281,-0.0114,-0.0296,-0.0197,0.0028,0.0294,0.0391,0.04,0.0161,0.0049,,,,,,,,,
2002-12-03,-5.5188,148.1128,NO,,-0.039,-0.038,-0.0236,-0.0234,-0.0228,-0.0087,-0.0015,-0.0192,-0.0099,0.0059,0.0073,-0.0138,-0.0266,-0.0161,-0.0192,-0.0196,-0.019,0.0056,0.0127,,,,,,,,,,
2002-12-03,-5.5188,148.1128,O,,-0.0219,-0.0219,-0.0219,-0.009,-0.0219,-0.0347,-0.0218,-0.0218,-0.009,-0.0217,-0.0089,-0.0089,-0.0149,-0.0152,-0.0135,-0.0089,-0.0091,-0.0088,-0.0088,0.002,-0.0088,-0.001,0.009,0.0314,0.029,0.0083,-0.0062,-0.0088,-0.0088
2002-12-03,-5.5188,148.1128,S,,0.0131,0.0131,0.0002,0.0002,0.0131,0.0131,0.0131,0.0002,0.0002,0.0131,0.0131,0.0131,0.0131,0.0132,0.0132,0.0132,0.0132,0.0132,0.0067,0.0131,0.0067,0.0132,0.0132,0.0133,0.0132,0.0133,0.0133,0.0133,0.0132
2002-12-03,-5.5188,148.1128,SE,,0.0259,0.0131,0.0066,0.013,0.0066,0.0002,0.0002,0.0066,0.013,0.013,0.013,0.013,0.013,0.013,0.0131,0.0131,0.013,0.013,0.0131,0.0131,0.0131,0.0131,0.0131,0.013,0.013,0.0131,0.0131,0.0131,0.0131
2002-12-03,-5.5188,148.1128,SO,0.016,0.0032,0.0032,-0.0032,-0.0096,0.0033,0.0033,0.0033,0.0033,0.0033,-0.0031,0.0033,0.0033,0.0033,0.0033,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035
2003-10-28,-5.5188,148.1128,E,,,,,,,,-0.0054,0.01,0.0099,-0.0052,-0.0051,-0.0051,-0.0051,-0.0051,-0.0052,-0.005,0.0105,0.0058,-0.0048,-0.0048,-0.0046,-0.0046,-0.0048,-0.0049,-0.0048,-0.0049,-0.0202,-0.0051,
2003-10-28,-5.5188,148.1128,NE,,,,,,,,,-0.0998,-0.1521,-0.0966,-0.0764,-0.0446,-0.0703,-0.034,0.0121,0.0723,0.0993,0.0981,0.0255,-0.0215,,,,,,,,,
2003-10-28,-5.5188,148.1128,NO,,,,,,,,,-0.0788,-0.0464,-0.0229,-0.0024,0.0079,-0.004,-0.0175,-0.0138,-0.0276,-0.0159,0.0197,0.0852,,,,,,,,,,
2003-10-28,-5.5188,148.1128,O,,,,,,,,-0.0425,-0.0425,-0.0425,-0.0426,-0.035,-0.0274,-0.0275,-0.0281,-0.0199,-0.0276,-0.0277,-0.0416,-0.0279,0.0022,0.0031,-0.0154,-0.0033,0.0364,0.0026,-0.0127,-0.028,,
2003-10-28,-5.5188,148.1128,S,,,,,,,,,,,,,,,0.016,0.016,0.0081,0.0158,0.0158,0.0157,0.0157,0.0002,1e-04,0.0,0.0,0.0154,0.0153,0.0077,0.0077,0.0153
2003-10-28,-5.5188,148.1128,SE,,,,,,,,,,0.0172,0.0171,0.0325,0.0173,0.0171,0.0171,0.0249,0.0249,0.0169,0.0171,0.0171,0.0321,0.0321,0.0174,0.0169,0.0247,0.0174,0.017,0.0166,0.0166,0.0167
2003-10-28,-5.5188,148.1128,SO,,,,,,,,0.0163,0.0007,0.0162,0.0007,0.0161,0.016,0.016,0.0158,0.0158,0.0157,0.0157,0.0156,0.0155,0.0155,0.0154,0.0153,0.0153,0.0152,0.0151,0.015,0.015,0.015,0.015
2003-11-20,-5.5188,148.1128,E,,,,,,,1e-04,0.0149,0.0074,0.0148,0.0295,0.0148,0.0147,0.0147,0.0146,0.0146,0.0366,0.0294,0.0294,0.0,,,,,,,,,,0.0358
2003-11-20,-5.5188,148.1128,NE,,,,,,,,-0.0141,-0.0141,-0.0291,-0.0143,0.0016,-0.0052,,,,,,,,,,,,,,,,,
2003-11-20,-5.5188,148.1128,S,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,
2003-11-20,-5.5188,148.1128,SE,,,,,,,,,,,,,,,,,,,,0.0148,,,,,,,,,,
2003-11-20,-5.5188,148.1128,SO,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-06,-5.5188,148.1128,E,,,,,,,,,,,0.002,0.002,0.002,0.002,0.002,0.002,-0.0044,0.002,0.0021,0.002,0.002,0.002,0.0021,0.0021,0.0021,0.0021,-0.0107,-0.0106,0.0021,0.002
2003-12-06,-5.5188,148.1128,N,,,,,,,0.1077,,0.1652,,,,,,,,,,,,,,,,,,,,,
2003-12-06,-5.5188,148.1128,NE,,,,,,,,,,,,-0.0508,-0.0409,-0.0408,-0.0253,-0.01,0.0119,0.0375,0.0625,0.0294,0.0105,,,,,,,,,
2003-12-06,-5.5188,148.1128,NO,,,-0.0083,0.0016,0.0069,-0.0052,-0.019,-0.0141,-0.0121,-0.0049,-0.0064,-0.0138,-0.0266,-0.0277,-0.0246,-0.0204,-0.0088,-0.0082,0.0284,0.0475,,,,,,,,,,
2003-12-06,-5.5188,148.1128,O,,,0.0073,-0.0053,-0.0054,-0.0054,-0.0181,-0.0054,-0.0054,-0.0054,-0.0182,-0.0054,-0.0055,-0.0055,0.0071,-0.0055,-0.0183,-0.0183,-0.0056,0.0003,0.0057,0.0071,0.0635,0.0235,0.0198,,,,,
2003-12-06,-5.5188,148.1128,S,,,,0.0381,0.0254,0.0317,0.0253,0.0253,0.0189,0.0253,0.038,0.038,0.038,0.0253,0.0253,0.0252,0.0252,0.0252,0.0252,0.0252,0.0251,0.0124,0.0124,0.0124,0.0123,0.0124,0.025,0.0123,0.0123,0.0123
2003-12-06,-5.5188,148.1128,SE,,,,,,,,,,,,,0.0,0.0127,0.0127,0.0127,0.0127,0.0255,0.0254,0.0127,0.0127,0.0127,0.0127,0.0127,0.0127,0.0126,0.0126,0.0126,0.0063,0.0127
2003-12-06,-5.5188,148.1128,SO,,0.0381,0.0381,0.0317,0.0254,0.038,0.0317,0.0253,0.0253,0.0253,0.0125,0.0252,0.0252,0.0252,0.0124,0.0251,0.0251,0.0251,0.0124,0.0251,0.0251,0.0251,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.0186
2004-02-24,-5.5188,148.1128,E,,,,-0.0148,-0.0273,-0.0273,-0.0024,-0.0148,-0.0148,-0.0148,-0.0024,-0.0024,-0.0024,-0.0024,-0.0024,-0.0024,-0.0024,0.0085,0.0207,0.0099,-0.0024,,,,,,,,,-0.0025
2004-02-24,-5.5188,148.1128,N,,,-0.0068,-0.0214,-0.0236,-0.0214,-0.0196,-0.0092,1e-04,,,,,,,,,,,,,,,,,,,,,
2004-02-24,-5.5188,148.1128,NE,,-0.0037,-0.0037,-0.0037,-0.0037,-0.01,-0.0037,-0.013,-0.0353,-0.0444,-0.0299,-0.0198,-0.0118,-0.0215,-0.0164,-0.0053,0.005,0.0346,0.0753,,,,,,,,,,,
2004-02-24,-5.5188,148.1128,NO,,,-0.116,-0.0971,-0.0736,-0.0513,-0.0237,-0.0116,0.0051,,,,,,,,,-0.0169,-0.0053,0.0116,,,,,,,,,,
2004-02-24,-5.5188,148.1128,O,,,,-0.0333,,,,,,,,,,,-0.0101,-0.0101,-0.0226,-0.0226,-0.0226,-0.0108,-0.0087,-0.0104,-0.0055,0.0078,0.0263,0.0328,0.0093,0.0019,-0.01,-0.01
2004-02-24,-5.5188,148.1128,S,,,,,,,,,,,,,,0.0126,0.0126,0.0126,0.0126,0.0126,0.0126,0.0,0.0,0.0,0.0126,0.0126,0.0126,0.0126,0.0126,0.0126,0.0,0.0
2004-02-24,-5.5188,148.1128,SE,,,,,,0.0125,0.0125,0.025,0.025,0.025,0.0374,0.025,0.0312,0.0374,0.0374,0.025,0.025,0.025,0.0312,0.025,0.025,0.025,0.0125,0.0125,0.0125,0.0125,0.0126,0.0126,0.0125,0.0126
2004-02-24,-5.5188,148.1128,SO,,,,,,,,,,,,,,,,-0.0037,-0.01,0.0026,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0027,0.0027,0.0027,0.0027,0.0089,0.0027
2004-07-01,-5.5188,148.1128,E,,,,,,,,,,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0054,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2004-07-01,-5.5188,148.1128,N,,,,,,,,,0.113,,,,,,,,,,,,,,,,,,,,,
2004-07-01,-5.5188,148.1128,NE,,,,,,,,,,,,-0.0472,-0.0388,-0.0594,-0.0393,-0.0158,0.0118,0.0403,0.0719,0.0522,0.0219,,,,,,,,,
2004-07-01,-5.5188,148.1128,NO,,,0.0178,-0.0105,-0.0384,-0.0415,-0.0317,-0.0305,-0.0126,-0.0082,-0.0137,-0.0161,0.0076,0.0181,-0.0015,0.0036,-0.0039,0.0064,0.015,0.0198,,,,,,,,,,
2004-07-01,-5.5188,148.1128,O,,,0.0056,-0.0052,-0.0052,-0.0052,-0.0052,-0.0052,-0.016,-0.016,-0.016,-0.0106,-0.016,-0.016,-0.0144,-0.0052,-0.0052,-0.0052,0.0002,0.0163,0.0056,-0.0052,-0.0047,0.0074,0.0056,0.0056,,,,
2004-07-01,-5.5188,148.1128,S,,,,,0.0108,0.0108,0.0108,0.0,0.0,0.0,0.0108,0.0108,0.0108,0.0,0.0,0.0,0.0108,0.0,0.0,0.0054,0.0108,0.0108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-01,-5.5188,148.1128,SE,,,,,,,,,,,,,0.0109,0.0109,0.0109,0.0108,0.0,0.0,0.0108,0.0054,0.0109,0.0109,0.0108,0.0109,0.0108,0.0109,0.0108,0.0109,0.0108,0.0109
2004-07-01,-5.5188,148.1128,SO,,,0.0108,0.0054,0.0,0.0108,0.0108,0.0,0.0,0.0,0.0108,0.0108,0.0108,0.0108,0.0,0.0,0.0,0.0,0.0,0.0108,0.0,0.0108,0.0108,0.0108,0.0108,0.0,0.0,0.0108,0.0,0.0
2004-09-03,-5.5188,148.1128,E,,-0.0046,-0.0046,-0.0046,-0.0046,-0.0169,-0.0169,-0.0169,-0.0045,0.0078,0.0078,-0.0045,-0.0045,-0.0045,-0.0045,-0.0045,-0.0045,0.0079,0.0057,-0.0043,-0.0043,-0.0043,-0.0043,0.0078,0.0079,0.0079,,,,
2004-09-03,-5.5188,148.1128,N,,,,,,-0.0458,-0.0237,-0.0131,-0.0068,,,,,,,,,,,,,,,,,,,,,
2004-09-03,-5.5188,148.1128,NE,,,-0.0061,-0.0061,-0.0122,-0.0122,-0.0122,-0.0265,-0.0723,-0.0747,-0.0485,-0.0297,-0.017,-0.0347,-0.0132,0.0028,0.0457,0.0494,0.0567,0.0342,0.012,,,,,,,,,
2004-09-03,-5.5188,148.1128,NO,,,,,,,,,,,,,0.0138,0.0054,-0.0034,-0.0111,-0.0115,-0.0024,0.0034,0.0127,,,,,,,,,,
2004-09-03,-5.5188,148.1128,O,,,,,,,,,,,-0.0184,-0.0184,-0.0169,-0.0184,-0.0184,-0.0061,-0.0062,-0.0062,-0.0062,-0.0062,0.0002,-0.0019,0.0022,0.0029,0.0013,0.0058,-0.0022,-0.0063,-0.0185,-0.0186
2004-09-03,-5.5188,148.1128,S,,,,,,,,,,,0.0125,0.0125,1e-04,0.0063,0.0125,0.0125,0.0125,0.0125,0.0125,0.0124,0.0124,0.0124,0.0124,0.0,0.0,0.0,0.0122,0.0,0.0122,0.0121
2004-09-03,-5.5188,148.1128,SE,,,,0.0126,0.0126,0.0064,0.0126,0.0064,0.0002,0.0002,0.0002,0.0126,0.0003,0.0064,0.0003,0.0125,0.0126,0.0064,0.0002,0.0126,0.0126,0.0126,0.0125,0.0126,0.0126,0.0126,0.0126,0.0125,0.0125,0.0125
2004-09-03,-5.5188,148.1128,SO,,,,,,,,,,,,-0.0068,-0.0006,0.0055,0.0055,0.0055,0.0055,-0.0007,-0.0068,-0.0068,-0.0068,-0.0068,0.0053,0.0053,0.0053,-0.0068,-0.0068,-0.0068,-0.0008,-0.0068
2004-10-21,-5.5188,148.1128,E,0.002,0.002,0.002,0.002,0.0063,0.002,0.002,0.002,,,,,,,,,,,,0.0021,0.0021,0.0021,0.0021,-0.0022,-0.0065,-0.0065,0.0021,0.0021,0.0021,0.0021
2004-10-21,-5.5188,148.1128,N,-0.035,-0.0439,-0.0295,-0.0299,-0.0391,-0.0457,-0.0373,-0.0208,0.0044,,,,,,,,,,,,,,,,,,,,,
2004-10-21,-5.5188,148.1128,NE,,-0.0217,-0.0217,-0.0175,-0.0132,-0.0217,-0.0132,-0.0184,-0.0291,-0.0321,,,,,,,,,,,0.0031,,,,,,,,,
2004-10-21,-5.5188,148.1128,NO,,-0.0286,-0.0278,-0.0224,-0.0215,-0.0294,-0.0249,-0.0178,-0.0158,-0.0081,-0.0067,-0.0091,-0.006,-0.0053,-0.0131,-0.0105,-0.0152,,,,,,,,,,,,,
2004-10-21,-5.5188,148.1128,O,,-0.0014,-0.0014,-0.0099,-0.01,-0.0014,-0.0014,-0.0057,-0.0014,-0.0014,-0.01,-0.01,-0.01,-0.01,-0.0162,,,,,,,,,,,0.0197,0.007,-0.0015,-0.0015,-0.0015
2004-10-21,-5.5188,148.1128,S,,0.0171,0.0171,0.0171,0.0085,0.0171,0.0171,0.017,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0084,0.0084,0.0084,0.0127,0.0084,0.0084,0.0084,0.0084,0.017,0.017
2004-10-21,-5.5188,148.1128,SE,,0.0171,0.0171,0.0171,0.0085,0.0085,0.0085,0.0,0.0043,0.0,0.0043,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0042,0.0085,0.0085,0.0128,0.017,0.0086,0.0086,0.0086,0.0129,0.0128,0.0086,0.0128
