date,center_lat,center_long,direction,15m,45m,75m,105m,135m,165m,195m,225m,255m,285m,315m,345m,375m,405m,435m,465m,495m,525m,555m,585m,615m,645m,675m,705m,735m,765m,795m,825m,855m,885m
2000-09-11,48.9544,153.9271,NE,,0.0411,0.0283,0.0013,0.0003,-0.0071,0.0034,-0.0002,-0.0023,-0.0076,-0.0077,-0.0103,-0.0119,-0.0138,-0.0114,-0.0108,-0.0074,-0.0066,-0.0043,-0.0042,-0.0004,-0.0012,0.0118,0.0147,0.0102,0.0047,0.0044,0.0019,0.002,0.0042
2000-09-11,48.9544,153.9271,NO,,0.0114,0.0146,0.0244,0.0186,-0.001,-0.023,-0.0122,-0.0213,-0.0019,0.01,0.0092,0.0109,0.0115,0.0112,-0.0063,-0.0156,-0.0088,0.0025,0.0106,0.0067,0.008,0.0012,-1e-04,-0.0066,-0.009,-0.0023,-0.0023,-0.0043,-0.0003
2000-09-11,48.9544,153.9271,O,,-0.0042,0.0047,0.0221,-0.0006,-0.016,-0.0344,-0.032,-0.0253,-0.0081,0.0121,-0.0014,-0.0163,-0.0078,0.0048,0.0007,-0.0062,-0.0189,-0.0105,-0.0076,-0.0048,-0.0051,-0.0027,-0.0027,0.0007,0.0038,0.0094,0.017,0.0182,0.0193
2000-09-11,48.9544,153.9271,S,0.0705,0.0669,0.0346,0.0394,0.0311,0.0258,0.0167,0.0126,0.009,0.01,0.0084,-0.0029,-0.0057,-0.0058,-0.0043,-0.0063,-0.0073,-0.0036,-0.0018,0.002,0.0037,0.0023,-0.0007,-0.0016,0.0017,0.0004,-0.0034,-0.0017,-0.0013,0.001
2000-09-11,48.9544,153.9271,SE,,0.0475,0.0344,0.0116,0.0076,0.0072,0.0044,0.0029,0.0007,-0.0039,-0.0112,-0.0068,-0.0056,-0.0032,-0.0023,-0.0029,-0.0069,-0.01,-0.0108,-0.0044,-0.0058,-0.0082,-0.0032,0.0037,0.0171,0.0155,0.0084,0.0115,0.0074,0.0092
2000-09-11,48.9544,153.9271,SO,,-0.0201,-0.0163,-0.0143,-0.0088,-0.0269,-0.0221,-0.0171,-0.0058,-0.0057,-0.0027,-0.0016,-0.0019,0.0007,0.0051,0.0115,0.0082,0.005,0.0013,-0.0003,-0.0021,0.0018,0.0019,0.0022,-0.0018,-0.003,-0.0015,-0.0012,0.0022,-0.0003
2001-12-19,48.959,153.9243,E,0.0438,0.0367,0.0319,0.0209,0.0181,0.0131,0.0141,0.0066,0.0073,0.0074,0.0098,0.0053,0.0016,-0.0018,-0.0009,0.0058,0.0078,0.0081,0.0102,0.0102,0.0071,0.0057,-0.0054,-0.0096,-0.0097,-0.0057,-0.0036,-0.0042,-0.0019,-0.0013
2001-12-19,48.959,153.9243,N,0.0312,0.0335,0.0284,0.0231,0.0194,0.0104,0.0073,0.0045,0.0052,0.0061,0.0018,-0.0003,-0.0009,-0.002,-0.0051,-0.0044,-0.0045,-0.004,-0.0023,-0.0006,-0.002,0.0002,0.002,0.002,0.0026,0.0024,0.0026,0.0007,-0.0003,0.0006
2001-12-19,48.959,153.9243,NE,,0.0348,0.0229,0.018,0.0147,0.0105,0.007,0.0059,0.0028,0.0044,0.004,0.0033,0.003,0.0015,-0.0006,-0.0009,0.0012,0.0013,-0.0024,-0.0047,-0.0026,-0.0004,0.0005,0.0005,0.0011,0.0017,-0.0002,-0.0007,-0.0007,-0.0007
2001-12-19,48.959,153.9243,NO,,0.0267,0.0292,0.0252,0.0215,0.0138,0.0072,0.0084,0.0057,0.0038,0.0033,0.0041,0.0026,0.0042,0.0006,-0.0048,-0.0035,-0.0022,-0.0023,-0.002,-0.0025,-0.0,0.0011,0.002,0.003,0.0044,,,,
2001-12-19,48.959,153.9243,O,,-0.0048,-0.0122,-0.0107,-0.006,-0.0053,-1e-04,0.0025,0.0065,0.0063,0.0059,0.0063,0.0016,0.0005,0.0006,0.0008,0.0002,-0.0008,0.0056,0.0059,-0.0008,-0.0024,-0.0059,-0.007,-0.0066,-0.0044,-0.0094,-0.01,-0.0135,-0.0122
2001-12-19,48.959,153.9243,S,,-0.0021,-0.0049,-0.01,-0.0143,-0.0141,-0.012,-0.0099,-0.0057,-0.0063,-0.0062,-0.0053,-0.0043,-0.0026,-0.0038,0.0002,0.0,-0.0002,0.0053,0.0029,0.0007,-0.0011,-0.0011,0.0033,0.0032,-0.0021,-0.0046,-0.0039,-0.0034,-0.0077
2001-12-19,48.959,153.9243,SE,-0.0284,-0.0269,-0.0187,-0.0117,-0.0096,-0.0062,-0.0032,-0.0017,0.0052,0.0052,0.0063,0.0057,0.0033,0.0048,0.0025,0.0027,0.0017,0.0005,-0.0003,-0.0004,-0.0011,0.0006,0.0004,-0.0011,-0.0017,-0.0043,-0.0036,-0.0031,-0.0022,-0.0031
2001-12-19,48.959,153.9243,SO,,-0.0119,-0.0206,-0.024,-0.0178,-0.0161,-0.0072,-0.0003,-0.0013,-0.0029,-0.0038,-0.0009,-0.0002,1e-04,-1e-04,0.0039,0.0065,0.004,-1e-04,0.0055,0.0092,0.0054,0.0032,0.0024,0.0003,-0.0026,-0.0039,-0.0071,-0.0101,-0.0124
2002-06-13,48.9625,153.9297,E,0.0183,0.0145,0.0136,0.011,0.0172,0.0189,0.0216,0.0138,0.0056,0.0047,0.0009,0.0057,-0.0009,-0.0028,-0.0118,-0.0128,-0.0124,-0.0039,-0.0029,0.0044,0.0086,0.0003,0.0052,0.0055,0.0113,0.0149,0.0083,-0.0017,-0.0161,-0.0097
2002-06-13,48.9625,153.9297,N,0.0055,0.0047,0.0057,0.0125,0.0143,0.0149,0.0119,0.0107,0.0054,0.0036,-0.0022,0.0004,0.0,0.0055,0.0096,0.0045,0.0067,0.0064,0.0004,0.0008,-0.004,-0.0089,-0.0091,-0.0059,-0.0112,-0.004,-0.0011,-0.0018,-0.0042,0.0004
2002-06-13,48.9625,153.9297,NE,,0.0459,0.0404,0.035,0.0355,0.0247,0.0102,0.0029,0.0151,0.019,0.022,0.017,0.0172,0.0176,0.014,0.0121,0.0065,0.0067,0.006,0.0046,0.0029,-0.0099,-0.0063,-0.006,-0.008,-0.0066,-0.0072,-0.0098,-0.0077,-0.0044
2002-06-13,48.9625,153.9297,NO,,-0.0105,-0.0121,-0.0222,-0.01,-0.0123,-0.0032,0.0038,0.0069,-0.0008,-0.0025,0.0016,0.0016,0.0095,-0.0004,0.0139,0.0133,0.0143,0.0042,0.0064,0.0047,0.0006,-0.0111,-0.0167,-0.0264,-0.0246,-0.021,-0.0142,,
2002-06-13,48.9625,153.9297,O,,,,,0.017,0.0219,0.0303,0.0316,0.0343,0.0283,0.0028,-0.0143,-0.0194,,-0.0132,-0.0052,0.0024,0.0024,-0.0041,-0.0091,-0.005,-0.0039,-0.0032,-0.0006,0.0025,0.001,0.0079,0.0118,0.008,0.0083
2002-06-13,48.9625,153.9297,S,,0.0148,0.0229,0.0053,0.0043,0.0077,0.003,0.0123,0.0181,0.0265,0.0365,0.0404,0.0299,0.0206,0.0247,0.0137,0.0149,0.011,0.008,0.0015,0.0073,0.0023,0.0077,0.0059,0.003,0.0011,-0.0091,-0.0139,-0.0205,-0.0094
2002-06-13,48.9625,153.9297,SE,,0.0248,0.0282,0.0178,0.0046,-0.0028,0.0058,0.0179,0.0322,0.044,0.0324,0.0019,-0.004,-0.01,-0.0044,-0.0221,-0.0051,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.0087,-0.0057,-0.0042,-0.004,-0.004,-0.004,-0.004
2002-06-13,48.9625,153.9297,SO,,,,,,,,,,,,,,,,-0.0162,-0.0096,0.0008,0.0055,0.0008,-0.0032,-1e-04,0.0011,0.0018,0.0005,0.001,-0.0069,-0.0092,0.0027,0.0038
2002-10-03,48.9622,153.928,E,0.0035,-0.0022,0.0041,0.0025,0.0105,0.0008,0.0004,0.0028,0.0035,-0.0015,1e-04,0.002,0.0004,-0.0017,-0.0038,-0.0076,-0.0028,-0.0016,-0.0009,-0.0018,-0.0002,0.0007,0.0019,0.0016,0.005,0.0044,0.0025,0.0011,-0.0004,-0.004
2002-10-03,48.9622,153.928,N,-0.0081,-0.0096,-0.0089,-0.003,-0.005,-0.0016,-0.01,-0.0002,0.003,0.0004,-0.0024,0.0027,0.0007,0.0037,-0.0032,-0.0038,-0.0048,-0.0045,-0.0029,-0.002,-0.0014,0.0011,-0.0023,0.0004,0.0014,-0.0009,0.0016,0.0033,0.0044,0.004
2002-10-03,48.9622,153.928,NE,,-0.0118,-0.0124,-0.0072,-0.0065,-0.0064,-0.0003,-0.0005,-0.0006,0.0002,0.0002,0.0007,-0.001,-0.0002,0.0024,-0.0009,-0.0009,-0.0009,-0.0014,-0.0016,-0.0018,-0.0005,-0.0009,-0.0023,-0.0021,-0.0015,0.001,-0.001,0.0005,0.0024
2002-10-03,48.9622,153.928,NO,,-0.0097,-0.0081,-0.0107,-0.0048,-0.0018,-0.0004,-0.0004,0.0008,0.0022,-0.0042,,,,,,,,,,,,,,,,,,,
2002-10-03,48.9622,153.928,O,,0.0068,0.0007,-0.0008,-0.0024,-0.0021,-0.0015,0.0006,0.0015,0.0027,0.0022,-0.0016,-0.0,-0.0007,-0.0044,-0.0007,-0.0016,-0.003,-0.0017,0.0003,0.0024,0.0016,-0.0003,-0.0011,-0.0004,-1e-04,-0.0009,0.0003,0.0011,0.0019
2002-10-03,48.9622,153.928,S,,0.0072,0.0072,0.0072,0.0068,0.0074,0.0099,0.0049,0.0023,0.0004,0.0019,0.0008,0.0015,-0.0002,-0.0004,-0.0021,-0.0006,-0.0072,-0.0098,-0.0191,-0.0012,-0.0048,0.0003,-0.0026,-0.0036,0.0039,0.0029,0.007,0.0043,0.0055
2002-10-03,48.9622,153.928,SE,,-0.0139,-0.015,-0.01,-0.0097,-0.003,-0.0029,0.0016,-1e-04,0.0002,-1e-04,-1e-04,-1e-04,-1e-04,-1e-04,,-1e-04,-1e-04,-1e-04,-1e-04,-1e-04,-1e-04,-1e-04,-1e-04,-1e-04,-1e-04,-1e-04,-1e-04,-1e-04,-1e-04
2002-10-03,48.9622,153.928,SO,,-0.0006,-0.0009,-0.0031,-0.0109,-0.0138,-0.0085,-0.0076,-0.0062,-0.0045,-0.0158,-0.0153,-0.021,-0.0214,-0.0169,-0.0185,-0.0217,-0.0178,-0.0098,-0.0044,-0.0021,-0.0022,0.0004,0.0083,0.0075,0.0106,0.0079,0.0044,0.002,0.0033
2004-06-18,48.9625,153.9305,E,0.0116,-0.0019,-0.0068,0.0003,0.0048,0.0046,-0.005,-0.0134,-0.0121,-0.011,-0.0165,-0.0147,-0.0117,-0.0096,-0.0103,-0.0038,0.0007,0.0071,0.008,0.0129,0.0176,0.019,0.0105,0.0038,0.0106,0.0166,0.0148,0.0021,-0.0026,-0.0181
2004-06-18,48.9625,153.9305,N,-0.0017,-0.0128,-0.0147,-0.0095,-0.0212,-0.0219,-0.0248,-0.0192,-0.013,-0.0155,-0.0113,-0.0046,0.0064,0.0062,0.0056,0.0064,0.0055,-0.001,-0.0091,-0.0108,-0.0129,-0.0062,-0.0054,0.0015,0.0032,0.0082,0.0085,0.0158,0.014,0.0183
2004-06-18,48.9625,153.9305,NE,,0.0283,0.0239,0.0185,0.0202,0.0114,-0.0026,-0.0143,0.0138,0.0008,0.0132,0.0118,0.0166,0.0173,0.0203,0.011,0.0107,0.0081,0.004,-0.0006,0.0013,-0.0149,-0.0196,-0.0233,-0.0097,-0.0066,-0.0125,-0.0117,-0.0087,-0.0068
2004-06-18,48.9625,153.9305,NO,,0.0165,0.0215,0.0099,0.0196,0.005,0.0023,0.0032,0.0028,0.0054,0.0097,0.0128,0.0088,0.0139,0.0055,0.0131,0.0064,-0.0022,-0.0008,-0.0081,-0.0063,-0.004,-0.0135,-0.0167,-0.0186,-0.0193,-0.0172,-0.0127,-0.0058,-0.0014
2004-06-18,48.9625,153.9305,O,,0.0487,0.0432,0.023,0.016,0.022,0.0236,0.023,0.024,0.022,0.0032,0.0189,0.0367,0.0055,-1e-04,-0.0058,-0.0052,-0.0078,-0.0106,-0.012,-0.0084,-0.0075,-0.0067,-0.003,0.0012,-0.0027,-0.0019,-0.0005,0.0102,0.0127
2004-06-18,48.9625,153.9305,S,,0.0103,0.0173,0.0037,0.0097,-0.0056,-0.007,0.0014,0.0053,0.018,0.0226,0.0255,0.0429,0.0418,0.0604,0.0455,0.0486,0.0489,0.0486,0.041,0.0288,-0.0396,0.0284,0.0116,0.0236,-0.0014,-0.022,-0.0227,-0.0357,-0.0395
2004-06-18,48.9625,153.9305,SE,,-0.0012,0.0087,0.0077,0.0055,0.0041,0.0043,0.0106,0.0189,0.0293,0.0462,0.0432,0.0123,0.005,-0.0028,-0.0028,-0.0028,-0.0028,-0.0028,-0.0028,-0.0028,-0.0028,-0.0028,-0.0028,-0.0028,-0.0028,-0.0028,-0.0028,-0.0028,-0.0028
2004-06-18,48.9625,153.9305,SO,,0.0133,0.0046,0.0058,-0.0011,-0.0002,-0.0022,0.0022,0.0058,0.0105,0.0119,0.0136,0.009,0.0171,-0.0002,-0.0007,-0.0054,-0.0069,-0.0096,-0.0014,-0.0031,-0.005,-0.0063,-0.0035,-0.002,-0.0019,0.0022,0.0034,0.0025,0.0023
2004-09-06,48.9603,153.9268,E,-0.0376,-0.0558,-0.0632,-0.0772,-0.0638,-0.0309,-0.0099,0.0167,0.0308,,0.0216,0.0197,0.014,0.0025,0.0039,0.0219,0.0206,0.0108,0.0057,-0.0073,-0.0073,-0.0073,-0.0073,-0.0073,-0.0073,-0.0073,-0.0073,-0.0003,-0.0073,-0.0062
2004-09-06,48.9603,153.9268,N,0.0028,0.0028,0.0023,0.0009,-0.0047,-0.0027,-0.0098,-0.0064,-0.0044,-0.0022,0.0003,-0.0011,0.0037,0.0026,-0.001,0.0021,-0.0013,0.0021,-0.0049,0.0007,-0.0003,0.0006,0.0015,-0.0011,-0.0027,-0.0033,0.0029,-0.002,0.0062,0.011
2004-09-06,48.9603,153.9268,NE,,0.0043,0.0021,0.0064,0.0052,-0.0003,0.0022,-0.0005,0.0029,0.0025,0.0064,0.0082,0.0089,0.0089,0.0071,0.0067,0.0026,0.0018,-0.0037,-0.004,-0.0048,-0.006,-0.0026,-0.0042,-0.004,-0.0009,0.0007,-1e-04,0.0027,0.0077
2004-09-06,48.9603,153.9268,NO,,0.0328,0.0355,0.0293,0.0307,0.0297,0.0044,0.0033,-0.0004,0.0029,0.0013,-0.0012,-0.0023,-0.0006,0.0023,0.0009,-0.0018,-0.0057,-0.0041,-0.0058,-0.0052,-0.0052,-0.0051,-0.0017,0.0025,0.0026,-0.0012,-0.0032,-0.0027,-0.0
2004-09-06,48.9603,153.9268,O,,0.033,0.0315,0.0275,0.0288,0.0028,0.0009,-0.0029,1e-04,-0.0003,0.0025,0.0054,0.0062,0.0019,-0.0002,-0.0065,-0.0073,-0.0101,-0.0101,-0.0101,-0.0046,-0.0022,0.0009,0.0102,0.0133,0.0054,-1e-04,0.0044,0.0049,0.004
2004-09-06,48.9603,153.9268,S,0.0218,0.0254,0.0228,0.023,0.0022,-0.0217,-0.0249,-0.024,-0.0208,-0.0078,-0.0028,0.0116,0.0151,0.0191,0.019,0.0235,0.0187,0.0135,0.0108,0.0096,0.0082,0.0008,-0.0005,-0.0026,-0.0014,-0.0015,-0.0054,-0.0121,-0.0149,-0.0217
2004-09-06,48.9603,153.9268,SE,,-0.0851,-0.1046,-0.1151,-0.0886,-0.0498,0.0037,0.0315,0.045,0.0436,0.0422,0.0348,0.0275,0.0232,0.0147,-0.0155,-0.0155,-0.0058,-0.0155,0.0099,-0.0055,-0.0131,-0.0155,-0.0155,-0.0155,-0.0155,-0.0155,-0.0155,-0.0248,-0.037
2004-09-06,48.9603,153.9268,SO,,0.0183,0.0161,0.0091,0.0085,0.0068,-0.0014,-0.0056,-0.0102,-0.0084,-0.009,-0.0035,-0.0021,0.003,-0.0026,-0.0061,-0.0063,-0.0043,-0.0051,-0.0048,-0.0087,0.0002,-1e-04,-1e-04,0.0028,0.0065,0.014,0.0135,0.0041,0.0048
2004-09-22,48.9625,153.9297,E,0.0166,0.0083,0.0157,0.0171,,0.0201,0.0075,0.0103,0.0018,1e-04,-0.005,-0.0023,-0.0075,-0.012,-0.0055,0.0015,-0.0003,-0.0013,-0.0018,0.0023,0.0062,0.0039,0.0076,0.0103,0.0115,0.0097,0.0052,0.0031,-0.0003,-0.0154
2004-09-22,48.9625,153.9297,N,-0.0141,-0.0188,-0.02,-0.0218,-0.0151,-0.0074,-0.0067,-0.0049,-0.0048,-0.0049,-0.0068,-0.0043,-0.0044,-0.0061,-0.0043,-0.0014,-0.0058,-0.0027,0.004,0.005,0.0065,0.0072,0.002,0.0061,0.0051,0.0034,0.0035,-0.0007,0.0012,0.0018
2004-09-22,48.9625,153.9297,NE,,0.0179,0.0167,0.0196,0.0149,,0.011,0.0102,0.0081,0.0117,0.008,0.0037,-0.002,-0.0025,-0.0024,-0.0022,-0.0034,-0.0032,-0.0004,0.0003,0.0009,0.0042,0.0035,0.0034,0.0014,-0.0016,-0.0012,0.0032,0.0042,-0.0002
2004-09-22,48.9625,153.9297,NO,,-0.0106,-0.0069,-0.0085,-0.008,-0.0023,0.0016,0.007,0.0088,0.0073,0.0075,0.0081,0.0076,0.0054,0.0028,-0.0062,-0.0074,-0.0066,-0.0031,-0.002,-0.0028,-0.0028,-0.0024,-0.0025,-0.0012,-0.0008,0.0016,-0.0002,-0.0007,0.0042
2004-09-22,48.9625,153.9297,O,,0.0135,0.0121,0.0102,0.0114,0.0121,0.009,0.0104,0.0123,0.0097,-0.0071,-0.0008,-0.0012,-0.0039,-0.0032,-0.0028,-0.0057,-0.005,-0.0023,-0.0039,-0.0005,0.0003,-0.0,-0.0008,-0.003,-0.0027,0.0004,0.0026,0.0097,0.0068
2004-09-22,48.9625,153.9297,S,,0.0098,0.0161,0.0077,0.0087,0.0171,0.0171,0.019,0.0188,0.017,0.0212,0.0099,0.0297,0.0108,0.0216,0.0219,0.0189,0.0226,0.0168,0.0155,0.0128,0.0114,0.0194,0.0092,0.0023,-0.0045,-0.0089,-0.0115,-0.0137,-0.0096
2004-09-22,48.9625,153.9297,SE,,0.0003,0.0069,-0.0003,-0.0107,0.0031,0.0115,0.0071,0.0119,0.0217,0.0288,0.0181,0.011,-0.001,-0.0048,-0.0008,-0.0008,-0.0008,-0.0008,-0.0008,-0.0008,-0.0008,-0.0008,-0.0008,-0.0008,-0.0008,-0.0008,-0.0008,-0.0008,-0.0008
2004-09-22,48.9625,153.9297,SO,,0.0139,0.0164,0.0109,0.0082,0.0051,0.0095,0.0088,0.0068,0.0131,0.0124,0.0119,0.0096,0.0146,0.0036,-0.0035,-0.0072,-0.0068,-0.0059,-0.0029,-0.004,-0.0038,0.0014,0.0008,-0.0018,-0.0066,0.0015,0.0036,0.002,0.01
2006-08-27,48.9625,153.9297,E,0.05,0.0401,0.0393,0.0372,0.0418,0.0419,0.0414,0.0314,0.024,0.0196,0.0124,0.0135,0.0044,-0.001,-0.0059,-0.0074,-0.0074,-0.0057,0.0012,-0.0038,-0.0029,-0.0061,-0.0101,-0.0117,-0.0054,-0.0086,,,-0.0185,-0.0012
2006-08-27,48.9625,153.9297,N,-0.0106,-0.0155,-0.0124,-0.01,-0.0128,-0.009,-0.0081,-0.0038,-0.0054,-0.0032,-0.0027,-0.0019,-0.0014,0.0011,0.0033,0.0027,-0.0066,-0.0057,-0.0022,-0.0023,0.0016,-0.0005,0.0018,0.006,0.0055,0.0059,0.0042,0.0042,0.0043,0.0037
2006-08-27,48.9625,153.9297,NE,,0.0473,0.0416,0.0387,0.0417,0.0423,0.0353,0.021,0.0217,0.0185,0.0137,0.0068,-0.0015,-0.0062,-0.0061,-0.0034,-0.0044,-0.0041,-0.003,1e-04,-0.001,-0.0006,-0.0,-0.0038,-0.0087,-0.0039,-0.0016,0.0033,0.0116,0.0105
2006-08-27,48.9625,153.9297,NO,,-0.0179,-0.0159,-0.0106,-0.0084,-0.006,-0.0032,0.0106,0.0083,0.0071,0.0086,0.006,0.0123,0.012,0.0088,-0.0065,-0.0066,-0.0081,-0.0053,-0.0004,-0.0048,-0.0052,-0.0069,-0.0079,-0.0074,-0.0078,-0.0061,-0.0048,-0.0029,0.0014
2006-08-27,48.9625,153.9297,O,,0.0183,0.0294,0.0179,0.0117,0.0145,,,0.0138,0.0132,-0.0055,0.0025,0.0008,-0.005,-0.006,-0.006,-0.0027,-0.0009,-0.0026,-0.0006,0.0032,0.0018,0.0006,-0.0029,-0.0051,-0.0065,-0.0054,-0.0036,0.0097,0.014
2006-08-27,48.9625,153.9297,S,,0.0314,0.036,0.0202,0.0203,0.0143,0.0098,0.0056,0.0042,0.0103,0.0179,0.0191,0.022,-0.0011,0.0163,0.0067,0.0092,0.0156,0.0072,-0.0048,-0.0087,-0.0112,0.0036,-0.0077,0.0062,0.0014,0.0,-0.0044,0.0027,-0.0006
2006-08-27,48.9625,153.9297,SE,,0.0357,0.0372,0.0252,0.0145,0.0112,0.008,0.0107,0.0152,0.0204,0.0176,0.0066,0.0018,-0.0074,-0.0182,,,-0.0127,-0.0202,-0.0151,-0.0022,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04
2006-08-27,48.9625,153.9297,SO,,0.0382,0.0286,0.0212,0.0266,0.0238,0.0235,0.0264,0.0253,0.0254,0.0266,0.0258,0.0228,0.0222,0.0031,0.0022,0.0015,0.0013,0.0047,0.0037,0.0041,0.0037,0.0053,0.003,-0.0042,-0.0104,-0.0122,-0.0126,-0.0097,-0.0057
2007-09-15,48.9598,153.9264,E,-0.0318,-0.0336,-0.0411,-0.0489,-0.0575,-0.0655,-0.0533,-0.0345,-0.0046,0.019,0.0252,0.0252,0.0221,0.0158,0.0138,0.0115,0.0119,0.0009,,0.0257,0.0167,0.0016,-0.0078,-0.0055,-0.001,-0.0096,-0.0091,-0.0084,-0.0096,-0.0049
2007-09-15,48.9598,153.9264,N,,0.0067,0.001,0.004,0.0049,-0.0054,-0.0089,-0.0238,-0.0218,-0.0174,-0.011,-0.0126,-0.0162,0.0038,0.0067,0.0028,0.0032,1e-04,0.0045,0.0015,0.0028,0.0034,-0.0064,0.0034,0.0004,-0.004,0.0009,0.002,0.0025,0.0083
2007-09-15,48.9598,153.9264,NE,0.0123,0.008,0.0065,0.0013,0.0014,0.0025,0.001,0.002,-0.0025,-0.0046,-0.0031,-0.0027,0.0019,-0.0009,0.0066,0.0088,0.0052,0.0049,0.0007,-0.0007,-0.0028,-0.0027,-0.0005,0.0002,0.0023,-1e-04,-0.0021,-0.0066,-0.0033,-0.0017
2007-09-15,48.9598,153.9264,NO,,0.0336,0.0284,0.0188,0.0106,0.0101,0.0126,0.0056,0.0061,0.0073,0.007,0.0049,0.0016,-0.0008,-0.0004,0.0041,0.0025,-0.0031,-0.005,-0.0073,-0.0074,-0.0075,-0.0043,0.0027,-0.0021,-0.0015,-0.0007,-0.0004,0.0013,0.0016
2007-09-15,48.9598,153.9264,O,,0.0193,0.0182,-0.0018,-1e-04,-1e-04,-0.0006,-0.0018,0.0016,0.003,0.0015,-0.0032,-0.0045,0.0034,0.0014,-0.0078,-0.0057,-0.0038,0.0026,0.0025,0.0093,0.0009,0.0008,0.0017,-0.0032,-0.0104,-0.0048,0.0035,0.008,0.0054
2007-09-15,48.9598,153.9264,S,0.0171,0.0193,0.0112,0.0113,-0.015,-0.0247,-0.0255,-0.0263,-0.0244,-0.0211,0.0043,0.0076,0.0192,0.0179,0.0212,0.0196,0.0122,0.0057,0.0096,0.0094,0.0058,0.006,0.0047,0.0026,0.0022,-0.0008,-0.0092,-0.0098,-0.0069,-0.0129
