date,center_lat,center_long,direction,15m,45m,75m,105m,135m,165m,195m,225m,255m,285m,315m,345m,375m,405m,435m,465m,495m,525m,555m,585m,615m,645m,675m,705m,735m,765m,795m,825m,855m,885m
2000-03-31,-42.836,-72.6506,E,0.0646,0.0559,0.0333,0.0135,0.0113,0.0162,0.0234,0.0244,0.0196,0.0149,0.002,-0.0044,-0.0026,-0.0082,-0.0118,-0.012,-0.003,-0.0014,0.0047,0.0093,0.0159,0.01,0.0022,-0.0026,-0.0018,-0.0046,-0.0027,-0.0128,-0.0094,-0.0051
2000-03-31,-42.836,-72.6506,N,0.0624,0.0465,0.0496,0.0478,0.0518,0.047,0.0328,0.0285,0.0235,0.0134,0.0087,0.0083,-0.0019,-0.0065,-0.0084,-0.0129,-0.0077,-0.0131,-0.0129,-0.022,-0.0265,-0.0134,-0.0072,0.0039,0.0174,0.0096,0.0111,0.0059,0.0067,-0.003
2000-03-31,-42.836,-72.6506,NE,,0.047,0.0379,0.024,0.0233,0.0177,0.0244,0.024,0.0201,0.0176,0.0081,0.0079,-0.004,-0.011,-0.0176,-0.0102,0.0044,0.0174,0.0225,0.016,0.0148,0.0063,0.0022,0.0022,-0.0012,0.0003,-0.0034,-0.0004,-0.0096,-0.0285
2000-03-31,-42.836,-72.6506,NO,,0.0832,0.0728,0.0645,0.049,0.0547,0.0444,0.0292,0.0176,0.0142,0.0124,-0.0072,0.0103,0.0111,0.0077,0.0012,-0.0116,-0.0198,-0.0148,-0.0115,-0.0124,-0.0059,0.0032,0.0065,0.0052,0.0032,0.0002,-0.0005,-0.0033,-0.0045
2000-03-31,-42.836,-72.6506,O,,0.1409,0.1271,0.1126,0.084,0.0645,0.0353,0.0171,0.0084,0.0231,0.0211,0.0172,0.0094,-1e-04,0.0011,-0.0062,-0.0064,-0.008,-0.0125,-0.012,-0.0128,-0.0087,-0.0069,-0.0052,-0.0043,-0.0034,-0.0025,-0.0016,-0.0005,0.0053
2000-03-31,-42.836,-72.6506,S,,0.0466,0.0225,0.024,0.0235,0.0145,0.0145,0.0137,0.0076,0.0097,0.0064,0.0052,0.0067,-0.0029,-0.0072,-0.0177,-0.0204,-0.0141,-0.0035,0.0014,-0.003,0.0084,0.0107,0.0161,0.0151,0.0071,0.0043,-0.0008,-0.008,-0.0113
2000-03-31,-42.836,-72.6506,SE,0.0527,0.0481,0.0312,0.0213,0.0111,0.0077,0.0011,0.0038,0.0092,0.0065,0.0124,0.0115,0.0084,0.0103,0.0098,0.0107,-0.006,0.0043,-0.0003,0.004,0.0009,0.0032,-0.0054,-0.008,-0.0084,-0.006,-0.0054,0.0002,-0.0007,-0.0018
2000-03-31,-42.836,-72.6506,SO,,0.1167,0.0921,0.0802,0.0737,0.06,0.0437,0.0267,0.0221,0.0075,0.002,0.0157,0.0185,0.0164,0.0073,-0.0036,-0.0171,-0.0203,-0.0218,-0.0207,-0.0193,-0.0143,-0.0056,0.0009,-0.003,-0.006,0.0002,0.004,0.0053,0.0076
2000-04-16,-42.8357,-72.651,E,0.1593,0.1454,0.1264,0.1093,0.0708,0.0611,0.0712,0.0639,0.0586,0.0224,-0.0052,-0.0267,-0.0227,-0.0161,-0.0305,-0.0278,-0.0097,-0.0006,0.014,0.0049,0.0035,0.0071,0.0067,0.0146,0.0191,-0.0047,-0.0197,-0.0307,-0.0308,-0.034
2000-04-16,-42.8357,-72.651,N,0.0662,0.0703,0.0546,0.0606,0.0555,0.0626,0.0449,0.0355,0.0364,0.0339,0.0219,0.0105,0.0122,-0.001,-0.0202,-0.0218,-0.0175,-0.0206,-0.0072,-0.0136,-0.0232,-0.0275,-0.0205,-0.0118,-0.0041,0.0124,0.0126,0.0177,0.0047,0.0049
2000-04-16,-42.8357,-72.651,NE,,0.1065,0.084,0.0533,0.016,0.0104,0.0094,0.0151,0.0169,-0.004,-0.0312,-0.0264,-0.0168,-0.0293,-0.0149,0.0121,0.033,0.0485,0.048,0.0484,0.0388,0.0345,0.0286,0.0122,-0.0037,-0.0243,-0.0461,-0.0643,-0.0657,-0.0737
2000-04-16,-42.8357,-72.651,NO,,0.0902,0.0927,0.0689,0.0785,0.0711,0.0413,0.0492,0.038,0.0269,0.0054,-0.0053,-0.0064,-0.0091,-0.008,-0.0011,-0.0081,-0.0014,-0.007,-0.0029,-0.0006,-0.0007,0.0053,0.0021,0.0119,0.0055,0.0025,-0.0036,-0.0068,-0.0079
2000-04-16,-42.8357,-72.651,O,,0.1579,0.144,0.1295,0.1126,0.0856,0.0612,0.0317,0.0155,0.0245,0.0254,0.0275,0.0272,0.012,0.0022,-0.0032,-0.0113,0.0023,-0.0023,-0.0043,-0.0152,-0.0233,-0.0216,-0.02,-0.0148,-0.0135,-0.0051,0.0008,0.0064,0.0024
2000-04-16,-42.8357,-72.651,S,0.0891,0.0679,0.0672,0.0485,0.0271,0.0271,0.0227,0.0225,0.0152,0.0052,0.0047,-0.0018,-0.0137,-0.0163,-0.0258,-0.0246,-0.0225,-0.0036,0.007,0.0151,0.0152,0.0131,0.0187,0.0105,0.0061,0.0056,-0.0004,-0.0,-0.0102,-0.0116
2000-04-16,-42.8357,-72.651,SE,,0.0685,0.0609,0.0376,0.0274,0.0188,0.0135,0.019,0.0214,0.0273,0.0194,0.0182,0.0186,0.0076,0.0093,-0.0002,0.004,0.0038,0.004,-0.0002,-0.0067,-0.0068,-0.0067,-0.0022,-0.0016,-0.001,0.0013,0.0024,0.0014,-0.0073
2000-04-16,-42.8357,-72.651,SO,,0.0925,0.0821,0.0767,0.0677,0.0588,0.0468,0.0374,0.009,0.0066,0.0218,0.0094,0.0273,0.0158,0.0156,-0.0051,-0.0122,-0.0241,-0.0233,-0.0282,-0.0189,-0.0145,-0.003,-0.001,1e-04,-0.0034,0.0004,0.0056,0.0082,0.0116
2000-08-22,-42.836,-72.6506,E,0.1018,0.1008,0.0945,0.0711,0.0368,0.0296,0.0395,0.0424,0.0259,0.0176,-0.0044,-0.0154,-0.0112,-0.0149,-0.0218,-0.021,-0.0104,-0.0045,0.008,0.019,0.023,0.0116,0.0058,0.0041,0.0126,0.0004,-0.0017,-0.0271,-0.031,-0.0315
2000-08-22,-42.836,-72.6506,N,0.063,0.0523,0.0599,0.0506,0.0504,0.0493,0.0413,0.0348,0.0279,0.02,0.0115,0.0097,0.0077,-0.009,-0.0173,-0.0178,-0.0187,-0.0221,-0.0138,-0.0266,-0.0203,-0.012,-0.0061,0.0033,0.0147,0.0101,0.0113,0.0095,0.0055,-0.0035
2000-08-22,-42.836,-72.6506,NE,,0.0555,0.0501,0.0224,0.0084,0.004,0.0135,0.0216,0.014,0.0066,0.0008,0.0023,-0.0085,0.0016,0.0004,0.0036,0.0204,0.0328,0.0392,0.0352,0.0241,0.0192,0.0078,0.0009,-0.012,-0.0216,-0.0367,-0.0353,-0.0444,-0.0475
2000-08-22,-42.836,-72.6506,NO,,0.0878,0.0783,0.0798,0.064,0.0612,0.0558,0.043,0.0201,0.0151,0.0106,-0.0246,-0.0276,-0.0105,-0.0033,-0.004,-0.0044,-0.0109,-0.0045,0.0015,-0.0038,0.0055,0.0078,0.007,-1e-04,0.0012,-0.0008,-0.0032,-0.0029,-0.0036
2000-08-22,-42.836,-72.6506,O,,0.1333,0.1213,0.1084,0.079,0.0525,0.0269,-0.006,-0.007,0.0007,0.0134,0.007,-0.006,-0.0084,-0.0028,-0.0012,0.0031,-1e-04,-0.0038,-0.0035,-0.0042,-0.0048,,,,,,,0.0012,0.0012
2000-08-22,-42.836,-72.6506,S,,0.064,0.0442,0.0451,0.0388,0.0297,0.0288,0.0215,0.0147,0.013,0.0116,0.0045,0.0028,-0.0044,-0.0138,-0.0199,-0.018,-0.0181,-0.0007,0.0031,0.0003,0.0065,0.0053,0.0056,0.0065,0.0033,0.0015,-0.0015,-0.0054,-0.0124
2000-08-22,-42.836,-72.6506,SE,0.0569,0.0567,0.0493,0.044,0.0328,0.0226,0.0134,0.0127,0.0192,0.016,0.0176,0.0153,0.017,0.0123,0.0115,0.0098,-0.003,-0.0008,-0.0015,0.0009,-0.0029,-0.0038,-0.0069,-0.0099,-0.0081,-0.0031,-0.0013,0.0009,-0.0015,0.0015
2000-08-22,-42.836,-72.6506,SO,,0.1039,0.0871,0.0747,0.0693,0.0515,0.0354,0.0176,0.009,-0.0027,-0.005,0.006,0.007,0.0031,0.0049,-0.0124,-0.0125,-0.0094,-0.0089,-0.0125,-0.0094,-0.0043,-0.0004,-0.0002,0.0006,-0.0012,0.0009,0.0039,0.006,0.0081
2000-10-25,-42.8363,-72.6506,E,0.0734,0.0693,0.0447,0.0305,0.0209,0.0243,0.0407,0.0523,0.0575,0.0507,0.0308,0.0176,0.0117,0.0095,-0.0004,-0.0067,-0.0183,-0.0191,-0.0068,0.0063,0.019,0.0114,0.0057,-0.0076,-0.0036,-0.0027,-0.0045,-0.0104,-0.0259,-0.0111
2000-10-25,-42.8363,-72.6506,N,0.0676,0.0496,0.0569,0.0495,0.0702,0.0537,0.0381,0.0442,0.0234,0.0059,-0.0008,-0.0027,-0.0112,-0.0066,-0.0011,0.0016,-0.0027,-0.0225,-0.0354,-0.0328,-0.0431,-0.0111,0.0196,0.0197,0.0437,0.0195,0.0179,0.0018,-0.0048,-0.0175
2000-10-25,-42.8363,-72.6506,NE,,0.065,0.065,0.0466,0.0491,0.049,0.0295,0.0229,0.0266,0.0218,0.0221,0.0111,0.0014,-0.0189,-0.0268,-0.0263,-0.0038,0.0179,0.0246,0.0255,0.0182,0.0093,-0.0014,-0.0097,-0.0057,0.0017,0.0022,0.0146,0.0305,-0.0034
2000-10-25,-42.8363,-72.6506,NO,,0.0815,0.0782,0.0679,0.0587,0.0591,0.0723,0.0753,0.0457,0.0464,0.0449,0.0198,0.0256,-0.0079,-0.0571,-0.0427,-0.0523,-0.0419,-0.0405,-0.0377,-0.0255,-0.0199,0.0129,0.0108,0.0044,0.0033,0.0009,0.0022,0.0009,-0.0026
2000-10-25,-42.8363,-72.6506,O,,0.1825,0.1681,0.1383,0.1203,0.0954,0.0636,0.0706,0.0452,0.0591,0.054,0.0279,0.0062,-0.0006,-0.014,-0.0254,-0.0311,-0.0279,-0.029,-0.0267,-0.015,-0.0078,-0.0046,-0.0027,-0.0004,0.0013,0.0023,-0.0005,-0.0036,0.0038
2000-10-25,-42.8363,-72.6506,S,0.0747,0.0634,0.0507,0.0527,0.031,0.0223,0.0174,0.0177,0.0093,0.0102,0.0222,0.0146,0.02,-0.0062,-0.0136,-0.028,-0.0233,-0.0239,-0.0125,0.0008,0.0012,0.0165,0.0121,0.0266,0.0293,0.021,0.0113,0.0054,-0.0069,-0.022
2000-10-25,-42.8363,-72.6506,SE,,0.0671,0.0548,0.0445,0.0329,0.0176,0.0056,0.0096,0.0092,0.0104,0.0156,0.0161,0.0042,0.0179,0.01,0.0059,-0.0004,1e-04,-0.0045,-0.0051,0.0057,0.0004,0.001,-0.0054,-0.013,-0.0067,-0.0032,-0.0009,-0.006,-0.0083
2000-10-25,-42.8363,-72.6506,SO,,0.1602,0.1358,0.1217,0.1182,0.0956,0.0787,0.0708,0.0451,0.034,0.0281,0.0547,0.0574,0.0431,0.0188,-0.015,-0.0453,-0.0461,-0.047,-0.0468,-0.0395,-0.0237,-0.0139,-0.0057,-0.0078,-0.0124,0.0012,0.01,0.0124,0.0297
2001-03-11,-42.836,-72.651,E,0.0801,0.072,0.0641,0.0462,0.0438,0.0286,0.0434,0.044,0.049,0.03,0.0175,-0.0103,-0.0092,0.0022,-0.0064,-0.0205,-0.0136,-0.0073,0.0056,0.01,0.0077,0.0104,0.0055,0.0029,0.005,0.0047,-0.0135,-0.0195,-0.0257,-0.015
2001-03-11,-42.836,-72.651,N,0.0543,0.0527,0.0388,0.0424,0.0306,0.0341,0.0264,0.0195,0.0173,0.0167,0.0072,0.0037,-1e-04,-0.0051,-0.0064,0.002,-0.0026,-0.0072,-0.0108,-0.0155,-0.0244,-0.022,-0.0123,-0.0011,0.0078,0.0205,0.0054,0.0127,-0.0006,1e-04
2001-03-11,-42.836,-72.651,NE,,0.0664,0.0492,0.0331,0.0219,0.0171,0.014,0.0196,0.0188,0.0111,-0.0005,-0.0022,0.0077,-0.0133,-0.0155,-0.0116,-0.0011,0.0139,0.0206,0.0246,0.0242,0.0101,0.0046,-0.0003,-0.0023,-0.0065,-0.0061,-0.0007,-0.0113,-0.0219
2001-03-11,-42.836,-72.651,NO,,0.0544,0.0487,0.0428,0.0431,0.0415,0.03,0.0291,0.0304,0.0113,-0.0007,0.0064,0.0111,0.0147,0.0088,0.0009,-0.0117,-0.0163,-0.0124,-0.0114,-0.0112,-0.0073,0.0029,0.0049,0.0091,0.0068,0.0,-0.0012,-0.0043,-0.0066
2001-03-11,-42.836,-72.651,O,,0.1191,0.1107,0.0988,0.0737,0.0557,0.0358,0.0249,0.0344,0.033,0.0293,0.0356,0.0058,0.0006,0.0054,-0.0019,-0.0074,-0.0058,-0.0172,-0.0231,-0.0253,-0.0187,-0.0157,-0.0138,-0.0059,0.0005,0.0021,0.0022,0.0009,0.0043
2001-03-11,-42.836,-72.651,S,0.0471,0.0314,0.0298,0.0254,0.0164,0.013,0.0159,0.0213,0.0194,0.0148,0.0031,0.0087,-0.0093,-0.0091,-0.0262,-0.0224,-0.0177,-0.0026,0.0002,0.0013,0.0089,0.0073,0.0214,0.0181,0.0164,0.0137,0.0059,-0.0041,-0.0146,-0.0254
2001-03-11,-42.836,-72.651,SE,,0.0241,0.025,0.0182,0.0075,0.0034,-0.0008,0.0094,0.0125,0.0143,0.0161,0.0157,0.0205,-0.0087,0.0138,0.0129,-0.0037,-0.0039,0.0069,0.0038,0.0016,0.0002,-0.0047,-0.0063,-0.0068,-0.0061,0.0002,0.0027,0.0037,-0.0038
2001-03-11,-42.836,-72.651,SO,,0.1041,0.0916,0.075,0.0607,0.0472,0.0384,0.0237,0.0057,0.014,0.0248,0.0232,0.0265,0.0226,0.0079,-0.0075,-0.0262,-0.027,-0.0258,-0.026,-0.0197,-0.0136,-0.0075,-0.0034,-0.001,-0.0079,0.0019,0.0067,0.0086,0.0108
2001-04-03,-42.836,-72.651,E,0.1474,0.1352,0.1148,0.095,0.0816,0.0493,0.0546,0.0609,0.0561,0.0347,0.0117,-0.0153,-0.0268,-0.0104,-0.0202,-0.0291,-0.0198,-0.0056,0.0097,0.0236,0.0186,0.0142,0.0079,0.0102,0.0126,0.0073,-0.02,-0.0315,-0.0354,-0.0312
2001-04-03,-42.836,-72.651,N,0.0765,0.0734,0.0507,0.0555,0.0397,0.0465,0.041,0.0305,0.0245,0.018,0.0128,0.0036,0.0009,-0.0101,-0.0191,-0.0197,-0.0101,-0.0065,-0.0082,-0.0204,-0.0204,-0.0248,-0.0107,-0.0093,0.0082,0.0157,0.0052,0.01,0.0028,0.0002
2001-04-03,-42.836,-72.651,NE,,0.1055,0.0809,0.0428,0.0156,0.0102,0.0122,0.0163,0.0221,0.0148,-0.0136,-0.0076,0.0105,-0.0245,-0.0087,-0.0053,0.0109,0.0292,0.0382,0.0423,0.0382,0.0204,0.0183,0.0049,-0.0071,-0.016,-0.0305,-0.0416,-0.0464,-0.0619
2001-04-03,-42.836,-72.651,NO,,0.0765,0.0723,0.067,0.0588,0.0498,0.0412,0.0371,0.0314,0.0136,-0.0011,-0.0024,0.0013,0.0051,0.0002,0.0036,-0.0039,-0.0024,1e-04,0.003,-0.0079,-0.0037,0.0017,0.009,0.0072,0.0014,-0.0008,-0.0008,-0.0026,-0.0052
2001-04-03,-42.836,-72.651,O,,0.1593,0.1477,0.1327,0.0998,0.0755,0.0472,0.0266,0.0313,0.0281,0.0319,0.0442,0.0055,0.0097,-0.0033,0.0018,0.0029,0.0038,-0.0093,-0.0149,-0.0225,-0.0263,-0.0194,-0.0166,-0.011,-0.0075,-0.0052,-0.0025,0.0011,0.0025
2001-04-03,-42.836,-72.651,S,0.082,0.0619,0.061,0.0543,0.0389,0.0363,0.032,0.0216,0.0213,0.0121,0.0087,0.0081,-0.0145,-0.0142,-0.0221,-0.0198,-0.0165,-0.0078,0.0009,0.006,0.0131,0.0082,0.0167,0.0088,0.0106,0.01,0.0065,-0.0009,-0.0123,-0.0238
2001-04-03,-42.836,-72.651,SE,,0.0629,0.0617,0.0487,0.0284,0.0204,0.0123,0.0167,0.0184,0.0208,0.0262,0.0253,0.0285,-0.0054,0.0139,0.0133,1e-04,-0.0026,0.0042,0.0018,-0.0002,-0.0039,-0.0068,-0.0068,-0.0018,-0.0041,0.0004,0.002,0.0033,-0.0032
2001-04-03,-42.836,-72.651,SO,,0.1269,0.1163,0.102,0.0817,0.0657,0.0565,0.0326,0.0102,0.0103,0.0269,0.0229,0.0283,0.0265,0.0093,-0.0062,-0.0266,-0.0282,-0.0299,-0.029,-0.0228,-0.0107,-0.0039,-0.002,-0.0018,-0.0045,0.0026,0.0072,0.007,0.0097
2001-06-15,-42.836,-72.651,E,0.1017,0.0969,0.0891,0.0732,0.0569,0.0193,0.0195,0.0285,0.0281,0.0195,0.0145,-0.0025,-0.0078,-0.0119,-0.0143,-0.0128,-0.0087,-0.0046,0.0055,0.0025,-0.0045,-0.0103,-0.0067,-0.0067,-0.0037,-0.0011,-0.0037,-0.005,-0.0065,-0.0031
2001-06-15,-42.836,-72.651,N,0.0409,0.0422,0.0372,0.0388,0.0324,0.0251,0.0205,0.0158,0.0079,0.0033,0.0069,0.0044,0.0012,0.0018,-0.0117,-0.0121,-0.0064,-0.0141,-0.0014,-0.0003,-0.0003,-0.0063,-0.0014,0.0005,0.0002,0.0057,0.0066,0.0065,0.0027,-0.0022
2001-06-15,-42.836,-72.651,NE,,0.0662,0.0489,0.0339,0.0083,-0.0006,0.0025,0.0115,0.0123,0.0091,-0.0087,-0.0076,0.003,-0.0131,0.0053,0.0068,0.0113,0.0142,0.0138,0.0158,0.0018,0.0053,-0.0045,-0.0069,-0.0131,-0.0147,-0.0201,-0.0249,-0.0222,-0.0224
2001-06-15,-42.836,-72.651,NO,,0.0396,0.0382,0.0368,0.0386,0.0351,0.0182,0.0095,0.0066,0.0028,-0.0098,-0.0111,-0.0094,-0.0124,-0.0104,-0.0077,-0.0008,0.0065,0.0099,0.0097,0.0079,0.0027,0.0015,-0.0004,0.0006,-0.0044,-0.003,-0.0046,-0.0037,-0.0029
2001-06-15,-42.836,-72.651,O,,0.0886,0.0797,0.0703,0.0483,0.0273,0.0113,0.0016,0.0038,0.0075,0.0067,0.0074,-0.0017,0.0012,0.001,-0.0018,0.0011,0.0005,1e-04,-0.0002,-0.001,-0.0047,-0.006,-0.002,-0.001,-1e-04,0.0053,0.0048,-0.0,-0.0046
2001-06-15,-42.836,-72.651,S,0.0395,0.0286,0.0292,0.0271,0.0206,0.0144,0.012,0.0126,0.0125,0.0064,0.0057,0.005,-0.0035,-0.0045,-0.0096,-0.0089,-0.0059,-0.0017,0.0061,0.0013,0.0012,-0.0007,-0.0,-0.005,-0.0062,0.0007,0.0015,0.0011,-0.0003,-0.0052
2001-06-15,-42.836,-72.651,SE,,0.0326,0.0372,0.028,0.0107,0.0039,-0.0002,0.0039,0.0053,0.0115,0.0121,0.0113,0.0114,0.0008,0.0093,0.0106,0.0008,0.0009,0.0057,0.0044,0.0006,-0.0068,-0.0036,-0.0051,-0.0048,-0.005,-0.0009,0.0024,0.0026,0.0016
2001-06-15,-42.836,-72.651,SO,,0.0452,0.0437,0.0411,0.0316,0.0199,0.0147,0.0079,-0.0,0.005,0.0129,0.0046,0.0067,-0.004,-0.0062,-0.0047,-0.0041,-0.0058,-0.0063,-0.0045,-0.0037,-0.0034,-0.003,0.0034,0.0055,0.0013,0.0013,-0.0023,-0.0026,-0.0025
2001-08-09,-42.8368,-72.6502,E,0.0333,0.0341,0.0175,0.0118,0.0037,-0.0058,-0.008,-0.0037,-0.0016,-0.0014,-0.0028,-0.0007,-0.0003,0.0003,0.0007,0.0002,-0.0003,-1e-04,-0.001,-0.0078,-0.0027,0.0017,0.0025,-0.0014,-0.0017,-0.0032,-0.0011,0.0032,0.0048,0.007
2001-08-09,-42.8368,-72.6502,N,0.0427,0.042,0.0301,0.0142,0.0138,0.008,0.0087,0.0073,0.0032,0.0004,0.004,0.003,0.0053,0.006,0.002,-0.0036,-0.0099,-0.0084,-0.0101,-0.0062,-0.0065,-0.004,-0.0034,-0.0003,-0.0009,0.0029,0.0014,0.0018,0.0013,1e-04
2001-08-09,-42.8368,-72.6502,NE,,0.0534,0.0457,0.0365,0.0249,0.003,-0.0002,0.0047,-0.0003,-0.0012,-0.0009,1e-04,0.0009,-0.0026,-0.0074,-0.0087,-0.0097,-0.0076,-0.0043,-0.0004,0.01,0.0068,0.0101,0.0075,-1e-04,0.008,0.0034,-0.0042,-0.0085,-0.0077
2001-08-09,-42.8368,-72.6502,NO,,0.0182,0.0177,0.015,0.0129,0.0135,0.0124,0.0093,0.005,0.0092,-0.0019,0.0019,-0.0027,-0.0048,-0.0028,-0.0022,-0.007,-0.0005,-0.0028,-0.0006,0.001,0.0037,0.0031,0.0026,0.0,0.0007,1e-04,-0.0016,-0.0008,-0.0012
2001-08-09,-42.8368,-72.6502,O,,0.036,0.0281,0.0144,0.0068,0.0027,-0.0024,-0.0023,-0.0071,-0.0085,-0.0041,-0.0015,-0.0014,-0.007,-0.0054,-0.0053,0.0013,-0.0021,-0.0018,-0.0012,0.0015,0.0007,-0.0004,-0.001,-0.0067,-0.0009,0.0068,0.0064,0.002,0.0079
2001-08-09,-42.8368,-72.6502,S,0.0517,0.0418,0.0441,0.0208,0.0132,0.0027,0.0033,0.0034,0.0058,0.0055,0.0043,0.0059,-0.0048,-0.0023,0.0037,-0.0004,-0.0003,-0.0022,0.0009,-0.0023,-0.0029,-0.0027,-0.0041,-0.0003,-0.005,0.0048,0.0024,-0.0026,0.0036,0.0009
