date,center_lat,center_long,direction,15m,45m,75m,105m,135m,165m,195m,225m,255m,285m,315m,345m,375m,405m,435m,465m,495m,525m,555m,585m,615m,645m,675m,705m,735m,765m,795m,825m,855m,885m
2000-05-27,8.2148,39.0818,S,,0.1509,0.0929,0.0901,0.0554,0.0088,-0.0214,-0.0287,0.0172,0.0386,0.0346,0.0284,0.0189,0.0123,0.014,0.0055,0.0082,0.0105,0.0101,-0.0053,-0.0091,-0.015,-0.0258,-0.0196,-0.0212,-0.0128,-0.0043,-0.006,-0.0107,-0.0102
2000-05-27,8.2148,39.0818,SE,0.1482,0.1298,0.1123,0.1286,0.0952,0.0601,0.0716,0.0379,-0.011,0.0035,0.0138,-0.0005,-0.0017,0.0033,0.0054,0.0116,0.0141,0.0091,0.0032,-0.0004,-0.0052,-0.0023,-0.0009,0.0014,0.0039,0.0074,-0.0049,-0.0101,-0.0131,-0.0122
2000-05-27,8.2148,39.0818,SO,0.1747,,0.0615,0.0368,-0.021,-0.0084,0.0178,0.0368,0.0348,0.0595,0.0228,0.0293,0.0143,0.0171,0.0313,0.029,0.0207,0.0057,-0.0081,0.0018,-0.0022,0.0089,-0.0039,-0.024,-0.0247,-0.0125,-0.023,-0.0327,-0.0119,0.0037
2000-09-16,8.211,39.084,E,,-0.0279,-0.0267,-0.0277,-0.0202,-0.0172,-0.0115,-0.008,-0.0065,-0.0015,-0.0006,0.0036,0.0035,0.0099,0.016,0.0124,0.0119,0.0098,0.0024,-0.003,-0.0051,-0.003,-0.0045,-0.0056,-0.0057,-0.0048,-0.0039,-0.0032,-0.0031,-0.0025
2000-09-16,8.211,39.084,N,,0.0489,0.0388,0.0409,0.026,0.0141,0.0048,0.0006,0.0063,-0.0049,-0.0126,-0.0118,-0.0024,-0.0027,-0.0025,-0.0021,-0.0037,-0.0079,-0.0115,-0.0073,-0.0021,0.0004,-0.0,-0.0031,-0.0025,0.0016,0.0065,0.0072,0.007,0.0036
2000-09-16,8.211,39.084,NE,0.0814,,0.071,0.0635,0.0596,0.0506,0.0341,0.0153,0.0031,-0.0093,-0.0092,-0.0071,-0.0063,-0.0038,-0.0048,-0.0038,-0.0083,-0.0057,-0.003,-0.0095,-0.005,0.0004,0.0005,-0.0024,-0.0004,-0.0015,-0.0013,-0.0006,-0.0022,-0.0018
2000-09-16,8.211,39.084,NO,0.0245,,0.0026,-0.0,-0.0018,0.0022,-0.0009,-0.0029,0.0058,0.0111,-0.0016,-0.0074,-0.0049,-0.0099,-0.0136,-0.0085,-0.0009,-0.0054,-0.0004,0.0173,0.0159,0.0046,0.0022,-0.0031,-0.01,-0.0084,-0.004,0.0072,0.0062,0.0078
2000-09-16,8.211,39.084,O,,0.021,0.0166,0.0194,0.0196,0.0214,0.0216,0.0171,0.01,0.0082,0.0089,0.0075,0.0035,-0.0049,-0.0118,-0.0036,0.0054,0.0022,0.0025,-0.0017,0.0024,0.0042,0.0026,-0.0057,-0.0043,-0.0041,-0.002,-0.0009,0.0029,0.0018
2000-09-16,8.211,39.084,S,,0.029,0.0259,0.0259,0.014,0.0022,0.0018,0.0025,0.0077,0.0189,0.029,0.0136,0.0081,0.0109,0.0082,0.0104,0.0079,0.0106,0.0018,0.0066,0.0046,-0.0032,-0.0062,-0.0033,-0.0036,-0.0039,-0.0078,-0.0113,-0.0082,-0.0096
2000-09-16,8.211,39.084,SE,0.0274,,0.0152,0.0047,0.0063,0.0069,0.0094,-0.0079,0.0003,0.0037,-0.0012,-0.0064,-0.0055,-0.0068,-0.0026,0.0045,0.0023,0.0075,0.0089,0.0071,0.0088,0.0018,0.0074,0.0098,0.0076,0.0036,0.0033,-0.0062,-0.0122,-0.0147
2000-09-16,8.211,39.084,SO,0.0587,,0.0478,0.0361,0.0233,0.0216,0.0203,0.0209,0.0129,0.0039,-0.002,-0.0131,-0.0034,-0.0038,0.0029,-0.0008,0.0018,0.0044,-0.0033,-0.0044,-0.0008,-0.0069,0.0008,0.0058,0.0059,0.0069,0.0117,0.0022,-0.0077,-0.0102
2000-10-18,8.2082,39.0761,E,0.0205,-0.0314,-0.0583,-0.0499,-0.0444,-0.0258,-0.0182,-0.024,-0.0223,-0.0139,-0.0053,-0.0072,-0.0022,0.0029,0.0005,-0.0035,-0.0094,-0.005,0.0026,0.0091,0.0075,0.0084,0.0079,0.0043,0.0048,0.001,0.0034,0.0002,0.0033,0.0043
2000-10-18,8.2082,39.0761,N,,0.0537,0.0411,0.0198,0.0105,-0.0301,-0.0358,-0.0422,-0.0418,-0.0295,-0.0003,0.0147,0.021,0.0208,0.0222,0.0225,0.0057,-0.0072,-0.0129,-0.0247,-0.0269,-0.0225,-0.0178,-0.0118,-0.0055,-0.0014,0.0113,0.0172,0.0216,0.0214
2000-10-18,8.2082,39.0761,NE,,0.0068,-0.0279,-0.048,-0.053,-0.0538,-0.0569,-0.0535,-0.057,-0.0372,-0.0036,0.0172,0.0162,0.0097,0.0098,0.0176,0.0119,0.0175,0.0091,-0.002,-0.0044,-0.0062,0.0013,0.0063,0.0003,-0.0041,-0.0089,0.0043,0.0037,0.0005
2000-10-18,8.2082,39.0761,NO,0.0762,0.0616,0.0519,0.047,0.0282,0.0019,-0.008,0.019,0.0175,-0.0003,-0.0143,-0.021,-0.0127,0.0062,0.0051,0.0082,0.0176,0.0064,-0.0172,-0.0112,-0.0149,-0.0108,-0.0059,-0.0095,-0.0048,0.0012,-0.0163,-0.0188,-0.0096,-0.0037
2000-10-18,8.2082,39.0761,O,,0.074,0.0554,0.0473,0.0248,-0.0173,-0.0545,-0.0491,-0.0608,-0.0324,-0.0082,-0.0065,0.0015,-0.0155,-0.037,-0.0111,-0.021,-0.0034,-0.0008,0.0296,0.0189,0.0262,0.0246,0.019,0.0079,0.0041,-0.0065,-0.006,0.0145,0.0163
2000-10-18,8.2082,39.0761,S,,0.1435,0.1082,0.0651,0.0419,0.039,0.0395,0.0221,0.0151,0.0143,0.0118,0.0095,0.0031,-0.0046,-0.0089,-0.0058,-0.0123,-0.0124,-0.0103,-0.0122,-0.0142,-0.0256,-0.0147,-0.0072,0.0056,0.0199,0.0257,0.0248,0.014,-0.0063
2000-10-18,8.2082,39.0761,SE,,0.0726,0.0365,0.0269,0.0242,0.0276,0.0177,0.0158,0.0126,0.0183,0.0219,-0.0125,-0.0121,-0.0036,-0.0093,-0.0123,-0.0204,-0.0266,-0.007,-0.004,0.0044,-0.0014,0.0125,0.0103,0.0038,0.013,0.0069,0.0113,0.0034,-0.0023
2000-10-18,8.2082,39.0761,SO,,0.047,0.0308,-0.0047,-0.0002,-0.0154,-0.0245,-0.0286,-0.0246,-0.0184,-0.0037,0.0055,0.0223,0.0217,-0.0178,-0.0111,-0.0186,-0.02,-0.0302,-0.0165,-0.0038,-0.0028,-0.0074,0.0126,0.0095,0.0131,0.0161,0.0167,0.0112,0.0124
2000-12-05,8.2148,39.0864,E,,0.0344,0.0143,0.0006,-0.0089,-0.0232,-0.0086,-0.0021,-0.0101,-0.0037,0.001,-0.0056,-0.0179,-0.0323,-0.0376,-0.0361,-0.0375,-0.0356,-0.0253,-0.0064,0.0033,0.0015,-0.0,0.0003,0.0113,0.0179,0.0321,0.0384,0.0454,0.0496
2000-12-05,8.2148,39.0864,N,,0.088,0.0881,0.0728,0.049,0.0305,0.0275,0.0351,0.0342,0.0283,0.0304,0.0171,0.0168,0.0119,0.0121,0.0188,0.0202,0.0167,0.0086,-0.0111,-0.0217,-0.0359,-0.034,-0.0242,-0.0124,-0.0065,0.0077,0.0076,0.0038,0.0054
2000-12-05,8.2148,39.0864,NE,0.0563,,0.0647,0.0645,0.0559,0.0576,0.0508,0.0397,0.0366,0.0291,0.0277,0.0168,0.0078,-0.0032,0.007,0.0121,0.0276,0.0089,0.0079,0.0108,0.0149,0.0164,0.0092,0.0045,-0.005,-0.0053,-0.0077,-0.0152,-0.0174,-0.0131
2000-12-05,8.2148,39.0864,NO,0.0541,,0.048,0.0377,0.0256,0.0153,0.0101,0.021,0.0238,0.0239,0.0181,0.011,0.0167,0.0224,0.0209,0.0223,0.0201,0.0098,-0.0034,-0.0076,-0.0142,-0.0119,-0.0128,-0.0161,-0.0209,-0.0189,-0.0153,-0.0043,-0.0015,0.0032
2000-12-05,8.2148,39.0864,O,,0.0248,0.0125,0.0046,-0.0067,-0.0133,-0.02,-0.0279,-0.0268,-0.0244,-0.0175,-0.0098,-0.0061,-1e-04,0.0027,-0.0081,-0.003,0.0071,0.0048,0.0086,0.0009,-0.0022,-0.0109,-0.0097,0.0039,-0.0003,0.0042,0.0005,0.0027,0.0194
2000-12-05,8.2148,39.0864,S,,0.057,0.0436,0.0324,0.0323,0.0224,0.0249,0.0176,0.0077,0.0012,-0.0068,-0.0071,-0.0156,-0.0238,-0.0031,0.0203,0.0294,0.0334,0.025,0.0158,0.0104,-0.0017,-0.004,-0.0158,-0.0155,-0.0097,-0.0042,0.0011,-0.0013,-0.0046
2000-12-05,8.2148,39.0864,SE,-0.0274,,-0.061,-0.0716,-0.0676,-0.0636,-0.0308,0.0012,0.0008,0.0073,-0.0068,-0.0085,-0.0066,0.0073,-0.0162,-0.0025,0.0024,-0.0041,-0.0075,0.0091,-0.013,-0.014,-0.0134,-0.013,-0.0108,-0.01,-0.0094,-0.0074,-0.0057,-0.0055
2000-12-05,8.2148,39.0864,SO,0.0222,,0.0067,-0.005,-0.0159,-0.0317,-0.0342,-0.0292,-0.0232,-0.0127,-0.0053,0.0068,0.0166,0.0173,0.0142,0.0111,0.0129,0.0108,0.0071,0.0115,0.0229,0.0081,0.0088,-0.0024,-0.0065,-0.0115,-0.0131,-0.0029,-0.0058,0.0064
2001-02-23,8.2142,39.0867,E,,0.059,0.0437,0.0371,0.0226,0.0158,0.0101,-0.0009,-0.0039,-0.0036,-0.0049,-0.0036,-0.0087,-0.0151,-0.0131,-0.019,-0.0156,-0.0049,-0.0005,0.0026,0.0033,-0.0011,0.0047,-1e-04,0.0057,-0.0011,0.0028,0.0073,0.0074,0.0089
2001-02-23,8.2142,39.0867,N,,0.0227,0.0174,0.0119,0.007,0.0024,0.0052,0.0055,0.011,0.0109,0.0063,0.0014,-0.0012,0.0006,0.0046,0.0082,0.0085,0.0037,-0.0119,-0.0163,-0.0228,-0.0186,-0.0088,-0.0005,0.0047,0.0085,0.0136,0.0137,0.0164,0.0125
2001-02-23,8.2142,39.0867,NE,0.042,,0.0364,0.0274,0.018,0.0059,0.009,0.0033,-0.0018,-0.0053,-0.0077,-0.0104,-0.0154,-0.0208,-0.0212,-0.0202,-0.0151,-0.0113,-0.0121,-0.0127,0.0017,0.004,0.0063,0.0048,0.01,0.0121,0.0159,0.0166,0.0137,0.0102
2001-02-23,8.2142,39.0867,NO,-0.0146,,-0.0231,-0.025,-0.0279,-0.0179,-0.0169,-0.0075,-0.0113,-0.01,-0.0115,-0.0059,-0.0079,0.0033,0.0052,0.0016,0.0126,0.0046,-0.0014,-0.0019,-0.0043,-0.0056,-0.0053,-0.0057,-0.0032,0.0012,0.0047,0.0107,0.0133,0.014
2001-02-23,8.2142,39.0867,O,,-0.0009,-0.0083,-0.0194,-0.0196,-0.013,-0.0048,-0.0057,-0.005,-0.0068,-0.0104,-0.0178,-0.0096,-0.0127,-0.0143,-0.0102,-0.0014,0.0009,0.004,0.0022,-0.013,-0.0157,-0.0014,0.0019,0.0017,-0.0059,-0.0057,-0.0014,0.0175,0.0238
2001-02-23,8.2142,39.0867,S,,0.0454,0.0457,0.0433,0.0363,0.0345,0.0224,0.0235,0.0202,0.0186,0.0159,0.018,0.0149,0.0017,0.0,0.0067,0.0171,0.0237,0.0327,0.0227,0.0206,0.0055,-0.0164,-0.0168,-0.0222,-0.0307,-0.0357,-0.0296,-0.03,-0.0254
2001-02-23,8.2142,39.0867,SE,0.0732,,0.067,0.0441,0.0334,0.0189,0.0081,-0.0044,-0.0006,0.0097,0.0126,0.0198,0.0231,0.0173,0.0188,0.0128,0.0135,0.0126,0.0012,0.001,-0.0023,-0.0035,-0.0096,-0.0146,-0.0138,-0.0138,-0.0062,-0.0007,0.001,-0.0004
2001-02-23,8.2142,39.0867,SO,0.0034,,-0.0097,-0.0164,-0.0233,-0.0297,-0.0246,-0.0178,-0.0164,-0.0106,0.0048,0.0121,0.0239,0.0281,0.0347,0.0214,0.0066,0.0058,-0.0056,0.0012,-0.0038,-0.0124,-0.0096,-0.0158,-0.0158,-0.0109,-0.0085,-0.0031,0.0003,-0.0013
2001-04-12,8.2145,39.0821,E,,0.0469,0.0269,0.0309,0.0117,-0.0063,-0.0068,0.0019,0.0043,0.0036,-0.0025,-0.0049,-0.0113,-0.0164,-0.0201,-0.0217,-0.0093,-0.0043,0.0038,-0.0116,-0.0117,-0.0095,0.0031,0.0151,0.0188,0.0148,0.0173,0.0113,0.0072,0.0032
2001-04-12,8.2145,39.0821,N,,0.0357,-0.0386,-0.0257,0.0025,0.0024,0.003,0.0003,-0.0022,-0.0058,-0.0048,-0.0073,-0.0111,-0.0162,-0.0171,-0.0138,0.0011,-0.0084,0.0006,-0.0025,0.0018,0.0025,-0.0004,0.0017,-0.0052,-0.0062,-0.0003,0.0068,0.004,0.0012
2001-04-12,8.2145,39.0821,NE,0.0993,0.0925,-0.0055,-0.0236,0.0323,0.0315,0.0273,0.0131,0.0141,0.0229,0.0139,0.0054,-0.006,-0.0059,-0.0053,-0.004,0.004,0.0143,0.0062,0.01,0.0004,-0.0029,-0.002,-0.0045,-0.0027,-0.0097,-0.0202,-0.0207,0.0034,0.019
2001-04-12,8.2145,39.0821,NO,0.0739,,0.0152,-0.0487,-0.0061,0.0103,0.0046,0.0083,0.0037,0.0086,0.0123,0.0303,0.0256,0.0188,0.0235,0.0033,-0.0021,-0.0016,-0.0093,-0.007,-0.0172,-0.0136,-0.001,0.0132,0.0006,0.0007,0.0058,0.002,0.0013,0.0073
2001-04-12,8.2145,39.0821,O,,0.0591,0.0294,0.0265,0.0023,0.006,0.0184,0.0049,0.0114,0.0045,0.001,-0.0045,-0.0015,0.0007,-0.0009,-0.0059,-0.0055,0.0167,0.0172,0.0076,0.0018,-0.0035,0.0074,-0.0067,-0.0125,-0.0016,-0.0013,0.0125,-0.0108,-0.0178
2001-04-12,8.2145,39.0821,S,,0.0879,0.0574,0.041,0.034,0.0064,-0.0217,-0.0259,-0.0357,-0.0031,0.0178,0.0332,0.0414,0.0465,0.0375,0.0271,0.0189,0.0072,-0.0027,-0.0112,-0.0115,-0.0142,-0.0255,-0.0407,-0.0174,-0.0104,-0.006,0.0059,0.0014,-0.0004
2001-04-12,8.2145,39.0821,SE,0.0859,0.0786,0.0799,0.0734,0.0779,0.053,0.0558,0.0361,0.0329,0.0088,0.0034,1e-04,0.0021,0.0048,0.0041,0.0,-0.0097,-0.0072,-0.0133,-0.0124,-0.0067,-0.0041,-0.0042,0.0064,0.0102,0.0119,0.0083,-0.0029,-0.0059,-0.0047
2001-04-12,8.2145,39.0821,SO,0.1049,,0.0473,0.0181,-0.0067,-0.0048,0.0201,0.026,0.0289,0.0108,-0.0012,0.0079,0.0052,0.0384,0.0467,0.049,0.0428,0.0278,0.0243,0.0161,0.0067,0.0048,-0.0133,-0.0311,-0.0318,-0.0322,-0.0303,-0.034,-0.0325,-0.013
2001-08-18,8.2107,39.0859,E,,0.06,0.0567,0.0601,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-18,8.2107,39.0859,N,,0.005,-0.0053,-0.0121,-0.0234,-0.0054,0.0091,0.0141,0.0075,-0.0037,0.0006,0.0048,0.0021,-0.0037,-0.0189,-0.0093,,,,,,,,,,,,,,
2001-08-18,8.2107,39.0859,NE,-0.0275,,-0.0388,-0.032,-0.0248,0.001,0.0016,-0.0015,-0.0047,0.0012,0.0059,0.002,-0.0023,0.001,0.0049,-0.0061,0.0054,0.0096,,,,,,,,,,,,
2001-08-18,8.2107,39.0859,NO,0.0317,,0.0139,-0.0002,-0.0179,-0.0142,-0.0123,-0.0006,0.0075,-0.0028,0.0037,0.0055,0.0051,0.0079,-0.0032,-0.0071,-0.0125,-0.0102,-0.0094,,,,,,,,,,,
2001-08-18,8.2107,39.0859,O,,0.0415,0.0273,0.0171,0.0235,0.0185,0.0038,-0.0095,-0.0071,-0.0096,1e-04,-0.0073,0.0021,0.016,0.0154,0.0082,0.0021,-0.0041,-0.0163,-0.0136,-0.0099,0.0016,0.0002,0.001,0.0084,,,,,
2001-08-18,8.2107,39.0859,S,,0.0163,0.0144,0.0101,0.0064,0.0156,0.0172,0.0288,0.0279,0.0254,0.0126,0.0024,-0.0026,-0.0163,-0.0104,-0.0061,-0.0037,-0.0009,-0.003,-0.0037,-0.0115,-0.0171,-0.0226,-0.0045,0.0038,0.0101,0.0079,0.0034,-0.004,-0.0029
2001-08-18,8.2107,39.0859,SE,0.0657,,0.0545,0.0473,0.0346,0.0333,0.0219,0.0102,-0.0042,-0.0095,-0.0157,-0.0182,-0.0168,-0.0106,-0.0047,-0.0048,0.0024,-0.0043,0.0025,-0.0027,,,,,,,,,,
2001-08-18,8.2107,39.0859,SO,0.0789,,0.0515,0.0376,0.0059,,,,,,,,,,,0.0,0.0021,,,,,,,,,,,,,
2001-10-21,8.2115,39.0845,E,,0.0006,-0.0085,-0.0064,-0.0168,-0.0189,-0.0246,-0.0213,-0.0198,-0.0013,0.0143,0.035,0.036,0.0209,0.0205,0.0168,0.0105,0.0046,0.0076,0.0118,-0.0048,-0.017,-0.0155,-0.0138,-0.012,-0.0109,-0.0112,-0.0105,-0.0092,-0.0087
2001-10-21,8.2115,39.0845,N,,0.1139,0.0794,0.0525,0.0339,0.0448,0.0426,0.0122,-0.0105,-0.0247,-0.0223,-0.014,0.0055,0.0092,0.0065,0.0133,0.0002,0.0039,0.0058,0.0038,0.0078,0.0159,0.0246,0.0177,0.0055,0.0002,-0.0033,-0.0138,-0.0207,-0.0266
2001-10-21,8.2115,39.0845,NE,0.0969,,0.094,0.0489,0.0142,-0.0085,-0.0308,-0.0284,-0.0369,-0.0338,-0.0328,-0.0131,0.0033,0.0261,0.0115,0.0031,0.0045,0.0026,0.018,0.0144,0.001,0.0005,0.0094,0.0191,0.0088,0.0074,-1e-04,-0.0155,-0.0121,-0.0203
2001-10-21,8.2115,39.0845,NO,0.0463,,0.0478,0.0302,-0.0008,-0.0105,0.0176,0.0004,-0.0172,0.0038,-0.036,-0.0163,-0.0017,-0.0128,-0.0028,-0.0062,0.0131,0.0128,-0.0005,0.038,0.0213,0.0313,0.0128,0.0056,0.0015,-0.0165,-0.0202,-0.0015,0.0164,0.0066
2001-10-21,8.2115,39.0845,O,,0.068,0.0644,0.0591,0.0443,0.0401,0.0473,0.0249,0.0079,0.0119,-0.0061,-0.0091,-0.009,-0.0085,0.0035,0.0012,-0.0003,-0.0138,-0.0007,0.0075,0.0322,0.0269,0.0221,0.011,1e-04,-0.008,-0.012,-0.0049,-0.0098,-0.0106
2001-10-21,8.2115,39.0845,S,,0.0387,0.0344,0.0142,0.0015,0.0019,-0.0091,-0.0324,-0.0362,-0.0215,-0.008,-0.0039,0.0037,0.0029,-0.0091,-0.0095,-0.0102,0.0091,0.0144,0.0206,0.0223,0.0296,0.0227,0.0145,0.0077,0.0087,0.0087,-0.0039,-0.0167,-0.0187
2001-10-21,8.2115,39.0845,SE,0.0592,,0.0279,0.0152,0.0096,-0.0097,-0.0055,-0.0387,-0.041,-0.041,-0.0308,-0.0217,0.0153,0.0125,0.0254,0.0333,0.0263,0.0243,-0.0,-0.0123,-0.0073,-0.0208,-0.0057,-0.0091,0.0036,0.0136,0.0114,0.0028,-0.0028,-0.0093
2001-10-21,8.2115,39.0845,SO,0.1106,,0.0957,0.082,0.0691,0.0619,0.0705,0.0616,0.0388,0.0352,0.0141,-0.0074,-0.0152,-0.0165,-0.0233,-0.0282,-0.0319,0.0027,-0.0124,-0.0229,-0.0169,-0.0039,0.0064,0.017,0.0098,0.01,0.0171,0.0177,0.016,0.0241
2002-01-25,8.2115,39.0845,E,,0.0249,0.0131,0.0116,0.0097,0.0011,-0.0089,-0.0077,0.0027,0.0081,0.0144,0.0105,0.0056,-0.0011,-0.0017,0.0005,0.0032,0.0104,0.0165,0.0099,0.0072,-0.003,-0.0011,-0.0061,0.0009,-0.0002,-0.0081,-0.0047,-0.0049,-0.0038
2002-01-25,8.2115,39.0845,N,,0.0428,0.0286,0.0162,0.0162,0.0206,0.0181,0.0067,-0.0142,-0.0233,-0.0077,0.0074,0.014,0.0123,0.0094,0.0038,0.0006,0.0101,0.0164,0.0208,0.0205,0.0181,0.0143,0.0146,0.0011,-0.0112,-0.0213,-0.0246,-0.0226,-0.0279
2002-01-25,8.2115,39.0845,NE,-0.0198,,-0.015,-0.0253,-0.0247,-0.0277,-0.0246,-0.0106,-0.0107,-0.0062,-0.0019,0.0065,0.0079,0.0112,0.0062,0.0087,0.0016,0.0063,0.0025,0.012,0.0087,0.0033,-0.0002,0.0023,-0.0018,0.0018,0.0067,1e-04,0.0061,-0.0009
2002-01-25,8.2115,39.0845,NO,0.0489,,0.0438,0.0159,0.0029,0.0035,-0.0012,-0.0094,-0.0128,0.0028,-0.0045,0.0055,0.0065,0.0107,0.0047,0.0017,0.005,0.0067,0.0045,0.0178,0.0218,0.0205,0.009,-0.0065,-0.0128,-0.0178,-0.018,-0.0107,-0.0099,-0.0035
2002-01-25,8.2115,39.0845,O,,0.0725,0.0499,0.0307,0.0283,0.0241,0.0217,-0.0026,-0.0103,-0.0053,-0.0095,-0.0087,-0.0107,-0.0114,-0.0052,-0.0043,-0.0013,-0.0031,0.0004,0.0073,0.0127,0.0068,0.0035,-0.001,-0.0053,-0.0052,-0.0019,-0.0022,-0.0022,-0.0054
2002-01-25,8.2115,39.0845,S,,0.0339,0.0306,0.0184,0.0112,0.0147,0.0023,-0.0253,-0.0256,-0.0177,-0.0081,0.0043,0.0065,-0.0014,-0.0095,-0.009,-0.0085,0.0036,0.0091,0.0143,0.0155,0.0142,0.0148,0.0049,0.0026,-0.0003,0.0015,0.0027,-0.0069,-0.0062
2002-01-25,8.2115,39.0845,SE,0.0362,,0.0295,0.0206,0.017,0.0123,0.0064,-0.0055,-0.0183,-0.0154,-0.015,-0.0118,0.0106,0.0226,0.0237,0.0201,0.0233,0.0188,0.0106,0.0017,0.0049,-0.0035,-0.0032,-0.004,0.0038,0.0096,0.0005,0.0022,-0.0007,-0.0051
2002-01-25,8.2115,39.0845,SO,0.1122,,0.0871,0.0763,0.0714,0.0622,0.0422,0.0446,0.0259,0.0282,0.003,-0.0037,-0.0128,-0.0154,-0.016,-0.0177,-0.0309,-0.0074,-0.0159,-0.0162,-0.0112,-0.0029,-0.006,0.0023,-0.0014,0.0067,0.0112,0.0116,0.0275,0.023
2002-02-26,8.2115,39.084,E,,0.0258,0.0165,0.0211,0.0139,0.0057,-0.005,-0.0089,-0.0029,0.0035,0.0021,0.0026,0.0003,0.0003,-0.0058,-0.0134,-0.0092,0.008,0.018,0.0164,0.0106,0.0081,0.0077,-0.0004,-0.0018,-0.0041,-0.0074,-0.0098,-0.0059,-0.0016
