date,center_lat,center_long,direction,15m,45m,75m,105m,135m,165m,195m,225m,255m,285m,315m,345m,375m,405m,435m,465m,495m,525m,555m,585m,615m,645m,675m,705m,735m,765m,795m,825m,855m,885m,915m
2003-05-26,56.0558,160.6462,NO,,0.0155,0.0124,0.0102,0.0071,0.0042,0.0052,0.0135,0.0167,0.0195,0.0095,-0.0048,-0.0124,-0.0155,-0.0178,-0.0253,-0.0167,-0.0034,-0.0045,0.0069,0.0112,0.0128,0.0094,0.0061,-0.0004,0.0003,0.0006,-0.0025,-0.0015,0.0034,
2003-05-26,56.0558,160.6462,O,0.0139,0.0039,0.0128,0.0169,0.0036,-0.0006,-0.0055,-0.0011,-0.0002,0.0033,-0.0036,-0.0034,,,,,,,,,-0.021,-0.0196,-0.0157,-0.0098,-0.0046,-0.0061,-0.0041,0.0029,0.0051,0.0056,
2003-05-26,56.0558,160.6462,S,0.0783,0.0661,0.0701,0.0541,,,,0.033,-0.0037,-0.004,-0.0039,-0.0033,-0.0023,-0.0016,-0.0009,0.0004,0.0008,0.0018,,,,,,,,,,,,,
2003-05-26,56.0558,160.6462,SE,0.1608,0.0718,0.0324,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,
2003-05-26,56.0558,160.6462,SO,,0.0286,0.0296,0.0334,0.0539,0.0491,0.0292,0.0355,0.0414,0.0435,0.0271,0.0012,-0.0216,-0.0305,-0.0243,-0.0174,-0.0122,-0.0266,-0.0402,-0.011,-0.001,0.0059,0.0067,0.0047,0.0024,-0.0036,-0.0031,-0.0042,-0.006,-0.0107,
2004-02-13,56.0525,160.649,N,,,,,-0.0149,-0.0115,-0.0049,-1e-04,0.0078,0.0128,0.0201,0.0275,0.0273,0.0289,0.0324,0.0343,0.0377,0.015,-0.0037,-0.0166,-0.0152,-0.0176,-0.027,-0.0174,-0.0149,-0.0082,-0.0051,0.0057,0.0074,0.0111,
2004-02-13,56.0525,160.649,NE,0.0173,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.0,,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,
2004-02-13,56.0525,160.649,NO,,-0.057,-0.0472,-0.042,-0.0311,-0.0235,-0.0188,-0.0259,-0.0211,-0.0159,-0.015,-0.0138,-0.0127,-0.0095,0.0163,0.0195,0.0201,0.0044,-0.0025,-0.0051,-0.0035,-0.0021,-0.0005,-0.0006,0.0038,0.0011,-0.0016,-0.0012,-0.0046,-0.0066,
2004-02-13,56.0525,160.649,O,-0.0283,,,,,-0.0016,,0.0059,0.0056,-0.0058,-0.0133,-0.0149,-0.0072,-0.0115,0.0008,-0.0019,-0.0041,1e-04,-1e-04,0.0006,0.0008,-0.0002,-0.0012,0.0084,0.0099,0.0067,0.0024,-0.011,-0.0107,-0.0112,
2004-02-13,56.0525,160.649,S,0.0118,,,,,,,,,,,,,,,0.0115,0.0115,-0.0014,-0.0013,0.0009,0.0033,-0.0009,-0.0008,-0.0008,-0.0008,-0.0006,-1e-04,-0.0,0.0004,,
2004-02-13,56.0525,160.649,SE,0.0172,0.0108,0.0086,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-13,56.0525,160.649,SO,0.0027,,,,,,0.0356,,,0.0193,0.0623,0.0582,0.0648,0.0688,0.0684,0.0434,0.0393,0.0352,-0.0017,-0.0145,-0.0145,-0.0105,-0.0147,-0.015,-0.0148,-0.0105,-0.002,-0.0064,-0.0045,-0.0155,
2004-03-16,56.0536,160.6447,E,,0.1948,0.2117,0.1937,,,,,0.1784,0.0232,-0.0205,-0.0175,0.0118,0.0067,0.0168,-0.0003,-0.0061,0.0154,0.0289,0.0271,-0.0084,-0.0265,-0.027,-0.0216,-0.0192,-0.0182,-0.0133,-0.0056,0.0024,0.0062,
2004-03-16,56.0536,160.6447,N,0.0773,0.0747,0.0723,0.0597,0.0178,0.0165,0.016,0.0173,0.0208,0.0287,0.0346,0.0386,0.0521,0.0558,0.0593,0.0605,0.0522,0.0563,0.0517,0.0114,-0.0213,-0.0492,-0.0505,-0.0586,-0.0548,-0.0518,-0.0497,-0.0492,-0.0486,-0.0497,
2004-03-16,56.0536,160.6447,NE,0.1478,0.1324,0.1045,0.0826,0.0854,,,,0.0442,0.0449,0.0584,0.0649,0.0794,0.0921,0.108,0.0937,0.059,0.0319,0.0078,-0.0095,0.0032,-0.017,-0.0274,-0.0366,-0.0453,-0.0515,-0.0464,-0.0462,-0.0416,-0.0392,
2004-03-16,56.0536,160.6447,NO,,0.0605,0.0439,0.0191,0.0012,0.0047,-0.0034,-0.0083,-0.0013,-0.0044,-0.0109,-0.011,-0.0105,-0.0036,-0.0033,0.0035,0.0003,0.0006,-0.0025,-0.0023,0.0012,-0.0053,-0.0016,-0.0032,0.0004,0.0038,-0.0041,-0.0008,-0.0036,-0.0035,
2004-03-16,56.0536,160.6447,O,0.034,-0.0321,-0.035,-0.0233,-0.0149,-0.0132,-0.0191,-0.0214,-0.0212,-0.0235,-0.0136,-0.0095,-0.0027,0.005,0.0156,0.0003,0.0041,-0.0005,-0.001,-0.002,-0.0,-0.0054,-0.0041,-0.001,-0.0012,-0.0016,0.0026,-0.0037,-0.006,-0.0121,
2004-03-16,56.0536,160.6447,S,0.0917,0.0806,0.0664,0.0511,0.0362,0.0311,0.0206,0.0296,0.0212,0.0198,0.0361,0.0567,0.0419,0.0295,0.0293,0.0223,0.0139,0.0079,0.0132,0.0189,-0.0307,-0.0198,-0.0316,-0.0103,0.0089,-0.0019,0.006,-0.0035,-0.0086,-0.006,
2004-03-16,56.0536,160.6447,SE,,0.2259,0.2068,0.1803,0.16,0.1382,0.1104,0.1042,0.0835,0.1019,0.1302,-0.024,0.0142,0.032,0.0156,0.0038,-0.001,0.0105,0.0151,-0.0122,-0.0555,-0.048,-0.0351,-0.0279,-0.0281,-0.023,-0.0203,-0.0106,-0.0002,0.0112,
2004-03-16,56.0536,160.6447,SO,,-0.0068,-0.0224,-0.0108,-0.0074,-0.0002,0.0042,0.0092,0.0203,0.0224,0.0129,0.0129,0.0076,0.014,0.0058,0.0042,-0.0065,-0.0049,0.0005,0.0046,0.0047,0.0059,0.0125,0.0054,0.0039,-0.0022,0.0048,-0.0109,-0.0146,-0.0257,
2005-08-03,56.0567,160.6391,E,0.32,0.2789,0.1577,,0.101,,,,,,,,,,0.0498,0.0556,0.0256,0.0544,0.0336,0.0293,0.0286,0.0046,-0.0007,-0.0131,-0.0313,-0.043,-0.0546,-0.052,-0.049,-0.0418,
2005-08-03,56.0567,160.6391,N,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0042,0.0057,-0.0002,-0.0002,
2005-08-03,56.0567,160.6391,NE,,,,,,,,,,,,,,,,0.0695,0.0635,0.0391,0.0338,0.0201,-0.0116,-0.0332,-0.0369,-0.0299,-0.0208,-0.017,-0.0098,0.0025,0.0102,0.0191,
2005-08-03,56.0567,160.6391,NO,0.4694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-03,56.0567,160.6391,O,,0.0673,0.0336,-0.0004,-0.0173,0.0532,0.0762,0.0761,0.0775,0.0759,0.0139,-0.0174,-0.0367,-0.0286,-0.0057,0.0197,0.0398,0.056,0.0669,,,,,,,,,,,,
2005-08-03,56.0567,160.6391,S,,0.3238,0.2077,0.1633,0.1132,0.0837,0.0533,0.0436,0.0397,0.0339,0.026,0.0141,0.0061,-0.0184,-0.0225,-0.0225,-0.0225,-0.0267,-0.0267,-0.0102,-0.0143,-0.0061,-0.0021,-0.0021,0.002,0.002,0.002,0.006,0.0101,0.014,
2005-08-03,56.0567,160.6391,SE,0.4148,0.2977,0.2127,0.1598,0.1249,0.0691,0.0471,0.0226,0.0102,0.0085,0.0019,0.0004,-0.0047,-0.01,-0.0135,-0.0147,-0.0134,-0.0071,-0.0155,-0.0135,-0.0124,-0.0102,-0.0086,-0.0072,-0.0048,-0.0026,-0.0005,0.0021,0.004,0.0058,
2005-08-03,56.0567,160.6391,SO,0.3825,0.3101,0.2201,0.1531,0.1123,0.0993,0.054,0.0411,0.0118,0.0023,-0.0087,-0.0123,-0.0141,-0.0132,-0.0139,-0.0112,-0.0112,-0.0053,-0.0034,-0.0015,-0.0004,0.0017,0.0002,0.0022,0.0077,0.0119,0.0138,0.0144,0.0122,0.0131,
2006-02-02,56.051,160.6393,E,0.0457,0.0494,0.0475,0.029,0.0318,0.0375,0.059,0.0323,0.0687,0.0526,0.0889,0.0914,,,,,,,,,,,,,0.0049,-0.0072,-0.0177,-0.0212,-0.0241,-0.0322,
2006-02-02,56.051,160.6393,N,0.1326,0.1326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-02,56.051,160.6393,NE,,0.1326,0.1128,0.109,,,0.0898,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-02,56.051,160.6393,NO,0.1326,0.131,0.1348,,0.1128,0.1014,0.0976,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-02,56.051,160.6393,O,,0.1348,0.1203,0.1221,0.1277,0.124,0.124,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-02,56.051,160.6393,SE,0.0907,,,,,0.0649,0.0606,0.0493,0.045,,,,0.0365,0.0291,0.0295,,,,,,,,,-0.026,,0.0173,-0.0402,-0.0307,-0.0293,-0.0369,
2006-02-02,56.051,160.6393,SO,-0.1201,,,,,,,,,,,,,,,,,,,,,,,,,-0.0055,-0.002,-0.0065,-0.0021,,
2006-02-18,56.051,160.6398,E,,,,,,,,0.0367,0.0345,0.0237,0.042,0.0382,0.0111,0.0178,,,,,,,0.0169,,0.0221,-0.0156,-0.0144,-0.0139,-0.0137,-0.0132,-0.0159,-0.015,
2006-02-18,56.051,160.6398,N,,,,0.0145,0.0108,0.0043,0.0056,-0.0014,-0.0012,-0.0014,0.0003,-0.0021,-0.0048,-0.0039,-0.0043,-0.0061,-0.0067,-0.0027,-0.0068,-0.002,-0.0056,0.0006,0.0049,-0.0109,-0.0135,-0.0118,-0.0038,-0.0104,-0.0098,-0.0172,
2006-02-18,56.051,160.6398,NE,,,,,0.0508,0.0451,0.0431,0.0336,0.0259,0.0185,0.0154,0.0143,0.0135,0.0085,0.0069,0.0007,0.0029,0.0031,0.0062,,-0.0103,-0.0089,-0.0037,-0.0172,-0.0199,-0.0203,-0.0185,-0.0175,-0.0161,-0.0152,
2006-02-18,56.051,160.6398,NO,0.0349,,0.0113,,0.0043,0.0109,0.0214,0.022,0.0178,0.0216,0.0201,0.0174,0.0132,0.012,0.0096,0.0023,0.0009,-0.0058,-0.0137,-0.0113,-0.0119,-0.0135,-0.0127,-0.0102,-0.0104,-0.0121,-0.0121,-0.0063,0.0007,0.007,
2006-02-18,56.051,160.6398,O,,,0.0239,,,,,,,,,,,0.0132,0.0115,0.0152,0.0105,,-0.0188,-0.0223,-0.0197,-0.0091,-0.0084,-0.0038,0.003,0.0018,0.0031,0.0021,-0.0023,-0.0059,
2006-02-18,56.051,160.6398,SE,,,,,,,,,,,,,,,,,,,,,,,,,0.0012,0.0015,-0.0006,-0.0005,-0.0014,-0.0015,
2006-02-18,56.051,160.6398,SO,-0.0828,,,,,,,,,,,,,,,,,,,-0.0012,0.0015,0.0053,,,,0.001,,0.0018,-0.0117,-0.0088,
2006-03-06,56.0525,160.649,E,,,,,,,,,,,,,,,,,,,0.0102,0.0118,-0.0102,,,,,,,,,-0.0093,
2006-03-06,56.0525,160.649,N,0.0628,0.0628,0.0629,0.063,0.0557,0.0485,0.0411,0.0374,0.0449,0.0524,0.0708,0.0798,0.087,0.087,0.0818,0.0675,0.053,-0.0458,-0.0373,-0.0087,0.0194,-0.0247,-0.037,-0.0431,-0.0408,-0.045,-0.0407,-0.0406,0.0043,-0.0362,
2006-03-06,56.0525,160.649,NE,0.1127,,,,,,,,,,0.0153,0.0185,0.0308,0.0015,-0.0066,-0.0041,-0.003,-0.0009,-0.0094,-0.0144,-0.0109,-0.0097,-0.0063,-0.0042,-0.0028,-0.0008,-0.0002,0.001,0.0025,0.0003,
2006-03-06,56.0525,160.649,NO,,0.0149,0.0277,0.0156,0.0047,-0.0007,-0.0025,-0.0058,-0.0019,-0.0017,0.0023,0.0063,0.0048,0.0068,0.0109,0.0073,0.0078,0.0061,0.0026,0.0009,-0.0061,-0.0061,-0.0099,-0.0098,-0.007,-0.0044,-0.0004,-1e-04,0.0005,0.0035,
2006-03-06,56.0525,160.649,O,0.083,0.0627,0.0448,-0.0047,-0.0219,-0.0183,-0.033,-0.041,-0.0336,-0.023,-0.0147,-0.0035,0.006,0.0099,0.0119,0.0061,0.007,0.0072,0.0044,0.002,0.004,0.0016,-0.001,-0.0022,-0.0007,0.0003,-0.005,-0.0161,-0.0211,-0.0266,
2006-03-06,56.0525,160.649,S,0.1233,0.1033,0.0452,0.0347,0.0211,0.0534,,,,,,,0.0058,0.0097,0.0056,0.0196,0.0066,-0.002,0.0016,-0.0131,-0.0106,-0.0022,-0.0096,-0.0085,-0.007,-0.0043,-0.0039,-0.0017,,,
2006-03-06,56.0525,160.649,SE,0.3919,0.3515,0.325,,,0.2082,,,,,,,,,,,,,,0.0103,,,,,,,,,0.0076,-0.0068,
2006-03-06,56.0525,160.649,SO,0.0808,0.0584,0.0127,-0.0365,,,,-0.032,-0.0243,-0.0169,-0.0116,-0.0029,0.0079,0.0199,0.0302,0.0411,0.0444,0.0443,0.0365,0.0276,0.0128,-0.0066,-0.0,-0.0138,-0.022,-0.0212,-0.0249,-0.0318,-0.0369,-0.0455,
2006-04-23,56.0554,160.6515,E,0.2907,0.2403,0.1742,0.1461,0.1176,0.091,,,,,0.0616,0.0452,0.0331,0.031,0.0245,0.0156,0.0094,0.0007,-0.0074,-0.0128,-0.0117,-0.0115,-0.0103,-0.0109,-0.0101,-0.0092,-0.0095,-0.0075,-0.0059,-0.0056,
2006-04-23,56.0554,160.6515,N,,0.1651,0.1445,0.1141,0.0782,0.0289,0.0127,0.0019,-0.0021,-0.0064,-0.0012,-0.0017,-0.002,-0.0007,0.0061,0.0056,0.0054,0.0084,0.0151,0.0185,0.0182,0.0105,0.019,0.0203,-0.0134,-0.0083,0.0034,0.0185,-0.0202,-0.0205,
2006-04-23,56.0554,160.6515,NE,0.2727,0.1969,0.1497,0.1183,0.0934,0.0903,0.0799,,,,0.0387,0.0339,0.0143,0.0086,0.0026,-0.0015,-0.0008,-0.0025,-0.0006,-0.0018,-0.0055,-0.0047,-0.0056,-0.0063,-0.0074,-0.0141,-0.0089,-0.012,-0.0099,-0.0105,
2006-04-23,56.0554,160.6515,NO,0.0577,0.0601,0.0874,0.0819,0.0784,0.0678,0.055,0.0525,0.0366,0.0267,0.0064,-0.0195,-0.0227,-0.0158,-0.0189,-0.0124,-0.0072,-0.0137,-0.0163,-0.0152,-0.0134,-0.0161,-0.0082,-0.0051,0.0019,0.0063,0.0096,0.0071,0.0129,0.0181,
2006-04-23,56.0554,160.6515,O,0.0659,0.0486,0.0563,0.0126,0.0202,0.0278,0.0355,0.0388,0.0411,0.0482,0.0474,0.0411,0.0303,0.0188,-0.004,-0.0163,-0.0202,-0.0134,-0.0086,-0.011,-0.0446,-0.0514,-0.0274,0.0291,0.0145,0.0298,0.0386,-0.0441,-0.0486,-0.0411,
2006-04-23,56.0554,160.6515,S,,0.0322,0.0152,0.0201,0.01,0.0131,0.0144,0.0192,0.02,0.0478,0.0764,0.0557,0.0289,0.0163,0.0131,0.0155,0.0087,0.0045,0.0058,0.0024,0.0082,0.0091,-0.001,-0.0077,-0.0136,-0.0186,-0.0234,-0.036,-0.0542,-0.0638,
2006-04-23,56.0554,160.6515,SE,0.2977,0.2779,0.2526,0.2257,0.2076,0.144,0.096,0.062,0.0432,0.0314,0.0268,0.0107,-0.002,0.0041,0.0161,0.0119,-0.0011,-0.0119,-0.0139,-0.0189,-0.0191,-0.0272,-0.0039,-0.0335,-0.0249,-0.0131,-0.0068,-0.0077,-0.0064,-0.0007,
2006-04-23,56.0554,160.6515,SO,0.0849,0.0779,0.0534,0.0442,0.0438,0.04,0.0448,0.0557,0.0685,0.0833,0.0903,0.0762,0.0488,0.0157,-0.0104,-0.0321,-0.0415,-0.0459,-0.0446,-0.0432,-0.0424,-0.0381,-0.0252,-0.0038,0.0238,0.0188,-0.0066,0.0034,-0.0059,0.0005,
2006-06-10,56.055,160.6453,E,,0.1937,0.1592,0.0936,0.0545,,,,,,0.1014,0.0063,0.0053,0.0198,0.0324,0.0056,-0.0008,-0.0026,-0.0037,-0.0207,-0.0333,-0.0209,-0.0095,-0.0196,-0.0266,-0.0333,-0.023,-0.0123,0.0046,0.0193,
2006-06-10,56.055,160.6453,N,0.3883,0.3417,0.2956,0.2278,0.1696,0.125,0.0759,0.0416,0.0133,0.003,-0.0068,,-0.0207,-0.0184,-0.0195,-0.0165,-0.0213,-0.0249,-0.0289,0.0098,-0.0022,0.0055,0.0052,0.0059,0.0007,-0.0019,-0.0075,-0.0064,-0.0047,-0.006,
2006-06-10,56.055,160.6453,NE,0.3853,0.3095,0.2744,,,,,,,,,,0.0465,0.0348,-0.0048,-0.0126,-0.0099,-0.0079,-0.0073,-0.0028,0.0071,-0.0102,-0.0057,-0.0096,-0.0096,-0.0099,-0.0094,-0.0092,-0.0087,-0.0083,
2006-06-10,56.055,160.6453,NO,,0.297,0.2813,0.2297,0.1829,0.15,0.09,0.0422,0.0243,0.0146,0.0029,-0.0017,-0.0046,-0.0063,-0.0097,-0.0113,-0.0142,-0.0166,-0.0149,-0.0199,-0.0218,-0.0209,-0.0126,-0.0086,-1e-04,-0.0038,0.0056,0.0105,0.0148,0.0213,
2006-06-10,56.055,160.6453,O,0.227,0.1725,0.1198,0.1399,0.093,0.0473,0.0055,-0.0094,-0.0148,-0.0219,-0.0239,-0.0178,-0.0065,-0.0026,-0.0114,-0.0078,-0.0074,-0.0063,-0.0086,-0.007,0.0003,-0.0038,-0.0065,-0.0032,-0.0243,-0.0135,0.0112,0.0129,,0.0274,
2006-06-10,56.055,160.6453,S,0.1831,0.0808,0.0309,0.0053,-0.0118,-0.0128,-0.0176,-0.0188,-0.0043,0.0194,0.019,0.0967,0.1165,0.0837,0.0547,0.0557,0.0378,-0.0246,-0.0235,-0.0484,-0.0585,-0.0565,-0.0538,-0.0427,-0.033,-0.0365,-0.0143,-0.0053,0.0127,0.0254,
2006-06-10,56.055,160.6453,SE,,0.1658,0.1244,0.0786,0.0634,0.0919,0.1353,0.1602,0.1505,0.12,0.0889,0.0873,0.0994,0.0807,0.0168,0.0714,0.0142,-0.0504,-0.0699,-0.0663,-0.056,-0.0484,-0.0368,-0.0436,-0.0516,-0.049,-0.0292,-0.0304,-0.0228,-0.026,
2006-06-10,56.055,160.6453,SO,,0.173,0.0998,0.077,0.0912,0.1166,0.12,0.0673,0.0418,0.0108,0.0194,0.0024,-0.0084,-0.0057,-0.0176,-0.0101,-0.0056,0.0024,0.0026,0.002,-0.0043,-0.0034,-0.0045,0.0004,0.0049,0.0005,-0.0056,-0.0051,-0.0032,-0.0074,
2006-11-10,56.0515,160.6427,E,,,0.0557,,,0.0518,0.0479,,,,,,,,,,,,,,,,,,,,,,,0.0,
2006-11-10,56.0515,160.6427,N,0.0569,,-0.0002,-0.0043,-0.0128,-0.0136,,,,,-0.0278,-0.0267,-0.0259,-0.0187,-0.0129,-0.0039,0.001,-0.0016,-0.0021,0.001,0.005,0.0038,-0.0008,-0.0029,0.0037,0.0207,0.0025,0.0005,-0.0041,-0.0084,
2006-11-10,56.0515,160.6427,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,
2006-11-10,56.0515,160.6427,NO,,,0.0496,0.0415,0.0387,0.0354,0.0226,0.0221,,,,0.007,0.0083,0.0067,-0.003,-0.0018,,-0.0042,-0.0015,-0.0035,0.0011,0.002,0.0017,0.0002,-0.0025,-0.0019,-0.003,-0.0024,0.0032,0.0054,
2006-11-10,56.0515,160.6427,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0046,-0.0027,-0.0002,
2006-11-10,56.0515,160.6427,S,0.088,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-10,56.0515,160.6427,SE,,0.0635,0.0557,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-10,56.0515,160.6427,SO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1e-04,-1e-04,
2007-08-25,56.0569,160.642,E,0.1741,0.1265,0.0667,0.0494,0.0357,0.0089,-0.0226,-0.0507,-0.0621,-0.0496,-0.0277,0.0213,-0.0199,-0.0067,0.0018,-0.0043,0.0044,-0.0073,0.0081,-0.0309,,,,,,,,0.0056,0.0039,0.0029,
2007-08-25,56.0569,160.642,N,0.1183,0.0615,0.0146,-0.0482,-0.0631,-0.0574,-0.0487,-0.0292,-0.0046,0.0235,0.0364,0.0419,0.0468,0.0101,0.007,-0.0124,-0.0272,-0.0305,-0.0381,-0.0423,-0.0388,-0.031,-0.0278,-0.0238,-0.0204,-0.0177,-0.0152,-0.0069,-0.0032,0.0015,
2007-08-25,56.0569,160.642,NE,,0.1559,0.0631,0.019,-0.0044,-0.0191,-0.0423,-0.023,0.0022,0.0307,0.0349,0.0334,0.0273,0.0069,-0.0066,-0.0185,-0.0288,-0.0351,-0.0351,-0.021,-0.0131,-0.003,0.005,0.0195,0.0276,0.0367,0.0405,0.0041,0.0107,0.023,
2007-08-25,56.0569,160.642,NO,,0.0111,-0.0502,-0.0933,-0.0976,-0.0792,-0.0395,-0.0036,-0.0082,-0.0017,0.0005,0.0052,0.0062,0.0068,0.0303,0.022,0.0171,0.0089,0.0037,-0.0022,-0.0017,-0.046,-0.0405,-0.0375,-0.0284,-0.0196,-0.0094,-0.0025,0.0038,0.0051,
2007-08-25,56.0569,160.642,O,,0.2186,0.1198,0.0592,0.037,0.0355,0.0782,,,,,,,,,,-0.0086,-0.0045,-0.0009,0.0008,0.0003,-0.002,-0.0026,-0.0031,-0.0028,0.0041,0.0041,0.0032,0.003,-0.0007,
2007-08-25,56.0569,160.642,S,0.2473,0.195,0.1022,0.102,0.0994,0.0985,0.0863,0.059,0.0359,0.0219,0.014,-0.0023,-0.0189,-0.0239,-0.0242,-0.0226,-0.0202,-0.0149,-0.0118,-0.0065,-0.0051,-0.0041,-0.002,-0.0026,0.0004,0.0036,0.0066,0.0093,0.0138,0.013,
2007-08-25,56.0569,160.642,SE,,0.2057,0.1619,0.1247,0.116,0.1055,0.0744,0.0279,0.0006,-0.0022,0.0071,-0.0043,-0.0063,-0.0093,-0.0105,-0.0098,-0.0087,-0.0076,-0.0062,-0.0048,-0.0041,-0.0033,-0.0025,-0.0015,-0.0005,0.0005,0.0015,0.0028,0.0043,0.0055,
2007-08-25,56.0569,160.642,SO,,0.1671,0.1188,0.104,0.1001,0.107,0.0576,0.0448,0.0338,,,,,,,,0.0212,0.014,0.0068,-0.0082,-0.0096,-0.0067,-0.0023,-0.0089,-0.0044,-0.004,-0.0033,-0.0019,0.0026,0.0074,
2007-09-26,56.0541,160.6491,E,0.2538,0.2315,0.1969,0.1683,0.1339,0.1367,0.1364,0.1229,0.0939,0.0659,0.0454,0.0352,0.0201,0.0113,-0.0137,-0.0745,-0.0828,-0.0845,,,,,,,,,-0.0602,-0.0574,-0.0463,-0.0339,
2007-09-26,56.0541,160.6491,N,,0.051,0.0365,0.0192,0.0081,0.0131,0.0205,0.0318,0.0319,0.0453,0.0483,0.0508,-0.0042,-0.0061,-0.0296,-0.043,-0.0488,-0.0491,-0.0369,-0.0504,-0.0516,-0.0606,-0.0076,0.0031,-0.0029,-0.0008,0.0037,0.0159,0.0222,0.0219,
