date,center_lat,center_long,direction,15m,45m,75m,105m,135m,165m,195m,225m,255m,285m,315m,345m,375m,405m,435m,465m,495m,525m,555m,585m,615m,645m,675m,705m,735m,765m,795m,825m,855m,885m
2002-01-07,12.3,-61.64,NE,,0.0135,0.018,0.0135,0.018,0.009,0.018,0.018,0.018,0.018,0.018,0.009,0.009,0.0135,0.018,0.009,0.009,0.009,0.0045,0.009,0.009,0.009,0.018,0.018,0.009,0.009,0.009,0.009,0.009,0.009
2002-01-07,12.3,-61.64,NO,,0.009,0.009,0.009,0.0135,0.018,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.018,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
2002-01-07,12.3,-61.64,O,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.0135,0.009,0.009,0.009,0.009,0.018,0.018,0.009,0.009,0.009,0.009
2002-01-07,12.3,-61.64,S,,,0.009,0.018,0.018,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
2002-01-07,12.3,-61.64,SE,,0.0135,0.018,0.018,0.018,0.0135,0.009,0.009,0.0135,0.018,0.018,0.018,0.009,0.0135,0.018,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
2002-01-07,12.3,-61.64,SO,,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.0,0.0,0.009,0.009,0.009,0.009,0.018,0.018,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
2002-08-03,12.3,-61.64,E,0.0,0.0,0.0,0.0088,0.0088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0088,0.0088,0.0088,0.0132,0.0176,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0176,0.0176
2002-08-03,12.3,-61.64,N,,0.0088,0.0176,0.0132,0.0176,0.0264,,,,,,,,,,,,0.0089,0.0089,0.0089,0.0089,0.0089,0.0177,0.0177,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089
2002-08-03,12.3,-61.64,NE,,0.0,0.0088,0.0044,0.0088,0.0176,0.0044,0.0044,0.0088,0.0132,0.0176,0.0088,0.0,0.0,0.0044,0.0088,0.0088,0.0,0.0088,0.0088,0.0176,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0089
2002-08-03,12.3,-61.64,NO,,0.0088,0.0089,0.0089,0.0176,0.0176,0.0264,0.0264,,0.0176,0.0176,0.022,0.0176,0.0132,0.0089,0.0176,0.0176,0.0176,0.0176,0.0177,0.0177,0.0177,0.0177,0.0177,0.0177,0.0177,0.0177,0.0177,0.0177,0.0177
2002-08-03,12.3,-61.64,O,0.0088,0.0176,0.0132,0.0,0.0089,0.0176,0.0176,0.0089,0.0089,0.0089,0.0176,0.0176,0.0264,0.0176,0.0176,0.0176,0.0176,0.0176,0.0176,0.0176,0.022,0.0176,0.0176,0.0176,0.0176,0.0089,0.0089,0.0089,0.0089,0.0089
2002-08-03,12.3,-61.64,S,,,0.0088,0.0088,0.0132,0.022,0.022,0.0176,0.0088,0.0132,0.0176,0.0176,0.0176,0.0176,0.0132,0.0088,0.0088,0.0088,0.0088,0.0088,0.0,0.0088,0.0088,0.0088,0.0088,0.0132,0.0176,0.0088,0.0176,0.0176
2002-08-03,12.3,-61.64,SE,,0.0088,0.0132,0.0176,0.0176,0.0132,0.0132,0.0088,0.0044,0.0,0.0088,0.0088,0.0088,0.0088,0.0088,0.0176,0.0088,0.0,0.0044,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0
2002-08-03,12.3,-61.64,SO,,0.0132,0.0176,0.0088,0.0088,0.0176,0.0088,0.0088,0.0088,0.0088,0.0088,0.0176,0.0176,0.0176,0.0176,0.0176,0.0176,0.0176,0.0176,0.0176,0.0089,0.0132,0.0176,0.0176,0.0176,0.0176,0.0176,0.0176,0.0176,0.0176
2002-11-07,12.3,-61.64,E,0.0085,0.0085,0.0085,1e-04,1e-04,0.0085,0.0085,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0002,0.0002,0.0044,0.0086,0.0086,0.0086,0.0086,0.0086,0.0044,0.0086,0.0086,0.0086,0.0086,0.0087,0.0087
2002-11-07,12.3,-61.64,N,,0.0085,0.0085,0.0085,0.0085,0.0085,0.0127,0.0085,0.0085,1e-04,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0042,0.0085,0.0085,0.0085,0.0,0.0,0.0,0.0085,0.0042,0.0085,0.0085,0.0,0.0042,0.0084
2002-11-07,12.3,-61.64,NE,,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0043,1e-04,1e-04,1e-04,0.0085,0.0085,0.0085,0.0085,0.0043,1e-04,0.0085,0.0043,1e-04,0.0085,0.0085,0.0085,0.0085,0.0085,1e-04,0.0002,0.0085,0.0085,0.0085
2002-11-07,12.3,-61.64,NO,,0.0043,0.0085,0.0085,0.0043,1e-04,1e-04,0.0,0.0085,0.0042,0.0085,0.0085,0.0169,0.0084,0.0042,0.0084,0.0084,0.0084,0.0084,0.0084,0.0,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0,0.0042
2002-11-07,12.3,-61.64,O,0.0085,0.0085,0.0043,1e-04,0.0085,0.0085,0.0085,0.0127,0.0085,0.0,0.0,0.0,0.0085,0.0085,0.0085,0.0085,0.0085,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0167,0.0084,0.0084,0.0084
2002-11-07,12.3,-61.64,S,,,0.0085,0.0085,1e-04,1e-04,1e-04,1e-04,1e-04,0.0043,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0.0044,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0086,0.0086,0.0086,0.0086,0.0003
2002-11-07,12.3,-61.64,SE,,0.0085,0.0043,1e-04,1e-04,1e-04,0.0044,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0002,0.0002,0.0002,0.0002,0.0086,0.0003,0.0003,0.0086,0.0087,0.0087,0.0087,0.0087,0.0087
2002-11-07,12.3,-61.64,SO,,0.0085,0.0085,0.0085,1e-04,1e-04,0.0085,0.0085,1e-04,1e-04,1e-04,1e-04,1e-04,0.0085,0.0085,0.0085,0.0085,0.0085,1e-04,1e-04,1e-04,0.0085,0.0085,0.0085,0.0085,0.0085,0.0168,0.0085,0.0169,0.0169
2003-02-11,12.3,-61.64,E,0.0081,0.0081,0.0081,0.0081,0.0081,0.0162,0.0081,0.0081,0.0,0.0081,0.0081,0.0081,0.0081,0.0,0.0,0.0081,0.0081,0.0,1e-04,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,1e-04,0.0081,0.0081,0.0081,0.0081
2003-02-11,12.3,-61.64,N,,0.0041,0.0,0.0041,0.0041,0.0041,0.0041,0.0081,0.0,0.0,0.0,0.0041,0.0081,1e-04,1e-04,0.0081,0.0081,0.0081,0.0081,0.0082,0.0082,0.0082,0.0082,0.0082,1e-04,0.0082,0.0082,0.0082,0.0082,0.0082
2003-02-11,12.3,-61.64,NE,,0.0041,0.0,0.0041,0.0081,0.0081,0.0081,0.0081,0.0081,0.0041,0.0,0.0,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0082,1e-04,1e-04,0.0082,0.0082,0.0082,0.0082,1e-04,0.0082,0.0082,0.0082,0.0082
2003-02-11,12.3,-61.64,NO,,0.0081,0.0,0.0,0.0,0.0081,0.0162,0.0081,0.0081,0.0081,0.0081,0.0,0.0,0.0,0.0041,0.0,0.0,0.0,0.0081,0.0081,0.0081,0.0081,1e-04,0.0,0.0,0.0,1e-04,1e-04,0.0,0.0041
2003-02-11,12.3,-61.64,O,0.0081,0.0,0.0041,0.0,0.0081,0.0,0.0,0.0041,0.0041,0.0,0.0081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-11,12.3,-61.64,S,,,0.0,0.0,0.0,0.0,0.0081,0.004,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.004,0.0081,0.0081,0.0081,0.008,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-11,12.3,-61.64,SE,,0.0,0.0,0.0,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0041,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0,0.0,0.0,0.0081,0.0,0.0,0.008,0.0081
2003-02-11,12.3,-61.64,SO,,0.0,0.0,0.0,0.0,0.0081,0.0,0.0,0.0081,0.0081,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-06,12.3,-61.64,E,0.0,0.0103,0.0204,0.0103,0.0103,0.0103,0.0103,,0.0103,,,,,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0051,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103
2003-08-06,12.3,-61.64,N,,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0051,0.0051,0.0103,0.0103,0.0153,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103
2003-08-06,12.3,-61.64,NE,,0.0103,0.0204,0.0103,0.0103,0.0,0.0,0.0,0.0,0.0051,0.0103,0.0103,,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103
2003-08-06,12.3,-61.64,NO,,0.0,0.0,0.0103,0.0204,0.0204,0.0103,0.0153,0.0103,0.0103,0.0204,0.0204,0.0204,0.0103,0.0103,0.0103,0.0103,0.0103,0.0153,0.0103,0.0204,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103
2003-08-06,12.3,-61.64,O,0.0,0.0103,0.0103,0.0204,0.0153,0.0103,0.0,0.0,0.0103,0.0204,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,,,,0.0205,0.0103,0.0103,0.0103,0.0103
2003-08-06,12.3,-61.64,S,,,0.0051,0.0255,0.0153,0.0,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0051,0.0051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0103,0.0103,0.0103,0.0
2003-08-06,12.3,-61.64,SE,,0.0051,0.0153,0.0103,0.0,0.0051,0.0103,0.0103,0.0103,0.0103,0.0204,0.0103,0.0103,0.0103,0.0,0.0051,0.0103,0.0103,0.0051,0.0051,0.0103,0.0103,0.0,0.0051,0.0,0.0,0.0103,0.0103,0.0103,0.0103
2003-08-06,12.3,-61.64,SO,,0.0103,0.0153,0.0204,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0,0.0103,0.0,0.0051,0.0,0.0,0.0,0.0,0.0,0.0,0.0051,0.0,0.0103,0.0103,0.0103
2003-12-28,12.3,-61.64,E,0.0,0.0,0.0099,0.0099,0.0099,0.0099,0.0099,0.0148,0.0099,,,,,0.0099,0.0099,1e-04,1e-04,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,1e-04,1e-04,0.01,0.01,0.01,0.01
2003-12-28,12.3,-61.64,N,,0.0,0.0,0.0049,0.0098,0.0098,0.0147,0.0147,0.0147,0.0098,0.0,0.0049,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0147,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098
2003-12-28,12.3,-61.64,NE,,0.005,0.0098,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0,0.0,0.0,0.0,0.0098,0.0099,0.0,0.0099,0.005,0.0099,0.0099,0.0099,0.0099,1e-04,0.0099,0.005,0.005,0.0099,0.0099,1e-04,0.0099
2003-12-28,12.3,-61.64,NO,,0.0,0.0,0.0098,0.0049,0.0098,0.0098,0.0147,0.0098,0.0147,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0049,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0,0.0098
2003-12-28,12.3,-61.64,O,0.0098,0.0098,0.0098,0.0196,0.0147,0.0098,0.0196,0.0098,0.0098,0.0098,0.0147,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0,0.0098,0.0098,,,,,0.0098,0.0098,0.0,0.0,0.0
2003-12-28,12.3,-61.64,S,,,0.0049,0.0,0.0,0.0,0.0099,0.0099,0.005,0.0049,0.0099,0.0099,0.0099,0.0099,0.005,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,1e-04,0.0,1e-04,0.0099,0.0099
2003-12-28,12.3,-61.64,SE,,0.0,0.005,0.0099,0.0,0.0,0.005,0.0,0.0099,0.0099,0.0099,0.0,0.0,0.0099,0.0099,0.0099,0.0,0.0099,1e-04,0.01,0.01,0.01,0.0099,1e-04,0.01,0.01,0.01,1e-04,1e-04,0.01
2003-12-28,12.3,-61.64,SO,,0.0098,0.0098,0.0098,0.0098,0.0196,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0,0.0,0.0098,0.0098,0.0098,0.0098,0.0,0.0,0.0,0.0098,0.0098,0.0098,0.0,0.0,0.0098,0.0098
2004-08-24,12.3,-61.64,E,,,,,,,,,,,,,,,,0.0,0.0105,0.0106,0.0106,0.0106,0.0106,0.0106,0.021,0.0105,0.0105,0.0105,0.0105,0.0106,0.0106,0.0158
2004-08-24,12.3,-61.64,N,,,,,,0.0,0.0158,0.021,0.021,0.021,0.0262,0.021,0.021,0.021,0.0,,,,0.0105,0.0158,0.0106,0.0053,0.0,0.0,0.0,0.0106,0.0105,0.0105,0.0106,0.0106
2004-08-24,12.3,-61.64,NE,,,,,,,,,,,0.0,0.0105,0.0212,0.021,0.0106,0.0106,0.021,0.021,0.021,0.021,0.0263,0.021,0.021,0.021,0.021,0.021,0.0212,0.021,0.021,0.0212
2004-08-24,12.3,-61.64,NO,,,,,,,0.0,0.0105,0.0105,0.0158,0.021,0.021,0.021,0.0105,0.0105,0.021,0.0105,0.0105,0.0,0.0,,,0.0,0.0,0.0105,0.021,0.021,0.021,0.0105,0.0
2004-08-24,12.3,-61.64,O,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2004-08-24,12.3,-61.64,S,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0053,0.0106,,0.0106,0.0106,0.0314
2004-08-24,12.3,-61.64,SE,,,,,,,,,,,,,,,,,,,,,,0.0,0.0053,,,,,,,
2004-08-24,12.3,-61.64,SO,,,,,,,,,,,,,,,,,,,,,,,0.0106,0.0106,0.0,0.0,0.0,0.0,0.0,0.0
