date,center_lat,center_long,direction,15m,45m,75m,105m,135m,165m,195m,225m,255m,285m,315m,345m,375m,405m,435m,465m,495m,525m,555m,585m,615m,645m,675m,705m,735m,765m,795m,825m,855m,885m
2001-02-07,19.476,-155.6008,SO,,0.011,0.0064,-0.0028,0.011,0.0593,0.0758,0.082,0.083,0.0728,0.0849,0.007,0.0122,0.0041,0.0071,0.0092,-0.002,-0.001,-0.0067,-0.0067,0.0056,0.0161,0.0299,-0.0102,-0.012,-0.0331,-0.0329,-0.0358,-0.0416,-0.0495
2001-03-11,19.4747,-155.6029,E,,0.0386,0.0331,0.0381,0.0065,-0.0042,-0.0124,-0.0057,-0.0059,-0.0036,-0.0017,0.0027,0.0214,0.0459,0.05,0.0339,0.021,0.0303,0.0322,0.0047,-0.0019,-0.013,-0.0234,-0.037,-0.0561,-0.0591,-0.0675,-0.0732,-0.0676,-0.0643
2001-03-11,19.4747,-155.6029,N,,0.0514,0.0414,0.0323,0.0163,-0.0003,-0.0197,0.0301,0.0237,0.0178,0.0131,0.0084,0.0005,-0.0101,-0.0177,-0.0057,-0.0102,-0.0132,-0.0101,-0.0149,-0.0121,-0.01,-0.0027,-0.002,-0.0005,0.002,0.0108,0.0136,0.0236,0.0182
2001-03-11,19.4747,-155.6029,NE,0.0816,0.0768,-0.0086,-0.0174,-0.0324,-0.0572,-0.0763,-0.084,-0.0829,0.0396,0.0294,0.031,0.033,0.0313,0.0253,0.0363,0.0406,0.0386,0.0372,0.0358,0.0196,-0.0027,0.0,-0.0095,0.001,-0.0048,-0.0038,-0.0068,0.0279,-0.0292
2001-03-11,19.4747,-155.6029,NO,0.0423,0.0196,0.0126,0.0227,0.0138,0.026,0.0138,0.0122,0.0086,-0.0015,0.0081,0.0038,0.0037,0.0013,0.0016,-0.0003,-0.0067,-0.0118,-0.0097,-0.0066,0.0043,-0.0011,-0.0012,0.0077,0.0021,0.0022,-0.0026,-0.0054,-0.0052,-0.0007
2001-03-11,19.4747,-155.6029,O,,0.1195,0.0608,0.1209,0.1101,0.1012,0.0969,0.1012,0.0868,0.0761,0.0785,0.0762,0.0686,0.0664,0.042,0.032,0.0182,0.0215,0.0198,0.0177,0.0271,-0.0004,0.0011,-0.001,-0.0055,-0.0315,-0.0301,-0.0346,-0.0288,-0.0399
2001-03-11,19.4747,-155.6029,S,,0.2102,0.2056,0.2015,0.1915,0.1975,0.2015,0.1988,0.2021,0.1788,0.1383,0.0775,0.0366,0.0175,-0.0059,-0.0221,-0.0333,-0.0448,-0.0334,-0.0404,-0.0386,-0.0394,-0.0511,-0.0522,-0.0545,-0.036,-0.0335,-0.0387,-0.0466,-0.0541
2001-03-11,19.4747,-155.6029,SE,0.1557,0.1581,0.1384,0.1323,0.1446,0.144,0.1536,0.1739,0.19,0.2146,0.2202,0.1798,0.1357,0.0487,0.0169,0.0046,-0.0142,-0.0189,-0.0228,-0.0267,-0.029,-0.0326,-0.0353,-0.0384,-0.0412,-0.0447,-0.047,-0.0502,-0.0529,-0.0553
2001-03-11,19.4747,-155.6029,SO,0.014,-0.0008,-0.0003,0.014,0.0275,0.0152,0.0023,0.0138,0.015,0.029,0.0486,0.0343,0.1116,0.0982,0.0757,0.0745,0.0731,0.0485,0.0281,0.032,0.0088,-0.0023,-0.0131,-0.0159,-0.026,-0.03,-0.0465,-0.0614,-0.0649,-0.0744
2001-11-22,19.4773,-155.6,E,,0.0572,0.0545,0.0593,0.0583,0.074,-0.0033,-0.0099,0.0307,0.0111,0.117,0.1284,0.1198,0.108,0.0928,0.0617,0.0489,0.0375,0.0107,-0.0078,-0.0232,-0.0274,-0.0318,-0.0451,-0.0479,-0.0562,-0.0663,-0.0716,-0.0771,-0.0805
2001-11-22,19.4773,-155.6,N,0.1108,0.0939,0.0762,0.0584,0.0692,0.0649,0.0597,0.0176,0.0037,0.0037,0.0014,-0.001,-0.0024,0.0319,0.0363,0.0377,0.04,0.0372,0.0255,0.0255,0.0228,-0.0092,-0.0075,-0.0125,-0.0152,-0.0122,-0.0127,-0.0129,-0.0156,-0.02
2001-11-22,19.4773,-155.6,NE,,0.0898,0.0784,0.0718,0.0756,0.0744,0.0706,0.0578,0.0502,0.0402,0.0403,0.0343,0.0137,0.0293,0.0428,0.053,-0.0012,0.0253,0.0331,0.0269,0.0201,0.0102,-0.0153,-0.0046,-0.0146,-0.0145,-0.0166,-0.0367,-0.0409,-0.0362
2001-11-22,19.4773,-155.6,NO,,0.1123,0.0907,0.0756,0.0679,0.0604,0.0475,0.0166,0.0062,0.0018,0.0026,0.0093,0.0108,0.0122,0.01,0.0072,0.0084,0.0084,0.0086,0.0148,0.0233,0.0168,0.013,0.0149,0.0146,0.0072,-0.0102,-0.019,-0.019,-0.0246
2001-11-22,19.4773,-155.6,O,,,0.0576,0.0476,0.0443,0.0595,0.0519,0.0337,0.0212,0.0232,0.0231,-0.0096,-0.0198,0.0089,0.0167,0.0065,0.0148,-0.0025,0.0078,0.0081,0.0005,0.0044,0.0033,0.0005,-0.0084,-0.0118,-0.0142,-0.0228,-0.0186,-0.0106
2001-11-22,19.4773,-155.6,S,0.1076,0.0806,0.0854,0.0842,-0.0412,-0.039,-0.0334,-0.0279,-0.0158,0.0029,-0.0037,0.0196,0.0572,0.1093,0.1003,0.0931,0.0918,0.1176,0.0958,0.0823,0.0555,0.0272,-0.0244,-0.0355,-0.043,-0.0564,-0.0651,-0.0663,-0.0713,-0.0657
2001-11-22,19.4773,-155.6,SE,,0.1975,0.181,0.149,0.1143,0.1094,0.1054,0.1304,0.1791,0.178,0.1641,0.1327,0.0728,0.0508,0.033,0.0053,-0.0064,-0.023,-0.029,-0.035,-0.038,-0.0418,-0.0431,-0.047,-0.0487,-0.0529,-0.0546,-0.0562,-0.0595,-0.0559
2001-11-22,19.4773,-155.6,SO,,0.0898,0.0892,0.0916,0.0864,0.0282,-0.0292,-0.0283,-0.0345,-0.0117,0.0085,0.0135,0.0267,0.0465,0.0365,0.0145,0.0078,0.0126,0.0155,0.0123,0.0112,0.0136,0.0026,-0.0009,0.0009,-0.0044,-0.0232,0.0033,-0.0063,-0.0198
2002-01-09,19.4782,-155.6034,E,0.3439,0.2708,0.0898,0.0324,0.0018,0.0097,0.0091,0.0007,-0.002,0.0019,-0.0037,0.0027,-0.0016,-0.0111,-0.0135,-0.0088,-0.0085,-0.0044,-0.0041,-1e-04,-0.0081,-0.0003,-0.0096,-0.0094,-0.0075,-0.0074,-0.0061,-0.011,-0.0167,-0.0189
2002-01-09,19.4782,-155.6034,N,,0.0683,0.0576,0.0968,0.1342,0.135,0.1098,0.0972,0.1265,0.1668,0.1417,0.17,0.1685,0.1667,0.1621,0.1525,0.1244,-0.0525,-0.072,-0.0644,-0.0685,-0.0673,-0.0673,-0.0709,-0.077,-0.0764,-0.0718,-0.0672,-0.0592,-0.0589
2002-01-09,19.4782,-155.6034,NE,,0.1291,0.1546,0.15,0.1264,0.066,0.0928,0.0223,0.086,0.0719,0.0525,-0.0196,0.0203,0.0364,0.0333,0.0562,0.0282,0.0381,0.0236,0.0139,-0.0257,-0.0368,-0.0578,-0.0209,-0.0664,-0.0666,-0.0663,-0.1002,-0.0952,-0.0394
2002-01-09,19.4782,-155.6034,NO,0.711,0.3637,0.2715,0.1606,0.103,0.0426,0.032,0.0408,0.0424,0.0433,0.0526,0.0846,0.115,0.1172,0.1233,0.1069,0.1169,0.0753,-0.0912,-0.1087,-0.1106,-0.0903,-0.0666,-0.0754,-0.0655,-0.0546,-0.0624,-0.0502,-0.0437,-0.0218
2002-01-09,19.4782,-155.6034,O,,0.1165,0.1129,0.088,0.0843,0.0593,0.0504,0.0414,0.0268,0.037,0.0296,0.0302,0.0349,0.039,0.0366,0.0414,0.0561,0.0593,0.0509,0.0418,0.0428,0.0408,0.0346,0.0307,0.0181,0.0075,-0.01,-0.0708,-0.0728,-0.1428
2002-01-09,19.4782,-155.6034,S,,0.3278,0.2488,0.2938,0.2045,0.1216,0.0983,0.0099,0.008,0.0056,0.0039,0.0013,-0.0019,-0.004,-0.0055,-0.006,-0.0071,-0.005,-0.0026,-0.0026,-0.0045,-0.006,-0.0048,-0.0031,-0.0019,-0.0019,-0.0019,0.0079,0.0094,0.0075
2002-01-09,19.4782,-155.6034,SE,0.3384,0.1553,0.0893,0.002,-0.0039,-0.0128,-0.0123,-0.0151,-0.0158,-0.018,-0.0194,-0.0206,-0.0218,-0.0231,-0.0243,-0.0241,-0.0231,-0.014,-0.0027,0.0087,0.0064,0.0115,0.0109,0.0065,-0.0022,0.0039,-0.0094,-0.0146,-0.0169,-0.0172
2002-01-09,19.4782,-155.6034,SO,0.2139,0.1716,0.2187,0.2292,0.2967,0.272,0.2815,0.2164,0.1596,0.0992,0.0961,0.0385,0.0672,-0.0023,-0.0417,-0.042,-0.042,-0.051,-0.056,-0.0694,-0.0617,-0.0713,-0.0729,-0.0683,-0.0618,-0.0584,-0.0598,-0.0228,-0.0146,-0.0391
2002-02-10,19.476,-155.6008,E,,0.1367,0.1252,0.1129,0.105,0.099,-0.0577,-0.0717,-0.0837,-0.0884,-0.0314,0.0428,0.1027,0.1473,0.113,0.1003,0.0562,0.022,0.0144,-0.009,-0.0227,-0.0382,-0.0546,-0.054,-0.0697,-0.0734,-0.0753,-0.076,-0.086,-0.09
2002-02-10,19.476,-155.6008,N,0.1885,0.1959,0.191,0.1874,0.0081,-0.0174,-0.0341,-0.0509,-0.0558,-0.0892,-0.0818,-0.0744,-0.0646,-0.0631,-0.064,-0.0483,-0.0367,-0.0374,-0.024,-0.0059,0.025,0.1425,0.1387,-0.0075,-0.0363,-0.0422,-0.0469,-0.0307,-0.0455,-0.0341
2002-02-10,19.476,-155.6008,NE,,0.2252,0.2149,0.2116,0.0542,0.0442,0.0295,0.024,0.0112,0.0043,-0.0057,-0.0134,-0.0126,-0.0126,-0.0059,0.0076,-0.0094,0.0006,-0.0006,0.001,0.0018,-0.0124,-0.006,-0.0127,-0.0126,-0.0142,-0.0094,-0.0139,-0.0297,-0.0333
2002-02-10,19.476,-155.6008,NO,,0.2079,0.2008,0.1966,0.1938,0.1847,0.0028,-0.0173,-0.0313,-0.0395,-0.0255,-0.0122,-0.0206,-0.0205,-0.0247,-0.0096,0.0075,0.1887,0.1887,0.172,-0.0019,-0.0097,-0.0344,-0.0472,-0.0541,-0.0706,-0.0724,-0.0848,-0.0789,-0.0731
