date,center_lat,center_long,direction,15m,45m,75m,105m,135m,165m,195m,225m,255m,285m,315m,345m,375m,405m,435m,465m,495m,525m,555m,585m,615m,645m,675m,705m,735m,765m,795m,825m,855m,885m
2001-04-09,54.1266,159.6667,O,,0.0296,0.0208,0.013,0.0072,0.0041,0.0066,0.01,0.0094,0.0075,1e-04,-0.0049,-0.0055,-0.004,-0.0058,-0.0043,-0.0049,-0.0052,-0.0071,-0.0057,-0.0035,-0.004,-0.0049,-0.0012,-0.0017,-0.003,-0.0015,-0.0009,0.0014,-0.0004
2001-04-09,54.1266,159.6667,S,,0.0389,0.0237,0.0184,0.0052,-0.0019,-0.001,-0.0065,-0.0071,-0.0129,-0.0082,-0.0078,-0.0088,-0.0181,-0.0004,-0.0165,-0.0072,0.0004,-0.008,-0.0071,-0.0074,-0.0054,-0.0049,-0.0038,-0.0031,-0.0043,-0.0046,-0.0051,-0.0056,-0.0056
2001-04-09,54.1266,159.6667,SE,0.0636,0.0546,0.0414,0.0371,0.036,0.032,0.0271,0.0243,0.0212,0.0133,0.0056,0.0043,0.0014,-0.0013,-0.0028,-0.0048,-0.0064,-0.0079,-0.0102,-0.0123,-0.0141,-0.0158,-0.0141,-0.0071,-0.0003,0.0032,0.0087,0.0141,0.016,0.0182
2001-04-09,54.1266,159.6667,SO,0.034,0.0321,0.0265,0.0243,0.0226,0.0217,0.0266,0.0266,0.0243,0.0202,0.0145,0.0068,0.0045,-0.0017,-0.0032,-0.0065,-0.0087,-0.0069,-0.0091,-0.0092,-0.0064,-0.0064,-0.0071,-0.0061,-0.002,0.0026,0.0047,0.0058,0.001,-0.0044
2002-02-23,54.1268,159.6672,E,0.0418,0.0331,0.0249,0.0207,0.0129,0.007,0.0044,0.001,0.0008,0.0004,-0.0029,-0.0051,-0.0086,-0.0114,-0.0109,-0.0073,-0.003,-0.0028,0.001,0.0068,0.0077,0.0037,0.0075,-1e-04,-0.0025,0.002,-0.0036,-0.0052,-0.0043,-0.0114
2002-02-23,54.1268,159.6672,N,0.0213,0.0196,0.0089,0.0015,-0.0031,-0.0025,-0.0034,-0.0047,-0.0072,-0.007,-0.0066,-0.0106,-0.0104,-0.0117,-0.0117,-0.0161,-0.0192,-0.0214,-0.0204,-0.0198,-0.0138,-0.0066,0.0029,0.0159,0.0127,0.0179,0.0155,0.0109,0.0106,0.0086
2002-02-23,54.1268,159.6672,NE,,0.0214,0.0137,0.0089,0.0032,0.001,-0.0034,-0.0057,-0.008,-0.0087,-0.0088,-0.0053,-0.0139,-0.0228,-0.0236,-0.0281,-0.028,-0.0294,-0.024,-0.0221,-0.0128,-0.0075,-0.003,0.0069,0.0113,0.0148,0.0214,0.0269,0.0332,0.0367
2002-02-23,54.1268,159.6672,NO,0.0379,0.0379,0.0273,0.0236,0.0174,0.0111,0.0113,0.0056,0.0039,-0.0034,-0.0034,-0.0034,-0.0034,-0.0038,-0.0077,-0.0059,-0.0116,-0.0162,-0.0169,-0.019,-0.0212,-0.0261,-0.0298,-0.0265,-0.0261,-0.0112,0.0098,0.0341,0.049,0.0585
2002-02-23,54.1268,159.6672,O,,0.0072,-0.0009,-0.0053,-0.0093,-0.0117,-0.0083,-0.0031,0.0091,0.0098,0.0023,-0.0039,-0.0098,-0.0138,-0.0161,-0.0155,-0.0136,-0.012,-0.0126,-0.0117,-0.0104,-0.0064,0.0038,0.0024,0.0038,0.0034,0.0044,0.007,0.0109,0.0155
2002-02-23,54.1268,159.6672,S,0.0333,0.0321,0.0168,0.0096,0.006,0.0013,-0.0003,-0.0075,-0.0117,-0.0172,-0.0226,-0.0118,-0.0212,-0.0181,-0.0191,-0.0213,-0.0194,-0.0133,-0.0094,-0.0113,-0.0069,-0.0039,-0.0024,-0.0031,0.002,-0.0027,-0.0015,-0.0026,-0.001,-0.006
2002-02-23,54.1268,159.6672,SE,,0.0455,0.0354,0.0293,0.0293,0.0252,0.0211,0.0169,0.0126,0.0042,-1e-04,-0.0043,-0.0044,-0.0044,-0.0043,-0.0043,-0.0042,-0.0042,-0.0041,-0.004,-0.004,-0.004,-0.0039,0.0003,-0.0038,-0.0038,-0.0038,0.0005,0.0047,0.0048
2002-02-23,54.1268,159.6672,SO,0.0173,0.02,0.0171,0.0187,0.0147,0.0185,0.0181,0.0202,0.0239,0.0183,0.0183,0.0129,0.0097,0.0091,0.0049,0.0,-0.0058,-0.0119,-0.0125,-0.0134,-0.0132,-0.0128,-0.0098,-0.0073,-0.006,0.0004,0.0012,0.0035,0.0052,0.0101
2003-02-26,54.133,159.6691,E,0.0814,0.0623,0.0383,0.0133,-0.004,-0.0046,-0.0046,-0.0049,-0.0035,-0.0061,-0.0068,-0.0069,-0.004,-0.0041,-0.0037,-0.0038,-0.0027,-1e-04,0.0048,0.0043,0.0023,0.0044,0.0011,0.0012,0.001,0.001,-0.0024,-0.0029,-0.0012,-0.0017
2003-02-26,54.133,159.6691,N,-0.0266,-0.0278,-0.0193,-0.0258,-0.0202,-0.021,-0.0135,-0.0099,-0.0049,0.0011,0.0045,0.0081,-0.0004,0.0053,0.0022,-0.0037,-0.0051,-0.0066,-0.0072,0.002,0.0119,0.0122,0.0134,0.0124,0.0121,0.0087,0.0096,0.0102,0.0107,0.0115
2003-02-26,54.133,159.6691,NE,,0.0656,0.0553,0.0482,0.0355,0.0288,-0.0052,-0.013,-0.019,-0.0276,-0.0263,-0.0284,-0.0285,-0.0237,-0.0262,-0.0198,-0.0055,-0.0213,0.0042,-0.009,-0.0023,-0.0074,-0.0019,-0.0012,-0.0047,0.0011,-0.0025,0.0008,0.0064,0.0059
2003-02-26,54.133,159.6691,NO,0.0407,0.0213,0.0152,0.0009,0.0039,0.0007,-0.0082,-0.0226,-0.0288,-0.0446,-0.0424,-0.0418,-0.0371,-0.0324,-0.0235,-0.0115,0.0017,0.0112,0.0342,0.0379,0.0389,0.0331,0.0287,0.0195,0.0132,0.0109,0.0082,0.0046,-0.001,-0.0174
2003-02-26,54.133,159.6691,O,,0.0287,0.0183,0.0055,-0.0051,-0.0214,-0.0321,-0.0327,-0.0327,-0.0341,-0.0363,-0.0316,-0.0233,-0.0179,-0.0103,-0.0089,-0.0041,0.0054,0.0156,0.0209,0.0209,0.0226,0.0211,0.0158,0.0097,0.0055,0.0006,-0.002,-0.0102,-0.0109
2003-02-26,54.133,159.6691,S,0.0913,0.0836,0.0681,0.0475,0.0379,0.0069,0.0058,1e-04,-0.0004,-0.0021,-0.0017,-0.0008,0.0016,0.0006,-0.0012,0.0017,-1e-04,-0.0031,-0.0012,-0.0032,-0.0019,-0.0065,-0.0091,-0.009,-0.0081,-0.0057,-0.0043,-0.0031,0.0007,0.0035
2003-02-26,54.133,159.6691,SE,0.114,0.1002,0.0673,0.0371,0.023,0.0188,0.0141,0.0106,0.0087,0.0057,0.0027,0.0007,-0.0012,-0.0005,-0.0014,-0.0048,-0.009,-0.0083,-0.0067,-0.0015,0.0067,0.0099,0.0061,0.0032,0.0015,0.0013,-0.0009,-0.0017,-0.0017,-0.0034
2003-02-26,54.133,159.6691,SO,0.0703,0.0579,0.0472,0.0371,0.0275,0.0221,0.0165,0.0086,0.0108,0.0038,0.0008,0.0018,-0.0012,-0.0052,-0.0079,-0.0031,-0.0022,-0.0015,0.0004,-0.0024,-0.0022,1e-04,0.0008,0.0019,-0.0045,-0.0026,-0.0022,-0.0007,0.0028,0.002
2003-04-24,54.1292,159.6727,E,,,,,,,,,,,0.0205,0.0242,0.0295,0.027,0.0264,0.0338,,,,,-0.0078,-0.0067,-0.0062,-0.0055,-0.0048,-0.0037,-0.0034,-0.0027,-0.0015,0.0023
2003-04-24,54.1292,159.6727,N,-0.0069,-0.0067,-0.0067,-0.0147,-0.0127,-0.0127,-0.0107,-0.0031,-0.0033,-0.0036,-0.0008,0.0019,0.003,0.0038,-1e-04,-0.0014,-0.0022,-0.0028,-0.003,-0.0039,-0.0042,-0.0015,-0.0024,-0.0007,-0.0035,-0.0033,-0.0038,-0.0007,-0.0008,-0.0009
2003-04-24,54.1292,159.6727,NE,,-0.0172,-0.0214,-0.021,-0.021,-0.017,-0.0172,-0.0174,-0.0131,-0.0098,-0.0085,-0.0076,-0.0039,-0.0033,-0.0015,0.0037,0.0075,0.0077,0.0079,0.0034,0.01,0.0078,0.0037,0.0056,0.0071,0.0066,0.0062,0.0063,0.0058,0.0046
2003-04-24,54.1292,159.6727,NO,,,,,,,0.0146,0.0067,-0.0045,-0.0092,-0.0072,-0.0031,-0.0029,-0.0023,-0.0062,-0.0012,-0.0071,-0.0006,0.001,0.0012,-0.0032,-0.0012,-0.0017,-0.0028,0.005,0.0035,0.0025,0.0027,0.0006,0.0004
2003-04-24,54.1292,159.6727,O,0.0149,,,,,,,,,0.0086,0.0083,0.012,0.0058,0.0058,0.0058,0.003,0.0055,0.0056,0.0056,0.0031,0.0014,0.0014,-0.0022,-0.0024,-0.009,-0.0113,-0.0061,-0.001,1e-04,0.005
2003-04-24,54.1292,159.6727,S,0.0145,0.0122,0.0098,0.0095,0.0131,0.0131,0.0128,0.0124,0.0085,0.0083,0.008,0.0078,0.0038,0.0039,-0.0003,0.0038,0.0007,0.0008,0.0002,0.0018,0.0005,-0.0034,-0.0073,-0.007,-0.0071,-0.0074,-0.0077,-0.0086,-0.0141,-0.0158
2003-04-24,54.1292,159.6727,SE,,,,,,,,,,,,,,,,,,,,,0.0016,0.0009,0.0005,-0.0008,-0.0014,-0.0025,0.0,-0.0015,0.0008,0.0002
2003-04-24,54.1292,159.6727,SO,,,,,,,,,,,,,,0.0034,-0.0006,0.0039,1e-04,0.0022,0.0027,-0.0003,0.0013,0.0036,0.0027,0.0022,-0.002,-0.0027,-0.0032,1e-04,-0.001,-0.0028
2004-03-16,54.133,159.67,E,0.0596,0.0478,0.0358,0.0256,0.0072,-0.0012,-0.0055,-0.0055,-0.0054,-0.0053,-0.0053,-0.0052,-0.0051,-0.0012,0.001,0.0033,0.0077,0.0118,0.02,0.02,0.016,0.016,,-0.0053,-0.0052,-0.0051,-0.005,-0.005,-0.0048,-0.0047
2004-03-16,54.133,159.67,N,1e-04,0.0026,0.0053,0.0006,0.0026,0.0034,0.0011,0.0032,0.0048,0.0023,0.0078,0.0021,0.0019,-0.0002,-0.002,-0.0035,-0.0019,0.0011,0.0015,0.0007,-0.0006,-0.0,0.0002,-0.0006,0.0036,0.0056,0.0061,0.0045,0.0048,-0.0005
2004-03-16,54.133,159.67,NE,0.043,0.0423,0.032,0.0295,0.0262,0.0176,0.0123,-0.0122,-0.0066,-0.0115,-0.0168,-0.0081,-0.0177,-0.0033,-0.0087,-0.0024,-1e-04,0.0016,0.0012,0.0028,0.0051,-0.0035,-0.0004,-0.003,0.0036,0.0067,0.0027,0.0059,-0.0021,-0.0022
2004-03-16,54.133,159.67,NO,,0.0235,0.0217,0.0158,0.0156,0.0028,-0.0013,-0.0052,-0.0127,-0.0083,-0.011,-0.0084,-0.0081,-0.0052,0.0028,0.0031,0.0098,0.0111,0.0117,0.0122,0.0105,0.0082,0.0044,0.0013,-0.0017,-0.0029,-0.0021,-0.0035,-0.0042,-0.0029
2004-03-16,54.133,159.67,O,0.0286,0.0234,0.0145,0.002,-0.0021,-0.0101,-0.0176,-0.0185,-0.0175,-0.0171,-0.0126,,,,,-0.0069,-0.0068,-0.0029,-0.0031,0.0003,0.0002,0.0002,0.0032,0.0057,0.0029,0.0009,0.0013,-0.0003,-0.0024,-0.0023
2004-03-16,54.133,159.67,S,0.0675,0.0653,0.0632,0.0585,0.0494,0.0265,0.0273,0.0076,0.0018,0.001,-0.0048,-0.0062,-0.0092,-0.0079,-0.0085,-0.0065,-0.0077,-0.0044,-0.0021,-0.0027,0.0083,0.0116,0.0041,-0.0008,0.0108,0.0065,0.0059,0.0095,0.0087,0.0043
2004-03-16,54.133,159.67,SE,,0.082,0.0677,0.0581,0.0351,0.0252,0.0152,0.0115,0.0105,0.0078,0.004,0.0024,0.0008,-0.0015,-0.0044,-0.0071,-0.0084,-0.0095,-0.0068,-0.0067,-0.0038,0.0011,0.0015,0.0043,0.0055,0.008,0.0028,0.005,0.0021,0.0025
2004-03-16,54.133,159.67,SO,,0.0427,0.039,0.0287,0.0234,0.0209,0.022,0.0202,0.0186,0.0154,0.014,0.0128,0.011,0.0089,0.0031,0.0037,0.018,0.0137,0.0087,0.0062,-0.007,-0.0059,-0.0058,-0.0076,-0.0113,-0.0076,-0.0076,-0.0085,-0.0057,-0.0036
2004-11-11,54.133,159.6686,E,0.0403,0.0282,,,,,,-0.0086,-0.0084,-0.0088,-0.0084,-0.0103,-0.0085,-0.01,-0.0078,-0.0088,-0.0087,-0.0073,-0.0072,-0.0035,-0.0033,-0.0004,0.0033,0.0046,0.0056,0.0057,0.0059,0.0096,0.0099,0.0126
2004-11-11,54.133,159.6686,N,0.0064,0.0065,0.0068,0.0068,0.0086,0.0117,0.0038,0.008,0.006,0.0047,0.004,0.0033,0.001,-0.0023,-0.0028,-0.0009,-0.0007,0.0006,-0.0028,0.0026,0.0043,0.0033,0.0029,0.0015,-1e-04,-0.0007,-0.0024,-0.0028,-0.0014,-0.0022
2004-11-11,54.133,159.6686,NE,0.0397,0.0396,0.0271,,,,,,-0.0116,-0.0143,-0.0112,-0.008,-0.0096,-0.0063,-0.0059,-0.0043,-0.0038,-0.0035,-0.0043,-0.0033,-0.0049,-0.0041,-0.0022,-0.0014,0.0023,-0.0004,-0.0003,0.003,0.0046,0.0068
2004-11-11,54.133,159.6686,NO,,0.0229,0.0187,0.0147,0.0064,0.0067,0.0006,-0.0013,-0.005,-0.0048,-0.0085,-0.0105,-0.0082,-0.0043,-0.0038,-0.0036,-0.0022,0.0046,0.0046,0.0062,0.006,0.0025,0.002,0.0019,-0.0021,-0.0011,-0.0009,-0.0008,-0.0019,-0.0007
2004-11-11,54.133,159.6686,O,0.0347,0.0338,0.0172,0.0087,0.0043,1e-04,0.0007,0.0013,0.001,-0.0027,-1e-04,-0.0029,-0.0033,0.0006,-0.0036,0.0002,0.0041,0.004,0.0037,0.0012,0.0027,0.0019,0.0018,0.0011,-0.0015,-0.0034,-0.007,-0.0035,0.0008,-0.0032
2004-11-11,54.133,159.6686,S,0.0396,0.0336,0.0198,0.0143,0.0093,0.0071,0.007,0.0034,0.002,0.0027,-0.0011,-0.0002,0.0004,-0.0031,-0.0055,-0.0049,-0.0043,-0.004,-0.0036,-0.0034,-0.003,-0.0026,-0.0023,-0.0009,0.0005,-0.0014,0.0015,0.0021,0.0064,0.0068
2004-11-11,54.133,159.6686,SE,0.0621,0.0578,0.0492,0.04,0.0337,0.0237,0.0189,0.0126,0.0017,0.0004,0.0115,0.0098,0.0081,0.0051,0.0023,-0.0041,-0.0064,-0.0071,-0.0071,-0.0048,-0.0044,0.0011,0.0044,0.0055,0.0054,0.0031,-0.0013,-0.0027,-0.0018,-0.0013
2004-11-11,54.133,159.6686,SO,,0.0321,0.0202,0.017,0.0136,0.014,0.0107,0.0105,0.0104,0.0071,0.0099,0.0093,0.0058,0.0036,0.0032,0.0018,0.0007,-0.0,-0.0002,-0.0002,-0.0015,-0.0042,-0.0046,-0.0042,-0.0048,-0.0042,-0.0042,-0.006,-0.0068,-0.0072
2005-02-24,54.133,159.67,E,0.0689,0.0652,0.0535,0.0395,0.0168,0.0078,-0.0004,-0.0006,-0.0011,-0.0012,-0.0014,-0.0015,-0.0015,-0.0015,-0.0018,-0.0027,-0.0029,-0.0032,-0.0033,,,,,,,,0.0002,0.0026,0.0054,0.0056
2005-02-24,54.133,159.67,N,-0.0193,-0.0165,-0.0136,-0.0114,-0.0082,-0.0048,-0.0035,0.001,0.0025,0.0026,0.0054,0.0,0.0019,-0.0006,-0.0046,-0.0041,-0.005,0.004,0.007,0.006,0.0077,0.0067,0.0076,0.0062,0.0074,0.0067,0.0058,0.0032,0.0031,-0.0004
2005-02-24,54.133,159.67,NE,0.0442,0.0432,0.0396,0.0369,0.037,0.0201,0.006,-0.0315,-0.0226,-0.0196,-0.0306,-0.0183,-0.0279,-0.0149,-0.0145,-0.0078,0.0158,0.016,0.0134,0.0041,-0.0017,-0.0023,-0.0029,-0.0031,0.0053,0.0097,-0.0189,0.0112,0.0011,0.0007
2005-02-24,54.133,159.67,NO,,,0.0424,0.043,0.0371,0.0173,-0.0027,-0.0155,-0.0268,-0.026,-0.0268,-0.0209,-0.0037,-0.0037,0.0124,0.0414,0.0401,0.0409,0.0384,0.0325,0.0283,0.0243,0.0183,0.0055,-0.0299,-0.0255,-0.0128,-0.0127,-0.0145,-0.0126
2005-02-24,54.133,159.67,O,0.0059,,,,,,,-0.053,,,,,,,,,,-0.0266,-0.0138,0.0062,0.0082,0.0112,0.0153,0.0165,0.01,0.0028,-0.0029,-0.0053,-0.0105,-0.0146
2005-02-24,54.133,159.67,S,,,,,,0.021,0.0119,0.0056,-0.0005,0.0004,-0.0044,-0.0044,-0.004,-0.0003,-0.0006,-0.0018,-0.0045,-0.0,-0.0077,-0.0034,-0.0006,-0.0032,-0.0003,0.0005,0.0034,-0.0018,-0.0023,0.0049,0.0047,0.0023
2005-02-24,54.133,159.67,SE,,0.0823,0.0677,0.0526,0.0423,0.0268,0.0184,0.0119,0.0083,0.0063,0.0032,0.0021,0.0003,0.0003,-0.0025,0.0012,-0.0019,-0.0082,-0.0109,-0.0069,-0.004,-0.0031,-0.0009,0.0044,0.0056,0.0086,0.0092,0.0101,0.0052,0.0045
2005-02-24,54.133,159.67,SO,,,,,,,,,,,,,,,,,,,-0.0032,0.0003,0.0023,-0.0029,0.0045,-0.0115,-0.0118,-0.011,-0.0092,-0.0046,0.0028,0.0048
2006-02-18,54.1266,159.6667,E,0.0657,0.0449,0.0264,0.0206,0.0099,0.0036,0.0006,-0.0056,-0.0056,-0.0092,-0.0105,-0.0114,-0.0096,-0.0082,-0.0044,-0.0061,-0.0019,0.0063,0.0106,-0.0052,-0.0122,-0.0021,0.0033,,0.0474,0.0347,0.0136,-0.0081,0.0051,-0.0119
2006-02-18,54.1266,159.6667,N,0.0538,0.0454,0.038,0.0126,0.0039,-0.0002,-0.014,-0.0039,-0.0059,-0.0018,-0.0015,-0.0047,-0.0042,0.0012,-0.0038,-0.0022,-0.0099,-0.0147,-0.0172,-0.0233,-0.023,-0.0235,-0.0217,-0.0061,0.0102,0.0122,0.0238,0.0295,0.0342,0.0322
2006-02-18,54.1266,159.6667,NE,,0.0388,0.0321,0.0251,0.0234,0.0177,0.0062,0.0021,0.0078,0.0056,0.0016,0.0032,-0.0029,-0.007,-0.0152,-0.0272,-0.0332,-0.0345,-0.0303,-0.0259,-0.0241,-0.0221,-0.0163,-0.0064,0.0116,0.0245,0.0315,0.0335,0.029,0.0275
2006-02-18,54.1266,159.6667,NO,0.0618,0.0582,0.0468,0.0339,0.022,0.013,0.0077,0.0017,0.0005,-0.0046,-0.007,-0.0107,-0.0145,-0.0235,-0.0291,-0.0312,-0.0355,-0.0326,-0.0412,-0.0505,-0.0523,-0.0547,-0.0602,-0.0479,-0.0143,0.0083,0.0471,0.0737,0.082,0.101
2006-02-18,54.1266,159.6667,O,,0.0372,0.0248,0.0065,-0.0159,-0.0219,-0.0061,0.0047,0.0097,-0.026,,,,,0.0033,-0.0061,-0.0126,-0.017,-0.018,-0.017,-0.0064,-0.0012,0.0037,0.0036,0.0055,0.0015,0.0007,0.0006,0.0045,0.0007
2006-02-18,54.1266,159.6667,S,,0.0819,0.0442,0.0342,0.0173,0.0018,-0.0013,-0.016,-0.0149,-0.024,-0.0099,-0.0111,-0.0132,-0.0366,0.0043,-0.0372,-0.0309,-0.024,-0.0184,-0.0162,-0.0147,-0.0116,-0.0182,-0.0192,-0.0088,-0.0128,0.0011,0.007,0.0033,0.0008
2006-02-18,54.1266,159.6667,SE,0.1216,0.0992,0.0689,0.0609,0.0629,0.059,0.0448,0.0303,0.0161,0.0017,-0.009,-0.0083,-0.0079,-0.0074,-0.007,-0.0064,-0.0058,-0.0013,-0.0005,0.0006,0.0016,0.0017,-0.0015,-0.0015,-0.001,-0.0008,-0.0007,-0.0006,-0.0005,-0.0004
2006-02-18,54.1266,159.6667,SO,0.0543,0.0554,0.0454,0.0326,0.0412,0.0357,0.0495,0.0507,0.0422,0.0331,0.0297,0.0266,0.0199,0.0181,0.0123,-0.0178,-0.0373,-0.0395,-0.0384,-0.0208,-0.008,-0.0086,0.004,0.0115,0.013,0.0132,0.0204,0.0243,0.0306,0.0165
