date,center_lat,center_long,direction,15m,45m,75m,105m,135m,165m,195m,225m,255m,285m,315m,345m,375m,405m,435m,465m,495m,525m,555m,585m,615m,645m,675m,705m,735m,765m,795m,825m,855m,885m
2000-05-13,-4.271,152.203,E,,0.0131,0.0066,0.0,0.0066,0.0,0.0131,0.0131,0.0131,0.0131,0.0066,0.0,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0,0.0,0.0065
2000-05-13,-4.271,152.203,N,,0.0,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0,0.0,0.0131,0.0131,0.0,0.0,0.0131,0.0066,0.0,0.0,0.0,0.0066,0.0,0.0131,0.0131,0.0132,0.0132,0.0066,1e-04,0.0132
2000-05-13,-4.271,152.203,NE,0.0131,0.0131,0.0131,0.0131,0.0131,0.0,0.0,0.0131,0.0066,0.0131,0.0066,0.0131,0.0,0.0,0.0131,0.0131,0.0066,0.0,0.0,0.0066,0.0,0.0,0.0131,0.0131,0.0131,0.0066,0.0131,0.0131,0.0131,0.0131
2000-05-13,-4.271,152.203,NO,0.0,0.0,0.0066,0.0066,0.0131,0.0131,0.0131,0.0,0.0,0.0,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0,0.0131,0.0,0.0,0.0,0.0066,0.0131,0.0066,0.0,0.0,0.0131,0.0,0.0131
2000-05-13,-4.271,152.203,O,,0.0066,0.0,0.0,0.0066,0.0131,0.0,0.0,0.0131,0.0262,0.0131,0.0131,0.0131,0.0131,0.0066,0.0066,0.0066,0.0,0.0,0.0,0.0,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131
2000-05-13,-4.271,152.203,S,,0.0131,0.0066,0.0,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131
2000-05-13,-4.271,152.203,SE,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0,0.0066,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131
2000-05-13,-4.271,152.203,SO,0.0131,,0.0,0.0,0.0,0.0,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0065,0.0131,0.0131,0.0131,0.0,0.0,0.0,0.0,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131
2000-08-01,-4.271,152.203,E,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.015,0.01,0.01,0.01
2000-08-01,-4.271,152.203,N,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0199,0.0199,0.0199,0.0149,0.0199,0.0199,0.0199,0.0198,0.0198,0.0198,0.0198,0.0198,0.0198,0.0198,0.0298,0.0298,0.0297,0.0297,0.0198,0.0198,0.0297,0.0297
2000-08-01,-4.271,152.203,NE,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0199,0.01,0.01,0.0099,0.01,0.0099,0.0199,0.0199,0.0199,0.0199,0.0199,0.0199,0.0199,0.0199,0.0199,0.0198,0.0198,0.0198,0.0198,0.0199,0.0199,0.0198,0.0198
2000-08-01,-4.271,152.203,NO,0.0,0.01,0.0149,0.0149,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0099,0.0099,0.0199,0.0199,0.0199,0.0199,0.0248,0.0199,0.0199,0.0198,0.0199,0.0199,0.0198,0.0199,0.0199
2000-08-01,-4.271,152.203,O,,0.0,0.01,0.01,0.005,0.005,0.01,0.01,0.01,0.005,0.01,0.01,0.01,0.01,0.01,0.01,0.005,0.01,0.01,0.01,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2000-08-01,-4.271,152.203,S,,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,0.01,0.005,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0101,0.0101,0.0101,0.0101,0.0101,0.0,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04
2000-08-01,-4.271,152.203,SE,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.0,0.01,0.0,0.005,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0051
2000-08-01,-4.271,152.203,SO,0.0,,0.0,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0101,0.0101,0.0101,0.01,0.01,0.0101
2000-09-18,-4.271,152.203,E,,0.0209,0.0104,0.0104,0.0209,0.0209,0.0209,0.0209,0.0209,0.0209,0.0209,0.0209,0.0209,0.0208,0.0104,0.0104,0.0208,0.026,0.0208,0.0208,0.0312,0.0312,0.026,0.0312,0.0312,0.0312,0.0312,0.0312,0.0312,0.0312
2000-09-18,-4.271,152.203,N,,0.0105,0.0157,0.0105,0.0105,0.0157,0.0209,0.0209,0.0209,0.0209,0.0209,0.0209,0.0209,0.0209,0.0209,0.0157,0.0157,0.0209,0.0209,0.0209,0.0209,0.0209,0.0209,0.0105,0.0209,0.0209,0.0209,0.0209,0.0209,0.0209
2000-09-18,-4.271,152.203,NE,0.0209,0.0209,0.0209,0.0104,0.0105,0.0104,0.0105,0.0104,0.0104,0.0104,0.0209,0.0209,0.0209,0.0104,0.0209,0.0104,0.0157,0.0104,0.0209,0.0209,0.0209,0.0209,0.0209,0.0209,0.0209,0.0209,0.0209,0.0209,0.0209,0.0209
2000-09-18,-4.271,152.203,NO,0.0105,0.0105,0.0052,0.0,0.0,0.0105,0.0105,0.0105,0.0105,0.0209,0.0209,0.0209,0.0105,0.0105,0.0105,0.0105,0.0209,0.0209,0.0209,0.0209,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.021,0.021,0.021
2000-09-18,-4.271,152.203,O,,0.0105,0.0052,0.0052,0.0,0.0052,0.0157,0.0209,0.0105,0.0053,0.0,0.0053,0.0105,0.0105,0.0105,0.0157,0.0209,0.0209,0.0157,0.0105,0.0105,0.0105,0.0105,0.021,0.021,0.0105,0.0105,0.0105,0.0105,0.0105
2000-09-18,-4.271,152.203,S,,0.0105,0.0157,0.0209,0.0157,0.0157,0.0105,0.0209,0.0157,0.0104,0.0157,0.0209,0.0209,0.0209,0.0209,0.0312,0.0209,0.0209,0.0209,0.0209,0.0208,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104
2000-09-18,-4.271,152.203,SE,0.0105,0.0209,0.0209,0.0209,0.0157,0.0209,0.0209,0.0209,0.0209,0.0209,0.0209,0.0261,0.0312,0.0312,0.0312,0.0312,0.0312,0.0312,0.0312,0.0312,0.0312,0.0312,0.0312,0.0208,0.0208,0.0208,0.0208,0.0208,0.0208,0.0208
2000-09-18,-4.271,152.203,SO,0.0105,,0.0,0.0052,0.0105,0.0105,0.0105,0.0209,0.0105,0.0052,0.0,0.0,0.0,0.0105,0.0105,0.0105,0.0105,0.0053,0.0,0.0105,0.0,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0,0.0105,0.0053
2001-08-04,-4.271,152.203,E,,0.0073,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0.0145,0.0145,0.0145,0.0145,0.0145,0.0145,0.0145,0.0145,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,1e-04,0.0,1e-04,0.0144,0.0144
2001-08-04,-4.271,152.203,N,,1e-04,0.0,1e-04,0.0073,0.0073,0.0073,1e-04,1e-04,1e-04,0.0,0.0144,0.0144,0.0144,0.0144,0.0072,0.0144,0.0072,0.0,0.0,0.0072,0.0144,0.0,0.0,0.0,0.0144,0.0144,0.0144,0.0072,0.0
2001-08-04,-4.271,152.203,NE,1e-04,0.0,0.0,0.0145,0.0145,0.0145,0.0145,1e-04,1e-04,0.0072,0.0144,0.0144,0.0144,0.0144,0.0144,0.0,0.0,0.0144,0.0144,0.0144,0.0144,0.0144,0.0144,0.0072,0.0,0.0,0.0144,0.0,0.0,0.0
2001-08-04,-4.271,152.203,NO,0.0145,1e-04,0.0073,0.0217,0.0073,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0.0144,0.0144,1e-04,1e-04,0.0,0.0
2001-08-04,-4.271,152.203,O,,1e-04,0.0,0.0073,0.0073,0.0073,0.0145,1e-04,0.0,1e-04,1e-04,1e-04,0.0,0.0,1e-04,1e-04,1e-04,0.0,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04
2001-08-04,-4.271,152.203,S,,1e-04,0.0073,0.0145,0.0073,0.0073,0.0145,1e-04,1e-04,0.0146,0.0146,0.0146,0.0073,1e-04,1e-04,0.0073,0.0146,0.0146,1e-04,0.0146,1e-04,1e-04,0.0146,0.0146,1e-04,1e-04,0.0002,0.0002,0.0002,0.0002
2001-08-04,-4.271,152.203,SE,0.0145,0.0145,0.0289,0.0145,0.0145,0.0145,1e-04,1e-04,1e-04,0.0073,1e-04,0.0145,0.0145,0.0145,0.0073,0.0073,1e-04,1e-04,0.0145,0.0145,1e-04,0.0145,0.0145,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04
2001-08-04,-4.271,152.203,SO,0.0145,,1e-04,0.0073,0.0073,1e-04,1e-04,1e-04,1e-04,1e-04,0.0073,1e-04,1e-04,1e-04,0.0146,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0.0146,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
2001-11-08,-4.271,152.203,E,,0.0149,0.0149,0.0148,0.0148,0.0148,0.0148,0.0148,0.0,0.0,0.0,0.0,0.0074,0.0074,0.0074,0.0147,0.0147,0.0147,0.0147,0.0147,0.0146,0.0146,0.0146,0.0073,0.0,0.0146,0.0146,0.0146,0.0146,0.0146
2001-11-08,-4.271,152.203,N,,0.0,0.0149,0.0149,0.0149,0.0075,0.0075,0.0075,0.0149,0.0149,0.0149,0.0149,0.0148,0.0149,0.0149,0.0149,0.0075,1e-04,0.0148,0.0148,0.0149,0.0149,0.0148,0.0148,0.0148,0.0148,0.0148,0.0148,0.0148,0.0148
2001-11-08,-4.271,152.203,NE,0.0149,0.0149,0.0149,0.0149,0.0149,0.0148,0.0148,0.0,0.0,0.0148,0.0222,0.0148,0.0148,0.0148,0.0148,0.0148,0.0148,0.0147,0.0147,0.0147,0.0147,0.0147,0.0147,0.0147,0.0147,0.0146,0.0146,0.0147,0.0146,0.0146
2001-11-08,-4.271,152.203,NO,0.0,0.0149,0.0149,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.0151,0.015,0.0151,0.015,0.0151,0.015,0.0151,0.015,0.015,0.0151,0.0151,0.0151,0.015,0.0151,0.0151,0.0151,0.0151,0.0151,0.0152,0.0152
2001-11-08,-4.271,152.203,O,,1e-04,0.015,0.015,0.015,0.015,0.0002,0.0002,0.0002,0.0002,0.0002,0.0077,0.0077,0.0151,0.0151,0.0151,0.0151,0.0151,0.0151,0.0152,0.0152,0.0152,0.0152,0.0152,0.0152,0.0153,0.0153,0.0153,0.0153,0.0153
2001-11-08,-4.271,152.203,S,,1e-04,0.0149,0.0149,1e-04,0.0149,0.0149,1e-04,0.0149,0.015,0.015,0.015,0.015,0.0149,0.0149,0.0149,0.015,0.0224,0.015,0.015,0.015,0.015,0.0149,0.015,0.015,0.015,0.015,0.015,0.015,0.015
2001-11-08,-4.271,152.203,SE,0.0149,0.0149,0.0149,0.0149,0.0223,0.0149,0.0148,0.0148,0.0148,0.0074,0.0148,0.0148,0.0148,0.0148,0.0148,0.0,0.0,0.0148,0.0148,0.0148,0.0147,0.0147,0.0147,0.0147,0.0147,0.0148,0.0147,0.0147,0.0147,0.0147
2001-11-08,-4.271,152.203,SO,1e-04,,0.0149,0.0076,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.0151,0.0151,0.0151,0.0077,0.0151,0.0151,0.0151,0.0151,0.0151,0.0151,0.0151,0.0151,0.0151,0.0152,0.0152,0.0152,0.0152,0.0152,0.0152
2003-05-06,-4.271,152.203,E,,0.0056,1e-04,1e-04,0.0056,0.0056,1e-04,1e-04,1e-04,1e-04,1e-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0112,0.0112,0.0112,0.0112,0.0112,0.0056,0.0112,0.0,0.0,0.0112,0.0112,0.0112
2003-05-06,-4.271,152.203,N,,1e-04,0.0056,0.0112,0.0112,0.0056,1e-04,1e-04,1e-04,0.0112,0.0112,0.0112,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0.0112,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04
2003-05-06,-4.271,152.203,NE,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0.0112,0.0112,0.0112,0.0112,0.0112,0.0112,0.0112,1e-04,1e-04,0.0056,1e-04,1e-04,1e-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-06,-4.271,152.203,NO,1e-04,1e-04,0.0056,0.0056,1e-04,0.0,0.0,1e-04,1e-04,1e-04,0.0112,0.0112,1e-04,1e-04,1e-04,0.0057,0.0112,0.0112,0.0112,1e-04,1e-04,0.0057,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0.0113
2003-05-06,-4.271,152.203,O,,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0.0112,0.0112,0.0112,0.0112,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0.0057,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04
2003-05-06,-4.271,152.203,S,,0.0112,0.0112,0.0112,0.0112,0.0112,1e-04,0.0,1e-04,0.0112,0.0112,0.0112,0.0112,0.0112,0.0112,0.0112,0.0112,0.0112,0.0112,0.0112,0.0112,0.0112,0.0112,0.0112,0.0112,0.0112,0.0112,1e-04,0.0112,0.0112
2003-05-06,-4.271,152.203,SE,0.0112,0.0112,0.0112,0.0112,0.0112,0.0112,0.0112,0.0056,0.0112,0.0056,1e-04,0.0112,0.0112,0.0112,0.0112,0.0112,0.0112,0.0112,0.0112,0.0112,0.0112,0.0112,0.0112,0.0112,0.0112,0.0112,0.0112,0.0112,0.0112,0.0112
2003-05-06,-4.271,152.203,SO,1e-04,,1e-04,0.0056,1e-04,0.0112,0.0112,1e-04,0.0112,0.0112,0.0056,1e-04,1e-04,0.0112,0.0112,0.0057,1e-04,1e-04,1e-04,0.0112,0.0113,0.0112,0.0113,0.0113,0.0113,0.0113,0.0112,0.0113,1e-04,1e-04
2003-11-30,-4.271,152.203,E,,0.0231,0.0154,0.0308,0.0308,0.0308,0.0308,0.0308,0.0308,0.0308,0.0308,0.0308,0.0308,0.0308,0.0308,0.0308,0.046,0.0308,0.0308,0.0308,0.0308,0.0308,0.046,0.0308,0.046,0.046,0.0307,0.0308,0.0307,0.0307
2003-11-30,-4.271,152.203,N,,0.0308,0.0461,0.0461,0.0308,0.0308,0.0385,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0462,0.0462,0.0462
2003-11-30,-4.271,152.203,NE,0.0308,0.046,0.0308,0.0308,0.0384,0.0308,0.046,0.046,0.0461,0.0308,0.0308,0.0308,0.0308,0.0308,0.0308,0.0308,0.0308,0.0308,0.0385,0.0308,0.0308,0.0308,0.0308,0.0385,0.0308,0.0308,0.0309,0.0461,0.0385,0.0385
2003-11-30,-4.271,152.203,NO,0.0308,0.0308,0.0308,0.0308,0.0461,0.0308,0.0155,0.0155,0.0385,0.0308,0.0308,0.0308,0.0461,0.0308,0.0308,0.0308,0.0461,0.0461,0.0461,0.0461,0.0461,0.0613,0.0613,0.0461,0.0461,0.0461,0.0309,0.0309,0.0309,0.0232
2003-11-30,-4.271,152.203,O,,0.0155,0.0077,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0077,0.0077,0.0232,0.0232,0.0308,0.0308,0.0155,0.0232,0.0231,0.0231,0.0154,0.0154,0.0231,0.0308,0.0308,0.0461,0.0309
2003-11-30,-4.271,152.203,S,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077,0.0307,0.046,0.046,0.046,0.046,0.0611,0.0611,0.0611,0.046,0.0535,0.0611,0.0611,0.0459,0.0459,0.0459,0.0459
2003-11-30,-4.271,152.203,SE,0.0155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077,0.0231,0.046,0.0307,0.0307,0.0307,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.0459,0.0459,0.0459,0.0459
2003-11-30,-4.271,152.203,SO,0.0155,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0154,0.0307,0.0308,0.0308,0.046,0.046,0.046,0.046,0.046,0.0535,0.0611,0.046,0.046,0.046,0.046
2004-04-22,-4.271,152.203,E,,0.0002,0.0002,0.0124,0.0124,0.0124,0.0124,0.0124,0.0185,0.0184,0.0124,0.0124,0.0124,0.0124,0.0124,0.0125,0.0245,0.0124,0.0125,0.0124,0.0124,0.0125,0.0246,0.0124,0.0185,0.0245,0.0186,0.0126,0.0126,0.0126
2004-04-22,-4.271,152.203,N,,0.0002,0.0063,0.0124,0.0002,0.0002,0.0124,0.0124,0.0002,0.0003,0.0124,0.0185,0.0245,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0126,0.0126,0.0126,0.0126,0.0126,0.0126,0.0126
2004-04-22,-4.271,152.203,NE,0.0002,0.0002,0.0063,0.0124,0.0124,0.0124,0.0124,0.0124,0.0124,0.0124,0.0124,0.0124,0.0125,0.0125,0.0125,0.0125,0.0125,0.0126,0.0126,0.0126,0.0126,0.0126,0.0126,0.0126,0.0126,0.0126,0.0126,0.0126,0.0247,0.0247
2004-04-22,-4.271,152.203,NO,0.0002,0.0002,0.0062,0.0062,0.0002,0.0124,0.0124,0.0244,0.0184,0.0245,0.0124,0.0124,0.0123,0.0124,0.0062,0.0002,0.0002,0.0124,0.0124,0.0003,0.0002,0.0123,0.0002,0.0002,0.0002,0.0123,0.0002,0.0002,0.0124,0.0003
2004-04-22,-4.271,152.203,O,,0.0123,0.0123,0.0123,0.0123,0.0123,0.0244,,,,1e-04,0.0123,0.0123,0.0123,0.0062,1e-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-04,1e-04,1e-04,1e-04,0.0
2004-04-22,-4.271,152.203,S,,0.0123,0.0002,0.0002,1e-04,0.0062,0.0123,0.0123,0.0123,0.0123,1e-04,0.0,0.0122,0.0122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0121,0.0121,0.0121,0.0121,0.0182,0.0121,0.0121
2004-04-22,-4.271,152.203,SE,0.0123,0.0002,0.0002,0.0002,0.0123,0.0123,0.0123,0.0184,0.0244,0.0123,0.0123,0.0124,0.0123,0.0123,0.0123,0.0124,0.0244,0.0244,0.0184,0.0124,0.0123,0.0124,0.0123,0.0123,0.0123,0.0244,0.0244,0.0123,0.0183,0.0243
2004-04-22,-4.271,152.203,SO,0.0123,,0.0123,0.0123,0.0123,0.0123,1e-04,0.0123,0.0123,0.0123,0.0,0.0061,0.0122,0.0122,0.0122,0.0122,0.0,0.0,0.0,0.0121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.012,0.012
2004-09-13,-4.271,152.203,E,,1e-04,0.0002,0.0139,0.0002,1e-04,1e-04,1e-04,1e-04,0.0138,0.0138,0.0138,0.0137,0.0,0.0,1e-04,1e-04,0.0,0.0137,0.0137,0.0137,0.0,0.0068,0.0137,0.0137,0.0137,0.0137,0.0137,0.0137,0.0136
2004-09-13,-4.271,152.203,N,,,,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.014,0.0139,0.014,0.0002,0.0139,0.014,0.014,0.0003,0.0003,0.0003,0.0003,0.0003,0.014,0.014,0.014,0.014,0.014,0.0004
2004-09-13,-4.271,152.203,NE,,,0.007,0.0139,0.0139,0.0002,0.0002,0.0139,0.0139,0.007,0.007,0.0139,0.0138,0.0139,0.0002,0.0002,0.0002,0.0002,0.0138,0.0139,0.0139,0.0138,0.0002,0.0002,0.0138,0.0138,0.0139,0.0139,0.0139,0.0139
2004-09-13,-4.271,152.203,NO,,,,0.0002,0.0002,0.0002,0.0139,0.014,0.014,0.014,0.0003,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.0004,0.0141,0.0141,0.0004,0.0004,0.0004,0.0004,0.0142,0.0142,0.0142
2004-09-13,-4.271,152.203,O,,,,0.0071,0.0071,0.0071,0.0071,0.0139,0.0139,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.0072,0.014,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.014,0.0072
2004-09-13,-4.271,152.203,S,,,,,,,0.0139,1e-04,0.0139,0.0138,0.0138,0.0138,0.0138,0.0138,0.0138,0.0138,0.0138,0.0137,0.0137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-13,-4.271,152.203,SE,,,0.0002,0.0139,0.0139,0.0274,0.0138,1e-04,1e-04,0.0069,1e-04,0.0137,0.0137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0136,0.0,0.0136,0.0,0.0,0.0,0.0
2004-09-13,-4.271,152.203,SO,,,0.0139,0.0139,0.0139,0.0139,0.0139,0.0139,0.0139,0.007,0.0139,0.0139,0.0139,0.0139,0.0139,0.0139,0.0139,0.0002,0.0139,0.0139,0.007,1e-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-15,-4.271,152.203,E,,0.0,0.0,0.0,,,,0.0132,0.0132,0.0132,0.0132,0.0132,0.0,0.0,0.0,0.0132,0.0132,0.0066,0.0132,0.0132,0.0132,0.0132,0.0132,0.0132,0.0132,1e-04,0.0,0.0132,0.0132,0.0131
2004-10-15,-4.271,152.203,N,,0.0132,0.0066,0.0132,0.0132,0.0132,0.0132,0.0132,0.0132,0.0132,0.0,0.0066,0.0132,0.0132,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0262,0.0131,0.0131,0.0131,0.0131,0.0131,0.0262,0.0261,0.0261,0.0261
2004-10-15,-4.271,152.203,NE,0.0,0.0,0.0,0.0,0.0,0.0132,0.0263,,0.0,0.0,0.0132,0.0132,0.0132,0.0132,0.0132,0.0131,0.0066,0.0131,0.0131,0.0,0.0,0.0,0.0,0.0066,0.0066,0.0131,0.0131,0.0131,0.013,0.0131
2004-10-15,-4.271,152.203,NO,0.0,0.0132,0.0263,0.0263,0.0132,0.0,0.0,0.0,0.0132,0.0132,0.0132,0.0132,0.0132,0.0132,0.0132,0.0132,0.0132,0.0132,0.0132,0.0131,0.0131,0.0131,0.0132,0.0132,0.0132,0.0262,0.0262,0.0132,0.0132,0.0131
