date,center_lat,center_long,direction,15m,45m,75m,105m,135m,165m,195m,225m,255m,285m,315m,345m,375m,405m,435m,465m,495m,525m,555m,585m,615m,645m,675m,705m,735m,765m,795m,825m,855m,885m
2001-01-28,-3.6093,144.589,NO,-0.0517,-0.0423,-0.0389,-0.0325,-0.0314,-0.0303,-0.0136,0.0002,0.0003,0.0002,0.0018,0.0072,0.0004,0.0082,0.0128,0.0163,0.0116,0.0033,-0.0066,-0.0029,-0.0027,-0.0027,-0.0028,-0.0028,-0.0028,-0.0027,-0.0027,-0.0027,-0.0027,-0.0027
2001-01-28,-3.6093,144.589,O,,-0.0037,-0.0082,-0.0014,-0.0044,-0.004,-0.0008,-0.0076,-0.0049,0.004,-1e-04,0.0045,0.0079,0.0099,0.0032,0.014,0.0171,0.009,0.0081,1e-04,0.0003,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
2001-01-28,-3.6093,144.589,S,,0.0357,0.0238,0.0243,0.0196,0.0073,-0.0012,-0.0036,-0.0049,-0.0049,-0.0062,-0.0065,0.0004,0.0092,0.0103,0.0097,0.0075,0.001,0.0033,-0.0042,-0.0015,-0.0017,-0.0012,-0.0019,-1e-04,-0.0018,0.0013,-0.0047,-0.0084,-0.0088
2001-01-28,-3.6093,144.589,SE,0.0497,0.0409,0.0328,0.0151,0.0102,-0.0024,-0.0107,-0.0129,-0.011,-0.0063,-0.0115,-0.0112,-0.0068,-0.0063,0.0055,0.0056,0.0035,0.0007,-0.0019,-0.0015,-0.0014,-0.0018,-0.0009,-0.0006,0.0029,0.0017,0.0049,-0.0021,-0.006,-0.006
2001-01-28,-3.6093,144.589,SO,0.0207,0.0201,0.0113,0.0204,0.0158,0.0039,-0.0051,0.0037,0.0046,0.0049,0.0051,-0.003,-0.0033,0.0061,0.0062,-0.0031,-0.0028,0.0026,0.0083,0.0077,-0.0021,-0.0025,-0.0025,-0.0025,-0.0024,-0.0025,-0.0025,-0.0025,-0.0025,-0.0025
2002-07-10,-3.6085,144.5893,E,,0.0376,0.0397,0.0311,0.0147,-0.0142,-0.0197,-0.0249,-0.0253,-0.0142,-0.0143,-0.0082,-0.002,-0.0048,-0.0041,-0.0074,0.0003,0.0046,0.015,0.0067,0.0062,0.0075,0.008,0.0089,0.0079,0.0074,0.0077,0.0025,0.0082,-0.0111
2002-07-10,-3.6085,144.5893,N,,0.0014,-0.024,-0.0324,-0.0364,-0.0244,-0.0231,-0.0166,-0.0046,-0.0025,-0.0035,-0.0081,-0.0084,0.0056,0.0087,0.0118,0.0028,-0.0069,-0.0048,-0.001,-0.001,-0.001,-0.001,-0.0009,-0.0009,-0.0009,-0.0009,-0.0008,-0.0008,-0.0008
2002-07-10,-3.6085,144.5893,NE,0.0282,-0.0111,-0.0263,-0.0475,-0.0296,-0.0286,-0.0157,-0.026,-0.0178,-0.0173,-0.0111,-0.0039,-0.0015,-0.0046,0.0024,0.0077,0.0057,0.0075,0.009,0.0132,-0.0031,-0.003,-0.003,-0.0032,-0.003,-0.003,-0.0031,-0.0031,-0.0031,-0.003
2002-07-10,-3.6085,144.5893,NO,,0.0469,0.0145,0.0062,-0.0011,-0.0009,-0.0132,-0.0118,-0.0075,-0.0106,0.0006,1e-04,-0.0005,-0.0003,0.0008,0.0064,0.0014,0.0019,-0.0096,-0.0094,0.0025,0.0025,0.0025,0.0025,0.0026,0.0026,0.0026,0.0026,0.0027,0.0026
2002-07-10,-3.6085,144.5893,O,0.0848,0.0551,0.0171,0.0226,0.0374,0.0307,0.0187,0.0165,0.0122,0.0077,0.0053,-0.0061,-0.0056,-0.0048,-0.0085,-0.0204,-0.0134,-0.0067,-0.0065,-0.0002,-0.0065,-0.0057,-0.0057,-0.0055,-0.0055,0.0071,0.0071,0.0072,-0.0055,0.0073
2002-07-10,-3.6085,144.5893,S,,0.071,0.0471,0.0255,0.0219,0.0066,0.0073,0.0069,0.002,-0.0002,-0.0019,-0.0025,-0.0044,-0.0053,-0.0065,-0.0059,-0.0005,-0.0042,-0.0032,-0.0083,-0.0094,-0.0099,-0.0118,-0.014,-0.0046,0.0028,0.0092,0.0108,0.0108,0.0054
2002-07-10,-3.6085,144.5893,SE,0.0772,0.0732,0.0549,0.0504,0.0391,0.0431,0.0614,0.0591,0.0347,0.014,0.012,-0.0068,-0.0147,-0.0218,-0.0102,-0.0086,-0.0011,0.0003,-0.0003,-0.0035,-0.0104,-0.0074,-0.0044,-0.0048,-0.0061,-0.0002,-0.0019,0.0054,-0.0007,-0.0022
2002-07-10,-3.6085,144.5893,SO,0.0951,0.0678,0.0435,0.0211,0.0141,0.0143,0.0156,0.0136,0.0126,0.01,0.0073,0.0044,0.0019,-0.0009,-0.0038,-0.0064,-0.0086,-0.0107,-0.0102,-0.0149,-0.0165,-0.0132,-0.0064,-0.0053,-0.0027,0.0075,0.0075,0.0077,0.0075,0.0076
2004-04-26,-3.6074,144.5912,E,,0.034,0.0179,0.0176,0.0156,,,,,-0.0041,-0.0269,-0.0223,-0.0278,-0.0275,-0.0139,-0.0038,0.0004,-0.0067,-0.0062,0.0012,-0.003,0.0042,0.0042,0.0042,0.0068,0.0042,0.0042,0.0042,0.0042,-0.0102
2004-04-26,-3.6074,144.5912,N,,-0.0364,-0.0387,-0.0359,-0.037,-0.0329,-0.0214,-0.0096,-0.0028,0.0018,0.0076,-0.0003,-0.0086,-0.0087,-0.0087,-0.0087,-0.0087,-0.0087,-0.0087,0.0057,0.0057,-0.0015,-0.0086,-0.0015,-0.0015,0.0057,0.0057,0.0057,0.0057,0.0057
2004-04-26,-3.6074,144.5912,NE,-0.005,-0.0166,-0.0109,-0.0106,-0.0152,-0.0253,-0.0088,0.0082,-0.0026,,-0.0068,0.0056,0.0066,-0.0032,-0.0103,0.0035,0.0115,-0.0029,-0.0029,-0.0029,-0.0029,0.0115,0.0115,0.0115,0.0115,-0.0029,-0.0029,-0.0029,-0.0029,-0.0029
2004-04-26,-3.6074,144.5912,NO,,0.0748,0.0613,0.066,0.0445,0.0141,-0.0085,-0.0035,0.0156,0.0065,0.0078,0.0099,-0.0,0.0039,0.0038,-0.0181,-0.0105,0.0038,0.0038,0.0038,0.0038,0.0039,-0.0033,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039
2004-04-26,-3.6074,144.5912,O,0.0758,0.0637,0.0515,0.0421,0.0154,0.0034,0.0034,0.0024,0.0014,-0.0004,-0.0018,-0.0043,-0.0101,-0.004,-0.0086,0.0049,0.0061,-0.0014,-0.0028,0.0119,1e-04,-0.0164,-0.02,-0.0102,0.0047,0.0088,-0.0057,-0.0057,0.0088,-0.0057
2004-04-26,-3.6074,144.5912,S,,0.0502,0.0384,0.0318,0.0247,0.0252,0.0245,0.0178,0.011,1e-04,-0.004,-0.0115,-0.0109,-0.0111,-0.0057,0.0068,0.0057,0.0058,0.0059,0.019,0.0215,0.0202,0.0061,-0.0096,-0.0093,-0.0081,-0.0069,0.0031,0.0071,0.0122
2004-04-26,-3.6074,144.5912,SE,0.1032,0.0839,0.0878,0.0675,0.0648,0.0682,0.0541,0.0447,0.042,,,,,,,,,,,,,,,0.0027,0.0251,0.014,0.0012,-0.0026,-0.0084,-0.0098
2004-04-26,-3.6074,144.5912,SO,0.0636,0.0633,0.0505,0.0257,0.0146,0.0258,0.0228,0.013,0.0164,0.0062,0.006,-0.0052,-0.0067,0.0029,0.0018,0.0034,-0.0075,-0.0076,-0.0084,-0.0072,-0.0063,-0.005,-0.0041,-0.0035,,,,,0.0011,0.0012
2005-04-29,-3.6077,144.5888,E,,0.0234,0.0024,-0.0076,-0.0177,-0.029,-0.0388,-0.0414,-0.0313,-0.0207,-0.02,-0.0198,,,,0.0171,0.0062,0.0077,0.0167,0.02,0.019,0.0122,0.0096,0.0093,0.0096,0.0059,-0.0054,-0.0178,-0.018,-0.018
2005-04-29,-3.6077,144.5888,N,,0.0298,0.0182,0.002,-0.0164,-0.0259,-0.0291,-0.0281,-0.0154,-0.0159,-0.0101,-0.0056,0.0014,0.0046,0.0102,0.005,0.0094,0.0148,0.0191,0.0205,0.0174,0.0103,-0.0023,-0.0023,-0.0087,-0.015,-0.015,-0.0023,-0.0023,-0.0023
2005-04-29,-3.6077,144.5888,NE,0.0384,1e-04,-0.0203,-0.0305,-0.0409,-0.0389,-0.0398,-0.024,-0.0179,-0.0133,-0.0015,0.0006,-0.0036,-0.0047,-0.0032,-0.0008,0.0016,0.0196,0.012,0.014,0.0267,0.03,0.0214,0.0112,-0.0009,-0.0009,-0.0009,-0.0134,-0.0134,-0.0135
2005-04-29,-3.6077,144.5888,NO,,0.0392,0.0184,0.0213,0.0086,0.0004,0.0194,1e-04,-0.0093,-0.01,-0.0071,-0.021,-0.0143,-0.0078,0.0064,0.0129,0.0116,0.0076,0.0156,0.0078,0.0105,0.0058,0.0021,0.0022,0.0034,0.0034,0.0034,-0.0093,-0.0135,-0.0135
2005-04-29,-3.6077,144.5888,O,0.1034,0.062,0.0473,0.0402,0.0316,0.0425,0.0319,0.0316,-0.0097,-0.0019,0.0085,-0.003,-0.0145,-0.0167,-0.0169,-0.0074,-0.0096,-0.0178,-0.0109,-0.0118,-0.0129,,0.0105,-0.0017,-0.0018,0.0103,0.004,0.0103,-0.0023,-0.0023
2005-04-29,-3.6077,144.5888,S,,0.0571,0.0305,0.0205,0.0098,0.0097,0.0094,0.0036,-0.0022,-0.0022,-0.0024,0.0072,0.0073,-0.0028,-0.0135,-0.0137,-0.0079,-0.001,-0.0026,-0.0024,-0.0017,-0.0015,0.0098,0.0015,-0.0104,-0.0048,-0.0025,-0.0047,-0.0048,-0.0048
2005-04-29,-3.6077,144.5888,SE,0.0629,0.0433,0.0234,0.0072,-0.0031,-0.0074,-0.0081,-0.0079,-0.0196,-0.0064,0.0025,0.0071,0.0042,0.0039,-0.0063,-0.0076,-0.0049,-0.0021,-1e-04,-0.0047,-0.0032,-0.0011,0.0003,0.0108,0.004,0.0026,0.0017,-0.0013,-0.014,-0.0143
2005-04-29,-3.6077,144.5888,SO,0.0905,0.0597,0.049,0.0386,0.0285,0.0189,0.0091,0.0033,-0.0056,-0.0072,-0.008,-0.0065,-0.0072,-0.0089,-0.0083,0.0016,0.0063,0.0119,0.0113,0.0105,0.0071,0.0065,-0.0038,-0.0063,-0.0024,-0.0032,-0.0097,-0.0037,-0.01,0.0026
2007-08-09,-3.6083,144.5912,E,,0.0112,-0.0006,0.0003,-0.0029,-0.0079,-0.0114,-0.018,-0.0181,-0.0088,-0.0096,-0.0019,0.0009,0.0043,0.0106,0.005,0.0069,0.0055,-0.0054,-0.0065,,0.0041,0.0062,-0.0024,-0.0033,-0.0072,-0.0039,-0.0072,-0.0072,-0.0078
2007-08-09,-3.6083,144.5912,N,,-0.0229,-0.0288,-0.0229,-0.0223,-0.016,-0.0259,-0.02,-0.0009,0.0057,0.0023,0.0071,0.0032,0.0032,0.003,0.0028,0.0027,0.0028,-0.009,-0.009,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,-0.0031,0.0027
2007-08-09,-3.6083,144.5912,NE,-0.0077,-0.0169,-0.0135,-0.0137,-0.0219,-0.0294,-0.0334,-0.018,-0.0131,-0.008,0.0034,0.0028,0.0162,0.0136,0.0097,0.0098,0.0098,0.0099,-0.0021,-0.0021,-0.0136,-0.0021,-0.0021,-0.0015,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0015
2007-08-09,-3.6083,144.5912,NO,,0.0018,-0.014,-0.0074,-0.0041,-0.006,-0.0052,-0.0029,-0.0006,0.0002,-0.0029,0.0062,0.001,0.0015,0.0015,0.0022,0.0022,0.0086,0.0142,0.0022,0.0022,0.0022,0.0026,0.0022,0.0022,0.0022,0.0022,0.0022,-0.0093,-0.0093
2007-08-09,-3.6083,144.5912,O,0.0455,0.0247,0.0002,-0.0018,-0.005,-0.0019,-0.0018,1e-04,-0.0006,-0.0056,-0.0056,0.0014,0.0017,0.0022,,0.0065,0.0013,-0.0034,0.0023,0.0027,0.0027,0.0027,0.0027,0.0027,-0.0081,0.0027,-0.0081,0.0027,0.0027,0.0027
2007-08-09,-3.6083,144.5912,S,,0.018,0.028,0.0485,0.0526,0.0507,0.0396,0.033,0.0208,0.0149,0.0136,-0.0005,-0.0099,-0.0131,-0.0123,-0.0113,-0.0097,-0.0086,-0.0084,-0.0083,-0.0079,-0.007,-0.007,-0.0055,-0.0042,-0.003,-0.0019,-0.002,0.0004,-0.0007
2007-08-09,-3.6083,144.5912,SE,0.0313,0.0319,0.012,0.0101,0.0105,0.0192,0.0201,-0.0003,-0.011,-0.0109,-0.0102,0.0003,0.0077,-0.001,0.0022,0.0028,0.0022,0.0003,-0.0098,-0.0087,-0.0024,-0.0007,0.0074,-0.0006,-0.0067,-0.0087,-0.0134,-0.0074,-0.0093,-0.0152
2007-08-09,-3.6083,144.5912,SO,0.0352,0.0248,0.0131,0.0118,0.0064,0.0118,0.0252,0.0238,0.0235,0.0088,0.0029,0.0015,-0.0065,-0.0063,-0.0059,-0.0053,-0.0069,-0.0075,-0.0097,-0.0095,-0.0104,-0.0107,-0.0103,-0.0092,-0.0108,-0.0077,-0.0074,0.0024,0.0028,0.0026
2007-08-25,-3.6077,144.5899,E,,0.006,-0.0197,-0.0346,-0.0441,-0.0435,-0.0247,-0.0084,-0.0025,-0.0044,-0.0136,-0.0024,-0.0041,-0.0063,-0.0102,-0.0094,0.0026,0.0085,0.0071,0.0128,0.0134,-0.0014,0.0047,0.0062,0.0113,0.0088,-0.0,0.0044,-0.0,-0.0229
2007-08-25,-3.6077,144.5899,N,,-0.0163,-0.0305,-0.0246,-0.0019,-0.0004,-0.0083,-0.0041,-0.0033,-0.0038,-0.0103,-0.0056,0.0008,0.0065,0.0107,0.0148,0.0109,0.0134,0.0019,-0.0096,-0.0096,0.0019,0.0019,0.0019,0.0019,-0.0096,0.0019,-0.0039,-0.0096,0.0019
2007-08-25,-3.6077,144.5899,NE,-0.002,-0.0295,-0.0438,-0.0432,-0.0367,-0.0338,-0.0301,-0.0187,-0.0211,-0.021,-0.01,-0.0047,0.0046,0.0112,0.011,0.0153,0.0158,0.0182,0.0036,0.0037,0.0037,0.0037,-0.0078,-0.0078,-0.0078,-0.0078,-0.0078,-0.0078,-0.0078,-0.0079
2007-08-25,-3.6077,144.5899,NO,,0.0088,0.0091,0.0051,-0.0043,-0.0184,-0.0226,-0.0174,-0.0092,-0.0118,-0.0047,0.0026,0.0072,0.0005,0.0147,0.0062,0.0073,0.0149,0.0164,0.0106,0.0017,0.0004,-0.0043,-0.0043,0.002,-0.0095,0.0021,0.0021,0.0021,0.0021
2007-08-25,-3.6077,144.5899,O,0.0524,0.0423,0.0423,0.0423,0.0401,0.025,0.0143,0.0129,-0.001,0.0041,,,-0.0156,0.0,1e-04,-0.0035,-0.0029,-0.0084,-0.0022,-0.0014,-0.0012,-1e-04,-0.0057,-0.0002,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006
2007-08-25,-3.6077,144.5899,S,,0.0536,0.0437,0.0349,0.0256,0.0243,0.0156,0.0114,0.0036,-0.0026,-0.0036,-0.0016,-0.0036,-0.0047,-0.0046,-0.0043,-0.0044,-0.0038,-0.0033,-0.0028,-0.0026,-0.0041,-0.0033,-0.0028,-0.0036,-0.0029,-0.003,-0.0028,-0.0025,0.0077
2007-08-25,-3.6077,144.5899,SE,0.0538,0.0443,0.034,0.0238,0.0143,0.0145,0.0067,-0.0026,-0.0053,-0.0095,-0.0049,-0.0038,-0.0092,-0.0051,-0.0008,-0.0003,-0.0006,0.0045,0.0033,0.0037,0.0023,0.0016,0.0011,0.0009,0.0007,-0.0005,-0.0013,-0.0075,-0.0091,-0.0045
2007-08-25,-3.6077,144.5899,SO,0.0658,0.0553,0.0541,0.036,0.0266,0.0144,0.0072,0.0055,0.0011,0.001,0.001,0.0005,-0.0,0.0156,0.0094,-0.0019,-0.0022,-0.0042,-0.0051,-0.0059,-0.0066,-0.0065,-0.007,-0.0086,-0.0049,-0.0011,-0.0006,-0.0011,-0.0011,-0.0009
2009-06-27,-3.6072,144.5882,E,,0.0089,-0.032,-0.0424,-0.0518,-0.0555,-0.0455,-0.0301,-0.0156,-0.0049,-0.0077,-0.0128,,,,0.0035,0.005,-0.0055,-0.0049,0.0051,0.0063,0.0092,0.0099,0.0081,0.0204,0.0216,-0.0003,-0.0123,-0.0123,-0.0123
2009-06-27,-3.6072,144.5882,N,,0.0156,0.0107,-0.0099,-0.0193,-0.0191,-0.0241,-0.0134,-0.0112,-0.006,-0.0117,-0.0103,-0.0166,-0.008,0.0029,-0.0006,0.0069,0.0084,0.0098,0.0118,0.0145,0.0204,0.0069,0.0067,-0.005,-0.005,-0.005,-0.005,-0.005,-0.005
2009-06-27,-3.6072,144.5882,NE,0.0195,-0.009,-0.0297,-0.0353,-0.0593,-0.0604,-0.0511,-0.036,-0.0256,-0.019,-0.0079,-0.0034,0.0029,0.003,0.0074,0.0152,0.016,0.0061,0.0119,0.0135,0.0227,0.0482,0.0275,0.0041,-0.0078,-0.0198,-0.0078,-0.0078,-0.0197,-0.0078
2009-06-27,-3.6072,144.5882,NO,,0.0325,0.0333,0.0334,0.0168,0.0064,0.0116,0.0075,0.0177,0.0217,0.012,0.009,-0.0102,-0.0101,-0.0176,-0.0132,-0.0091,-0.0051,-0.0072,-0.0082,-0.0077,-0.0069,-0.006,-0.0052,0.0068,-0.0041,-0.0041,-0.0043,-0.0043,-0.0043
2009-06-27,-3.6072,144.5882,O,0.0585,0.0387,0.0347,0.0299,0.011,0.0022,0.004,0.0027,0.0023,0.0016,0.0005,0.0,-0.0027,-0.0048,-0.0069,-0.0096,-0.0105,-0.0124,-0.0138,0.0016,0.0123,-0.0215,-0.0218,-0.0125,-0.0125,-0.0018,-0.0016,-0.0012,0.0102,0.0103
2009-06-27,-3.6072,144.5882,S,,0.0433,0.0261,0.0158,0.019,0.0282,0.0279,0.0166,0.0054,0.002,0.0054,0.0066,-0.0048,-0.0075,-0.01,-0.0106,-0.0093,-0.0105,-0.0141,-0.0155,-0.0163,-0.0114,-0.0037,-0.0013,0.0036,0.0067,0.0067,0.0067,0.0067,0.0066
2009-06-27,-3.6072,144.5882,SE,0.0441,0.025,0.0016,-0.0187,-0.0213,-0.0264,-0.0086,-0.0079,0.0053,0.0073,0.0127,0.0037,0.0034,-0.0068,-0.0082,-0.0081,-0.0018,-0.0124,-0.0047,-0.0044,-0.0128,-0.0028,0.0061,0.0084,0.0081,-0.0034,-0.0038,-0.0038,-0.0038,-0.0038
2009-06-27,-3.6072,144.5882,SO,0.0599,0.0397,0.039,0.0295,0.0196,0.0123,0.0101,0.0127,0.0064,0.0048,0.0029,0.0028,-0.0002,-0.0012,-0.001,-0.0036,-0.005,0.0,-0.0086,-0.01,-0.012,-0.0091,-0.0104,-0.0073,0.0012,0.0081,0.0015,0.0015,0.0015,0.0134
2010-04-27,-3.6083,144.5901,E,,0.0453,0.0076,-0.0046,-0.0175,-0.0175,-0.0177,-0.0296,-0.0178,-0.0043,-0.0012,-0.0052,-0.0026,0.0012,0.0066,0.0034,-0.0006,-0.0002,0.0022,0.0039,0.0055,0.0081,0.0074,0.003,-0.0036,-0.0154,-0.0283,-0.0209,-0.0069,-0.0068
2010-04-27,-3.6083,144.5901,N,,0.0042,-0.0184,-0.0226,-0.026,-0.0398,-0.0359,-0.0369,-0.025,-0.0143,-0.0035,-0.0037,0.0089,0.0285,0.0319,0.0233,0.0036,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0087,-0.0157,-0.0157,-0.0016,-0.0016,-0.0016
2010-04-27,-3.6083,144.5901,NE,0.0591,0.0106,-0.0013,-0.0007,0.0002,0.0011,-0.0069,-0.0159,-0.0164,-0.0183,-0.0138,-0.008,0.0045,-0.0014,0.0066,0.0163,0.0205,0.0215,0.0018,-0.0048,-0.0048,-0.0119,-0.0049,-0.0049,-0.019,-0.0049,-0.0049,-0.0049,-0.0049,-0.0049
2010-04-27,-3.6083,144.5901,NO,,0.0172,0.0052,-0.0186,-0.036,-0.0174,-0.0201,-0.0187,-0.0183,-0.0165,-0.002,0.0129,0.0157,0.0034,0.0324,0.0081,0.0094,-0.004,-0.0038,-0.0038,-0.0038,-0.0037,-0.0037,-0.0037,-0.0037,-0.0037,-0.0037,-0.0037,-0.0037,-0.0037
2010-04-27,-3.6083,144.5901,O,0.0448,0.0195,0.0075,0.0083,0.0095,0.0117,0.024,,,,0.0011,0.0025,0.0051,0.0049,0.0056,0.0032,0.0097,0.0042,0.0122,0.0017,0.0021,0.0021,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022
2010-04-27,-3.6083,144.5901,S,,0.0352,0.0158,0.0091,0.0041,-0.0094,-0.0096,-0.0094,-0.0084,-0.0134,-0.0019,-0.0013,0.0116,,,,,,,,,,,,,-0.0154,-0.0155,-0.0158,-0.0159,-0.0162
2010-04-27,-3.6083,144.5901,SE,0.0791,0.0693,0.042,0.0175,0.0237,0.0184,0.0069,0.0135,0.0342,0.0251,0.0261,0.0144,-0.002,-0.0145,-0.0145,-0.0104,-0.0054,-0.0035,-0.0028,-0.002,-0.0093,-0.0099,-0.0126,-0.0003,-0.0128,0.001,0.0027,0.0017,0.0031,0.0049
2010-04-27,-3.6083,144.5901,SO,0.0553,0.0311,0.0179,0.025,0.0173,0.0043,-0.0003,-0.0002,-1e-04,-1e-04,-0.0003,0.0003,-0.0006,-0.0014,-0.0011,-0.0017,1e-04,-0.0018,0.0027,-0.0026,-0.0027,-0.0029,-0.0029,-0.003,-0.0035,-0.0039,-0.0039,-0.0039,-0.0039,-0.0039
