date,center_lat,center_long,direction,15m,45m,75m,105m,135m,165m,195m,225m,255m,285m,315m,345m,375m,405m,435m,465m,495m,525m,555m,585m,615m,645m,675m,705m,735m,765m,795m,825m,855m,885m
2013-09-02,-3.6053,144.5909,SE,0.0044,0.0011,-0.0038,-0.0053,-0.007,-0.0035,0.0022,0.001,0.0003,0.0009,-0.001,0.0013,-0.0009,-0.0051,-0.0031,-0.0026,-0.005,-0.0016,-0.0,0.0086,0.0062,0.0075,0.0073,0.0062,0.0004,-0.004,-0.0079,-0.0105,-0.0115,-0.0124
2013-09-02,-3.6053,144.5909,SO,,0.0196,0.0128,0.0058,-0.0002,-0.0002,0.0023,0.0086,0.0091,0.0074,0.0104,0.0111,0.0102,0.0045,0.0021,-0.005,-0.0034,-0.0057,-0.0056,-0.0048,-0.0005,-0.0018,-0.0,-0.0003,-0.0005,-0.0011,-0.0014,-0.0009,-0.0019,-0.0018
2014-01-16,-3.6039,144.5893,E,,0.047,0.0321,0.0292,0.0109,-0.0008,,,,0.0104,-0.0006,-0.0011,-0.001,-0.0014,-0.002,-0.0025,-0.0025,-0.0025,-0.0025,-0.0025,-0.0025,0.0102,0.0102,0.0102,0.0102,-0.0025,-0.0025,-0.0025,-0.0025,-0.0025
2014-01-16,-3.6039,144.5893,N,,0.0491,0.0399,0.0368,0.0209,0.0041,-0.008,-0.0084,0.0023,0.0036,0.0038,0.0036,0.0034,0.0036,0.0035,-0.0028,0.0035,-0.0089,-0.009,-0.009,-0.009,-0.009,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0101,0.0038
2014-01-16,-3.6039,144.5893,NE,,0.0397,0.0338,0.0251,0.001,-0.0059,-0.0055,1e-04,0.0095,-0.0028,0.0211,0.0086,-0.0041,-0.0041,-0.0041,-0.0041,-0.0041,-0.0041,0.0023,-0.0041,-0.0041,-0.0041,-0.0041,-0.0041,-0.0041,-0.0041,-0.0041,-0.0041,-0.0041,0.0086
2014-01-16,-3.6039,144.5893,NO,,0.034,0.0238,0.007,-0.0111,-0.0079,-0.0102,-0.0007,0.0013,0.0037,-0.0006,-0.0036,0.0062,0.0068,-0.0014,-0.0013,0.0009,-0.0007,0.0017,-0.0041,-0.0063,-0.0082,-0.0011,-0.001,0.002,0.0004,-0.0003,0.0034,0.0041,0.0041
2014-01-16,-3.6039,144.5893,O,0.0502,0.0497,0.0338,0.028,0.028,0.0229,0.0175,0.0083,0.0186,0.0186,0.0081,0.0128,0.0129,0.0075,0.0071,0.0031,0.0076,0.0039,0.0004,-0.0025,-0.0068,-0.005,-0.0047,-0.0069,0.0068,-0.0101,-0.0052,-0.0185,-0.0191,-0.0195
2014-01-16,-3.6039,144.5893,S,,0.0435,0.0268,0.0161,0.0111,0.0096,0.01,-0.0022,-0.0067,-0.0071,-0.0061,-0.0045,-0.0053,-0.0057,-0.0006,0.0035,-0.0082,-0.0083,-0.0049,0.001,0.0021,0.0013,0.0016,-0.0007,-0.004,0.0018,0.002,0.002,0.0016,0.002
2014-01-16,-3.6039,144.5893,SE,0.0127,0.0157,-0.0015,-0.0012,-0.0143,-0.0108,0.0009,0.0112,0.0091,0.0006,-0.0036,-0.0138,-0.0169,-0.0066,0.0077,0.0133,0.0107,0.0106,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021
2014-01-16,-3.6039,144.5893,SO,,0.0408,0.0297,0.0088,0.0092,0.0096,0.0005,-0.0005,-0.0121,-0.0151,-0.0155,-0.0105,-0.0103,-0.0153,-0.0112,-0.0097,0.0013,0.0024,0.0097,0.0064,0.0072,-0.0025,-0.0007,0.0053,0.009,-0.0019,0.008,-0.0024,-0.0039,-0.0032
2014-04-14,-3.608,144.5901,E,,0.0361,0.0236,-0.0102,-0.0142,-0.0163,-0.0184,-0.0163,-0.0221,-0.0123,-0.0135,-0.0056,-0.001,0.0012,0.002,0.0018,-0.0,0.0006,0.0036,0.007,0.009,0.0108,0.0129,0.0107,0.009,0.0085,0.0023,-0.0062,-0.007,-0.0166
2014-04-14,-3.608,144.5901,N,,0.0313,0.006,0.0013,-0.0017,-0.0013,-0.001,0.0008,-0.0027,-0.0056,-0.0022,0.0039,0.0118,0.0068,-0.0036,0.013,0.0119,0.007,0.0018,-0.0011,-0.0029,-0.0028,-0.0021,-0.0015,-0.0022,-0.0027,-0.0028,-0.0025,-0.0022,-0.002
2014-04-14,-3.608,144.5901,NE,,0.0455,0.0115,-0.0006,-0.0057,-0.0047,-0.0048,-0.0024,-0.0032,-0.0038,-0.0037,-1e-04,0.003,0.0028,-0.0002,-0.0021,0.0058,0.0112,0.0069,0.0101,0.002,-0.0002,-0.0021,-0.0029,-0.0043,-0.005,-0.0064,-0.0058,-0.0061,-0.0055
2014-04-14,-3.608,144.5901,NO,,0.0106,0.0043,0.0038,1e-04,-0.0015,-0.0046,-0.0044,-0.0022,-0.0052,0.0015,0.003,0.0063,0.0037,0.0079,0.0098,0.0114,0.0116,0.0074,0.0028,-0.0005,-0.002,-0.004,-0.0029,-0.004,-0.0035,-0.0039,-0.0043,-0.0054,-0.0047
2014-04-14,-3.608,144.5901,O,0.0272,0.02,0.0141,0.0086,0.0039,-0.0011,-0.0021,-0.0015,0.001,0.0023,0.0048,0.0108,0.0065,0.0064,0.0089,0.0023,0.0043,0.0038,0.0068,0.0072,0.0054,0.0032,0.001,-0.0015,-0.0029,-0.0044,-0.0052,-0.0051,-0.0051,-0.0052
2014-04-14,-3.608,144.5901,S,,0.0406,0.0363,0.0304,0.0268,0.0151,0.0096,0.0041,0.001,-0.0002,0.001,0.0028,0.0021,0.0002,-0.0008,-1e-04,0.0003,0.0008,-0.0022,-0.0028,-0.002,-0.0023,-0.0028,-0.0035,-0.0035,-0.0036,-0.0009,0.0009,0.0031,0.0043
2014-04-14,-3.608,144.5901,SE,0.0318,0.034,0.0303,0.0235,0.0141,0.0061,0.0011,-0.0033,-0.0003,-0.0038,-0.003,-0.0031,-0.0035,-0.0017,0.0017,0.0034,0.0013,0.0019,0.0011,0.0008,0.0014,0.002,-0.0013,-0.0016,-0.001,-0.0022,-0.0009,1e-04,0.0009,-0.0025
2014-04-14,-3.608,144.5901,SO,0.0453,0.0395,0.0355,0.0304,0.0218,0.018,0.0056,0.0016,-0.0003,0.0,0.0007,0.001,0.0017,0.0013,0.0,0.0003,-0.0011,-0.0019,-0.0019,-0.0026,-0.0032,-0.0031,-0.0007,0.0012,0.002,0.0015,0.0005,0.0007,0.0003,-0.0007
2014-05-16,-3.6077,144.5899,E,,0.0764,0.0545,0.0309,0.0279,0.0137,0.0129,0.0053,-0.0007,0.0033,-0.0012,0.0017,-0.0025,-0.0058,-0.0056,-0.0045,-0.0031,-0.0003,0.0022,0.0047,0.0054,0.0057,0.0042,0.0053,0.0059,0.0022,-1e-04,-0.0028,-0.0016,-0.0143
2014-05-16,-3.6077,144.5899,N,,0.0376,0.028,0.0217,0.0194,0.0179,0.0145,0.011,0.005,-0.0008,-0.0037,-0.0042,-0.0041,-0.0033,-0.0015,-0.0007,-0.0028,-0.0022,-0.0033,-0.0025,-0.0015,-0.0012,-0.001,1e-04,0.0016,0.0054,0.0147,0.0144,0.0135,0.0121
2014-05-16,-3.6077,144.5899,NE,,0.0546,0.0266,0.0137,0.0083,0.0055,0.0048,0.0025,0.0028,1e-04,-0.0006,-0.001,-0.0002,-0.0014,0.0013,-0.0004,-0.0023,0.0023,0.0044,0.0056,0.0047,0.0051,0.002,-1e-04,-0.0011,-0.0016,-0.0024,-0.0017,-0.0024,-0.0029
2014-05-16,-3.6077,144.5899,NO,,0.0388,0.0254,0.0204,0.015,0.0098,0.0029,-0.0019,-0.0044,-0.0029,-0.001,1e-04,0.0016,0.0025,0.0012,0.0027,0.0043,0.0049,0.0017,0.0027,0.0021,0.0006,-0.0007,-0.0014,-0.0024,-0.0019,-0.0059,-0.007,-0.0074,-0.0069
2014-05-16,-3.6077,144.5899,O,0.0584,0.0472,0.0361,0.0289,0.0222,0.015,0.0092,0.006,-0.0043,0.0033,0.0003,0.0052,0.0046,0.0045,0.0006,-0.0021,-0.0036,-0.0046,-0.0006,-0.0033,-0.006,-0.0047,-0.0046,-0.0059,-0.006,-0.006,-0.0041,0.0006,0.0083,0.0287
2014-05-16,-3.6077,144.5899,S,,0.0725,0.0648,0.0583,0.0533,0.0455,0.0372,0.0292,0.0195,0.0108,0.0054,-0.0025,-0.0046,0.0005,-0.0037,-0.0048,-0.0055,-0.0023,-0.0016,-0.003,-0.0044,-0.0062,-0.007,-0.0061,-0.0037,-0.0009,0.0015,0.0034,0.0073,0.0094
2014-05-16,-3.6077,144.5899,SE,0.082,0.0842,0.0746,0.0635,0.0499,0.0349,0.0363,0.0187,0.0065,0.006,0.0063,0.006,0.0034,0.0012,-0.003,-0.0044,-0.0049,-0.0092,-0.0076,-0.0032,-0.0105,-0.0094,0.0019,0.0035,0.008,0.0106,0.0131,0.0066,-0.0016,-0.0081
2014-05-16,-3.6077,144.5899,SO,0.0636,0.0556,0.0511,0.0423,0.0328,0.0266,0.0171,0.01,0.0037,-0.0034,-0.0012,0.0009,0.0035,0.0017,-0.0007,-0.0032,-0.0041,-0.0052,-0.0057,-0.0054,-0.0041,-0.0033,-0.0016,-0.0022,0.0019,0.0024,0.0065,0.0041,0.0081,0.0065
2014-07-19,-3.6085,144.5917,E,,0.0117,0.0039,-0.0021,-0.0033,-0.0046,-0.0055,-0.0035,-0.0037,-0.001,0.0006,0.0007,0.0014,0.0025,0.0016,-0.0002,-0.0016,0.0005,0.0007,-0.0004,0.0006,1e-04,0.001,0.0006,-0.0009,-0.0011,-0.0014,-0.0029,-0.0032,-0.0036
2014-07-19,-3.6085,144.5917,N,,-0.0351,-0.0421,-0.0413,-0.031,-0.0174,-0.0041,0.0021,1e-04,0.0135,0.0099,0.008,0.0057,0.0035,0.0024,0.002,0.0022,0.0018,0.0008,0.0004,0.0002,-1e-04,-0.0006,-0.0004,-0.0007,-0.001,-0.0009,-0.0011,-0.0012,-0.0014
2014-07-19,-3.6085,144.5917,NE,0.0167,0.0071,0.0002,-0.0003,-0.0003,-0.0019,-0.004,-0.0021,-0.0041,-0.0023,0.0028,0.0064,0.0059,0.0055,0.0046,0.0073,0.0051,0.004,0.0026,0.0012,-0.0002,-0.0008,-0.0006,-1e-04,-0.0003,-0.0013,-0.0022,-0.0034,-0.004,-0.0034
2014-07-19,-3.6085,144.5917,NO,,-0.0064,-0.0134,-0.0105,-0.0111,-0.0083,-0.0043,0.0042,0.0082,0.0103,0.0076,0.0087,0.0066,0.0056,0.0045,0.0039,0.003,0.003,0.0022,0.0011,-0.0007,-0.0017,-0.0022,-0.0014,-0.0012,-0.0014,-0.0031,-0.0039,-0.004,-0.0042
2014-07-19,-3.6085,144.5917,O,0.018,0.0124,-0.0017,-0.0005,-0.0053,-0.005,-0.0055,-0.0031,-0.0015,0.0007,0.0016,0.0036,0.004,0.0052,0.0059,0.0069,0.0061,0.0041,0.0022,0.001,0.0002,0.0,-0.0004,-0.0012,-0.0015,-0.0022,-0.0027,-0.0032,-0.0038,-0.0043
2014-07-19,-3.6085,144.5917,S,,0.0136,0.0075,0.0109,0.0118,0.0109,0.0079,0.0064,0.0056,0.0056,0.005,-0.001,-0.0037,-0.011,-0.0062,-0.005,0.0004,0.0045,0.0017,-0.0012,-0.0035,0.0003,0.0012,0.0003,-0.0006,-0.0022,-0.0011,-0.0012,-0.0011,-0.0017
2014-07-19,-3.6085,144.5917,SE,0.0096,0.0061,0.002,0.0007,0.0031,0.0053,0.0097,0.0065,0.0069,0.0005,0.0015,-0.0045,-0.0025,-0.0028,-0.0039,-0.0043,-0.0013,-0.0031,-0.0025,-0.0015,-0.0009,0.0014,0.0019,0.0031,0.0023,0.0005,-0.0006,-0.0013,-0.0013,-0.0013
2014-07-19,-3.6085,144.5917,SO,0.0201,0.0137,0.0098,0.0051,0.0026,0.0025,0.0031,0.005,0.0054,0.0045,0.0005,-0.0022,-0.0033,-0.0015,-0.0008,-0.0009,1e-04,-0.0021,-0.0016,-0.0013,-0.0009,-0.0011,-0.0005,1e-04,-0.0014,-0.0029,-0.0023,-1e-04,0.0011,0.0014
2014-08-20,-3.6053,144.5915,E,,0.0225,0.0217,0.0247,0.0212,0.0211,0.019,0.0123,0.0116,0.0066,-0.0005,0.0069,0.0167,0.0119,0.0146,0.0095,0.0116,0.0082,0.0072,0.0047,0.0002,-0.0022,-0.0044,-0.0083,-0.0118,-0.0139,-0.0158,-0.0144,-0.0085,0.0025
2014-08-20,-3.6053,144.5915,N,,-0.0046,-0.0025,-0.001,0.0005,0.0034,0.004,0.001,-0.003,-0.0103,-0.0137,-0.016,-0.018,-0.0198,-0.0185,-0.0191,-0.0164,-0.0112,-0.0116,-0.0041,-0.0024,-0.0002,0.005,0.0125,0.0137,0.0253,0.0329,0.0352,0.0359,0.0365
2014-08-20,-3.6053,144.5915,NE,,-0.006,-0.0043,-0.0014,-0.0019,0.0022,0.0052,0.0009,-0.0107,-0.0229,-0.0288,-0.0207,-0.0234,-0.0086,-0.0066,0.0029,0.0021,0.0041,0.0093,0.0115,0.0107,0.0134,0.0121,0.0147,0.0142,0.012,0.0169,0.018,0.019,0.0177
2014-08-20,-3.6053,144.5915,NO,,0.0123,0.0087,0.0118,0.0029,0.0007,0.0072,0.0042,0.0192,0.0003,-0.0055,-0.001,0.0087,0.0187,0.0172,0.007,0.0038,-0.003,-0.0067,-0.0117,-0.0119,-0.0162,-0.0147,-0.0176,-0.0032,-0.0037,-0.013,-0.0058,-0.0128,-0.0059
2014-08-20,-3.6053,144.5915,O,0.0597,0.0495,0.0381,0.0338,0.0237,0.0196,0.0127,0.0087,0.0058,0.0052,0.007,0.0139,0.0241,0.0118,0.0094,0.0062,0.007,-0.0021,-0.0031,-0.0092,-0.006,-0.0038,-0.0033,-0.0019,-0.0051,-0.0058,-0.0027,-0.0035,0.0005,-0.0114
2014-08-20,-3.6053,144.5915,S,,0.066,0.0603,0.0517,0.0473,0.0367,0.0223,0.0137,0.0084,0.0042,-0.0019,-0.0044,-0.008,-0.0076,-0.011,-0.0105,-0.0111,-0.0094,-0.0098,-0.006,-0.0078,-0.004,-0.0036,0.0029,0.0044,0.0049,0.0058,0.0079,0.0095,0.0116
2014-08-20,-3.6053,144.5915,SE,0.0503,0.0553,0.0434,0.0441,0.0389,0.0394,0.0411,0.0301,0.021,0.0183,0.0129,0.0149,0.0018,-0.0069,-0.0048,-0.0032,-0.0042,-0.0067,-0.0051,-0.0083,-0.0096,-0.0071,-0.0095,-0.0072,-0.0036,-0.0085,-0.0085,-0.0085,-0.008,0.0004
2014-08-20,-3.6053,144.5915,SO,,0.0645,0.0563,0.0466,0.0364,0.0226,0.0145,0.0095,0.0103,0.0112,0.0101,0.0067,0.0047,1e-04,-0.0035,-0.0051,-0.0064,-0.0093,-0.0071,-0.0063,-0.0042,-0.0025,-0.0008,-0.0052,-0.0049,-0.0034,0.0015,0.0042,0.003,0.004
2014-12-10,-3.6115,144.5906,E,,0.0097,0.0066,0.0016,-0.0031,-0.0029,-0.003,-0.0017,0.0003,0.0022,0.0004,0.0006,0.0013,0.0012,0.0018,0.0039,0.0044,0.0042,0.0016,0.0018,0.0013,0.0016,0.001,0.001,-0.0016,-0.0042,-0.0037,-0.0013,0.0003,-0.0014
2014-12-10,-3.6115,144.5906,N,,-0.01,-0.009,-0.0091,-0.0026,-0.0006,0.0018,0.0053,0.005,0.0067,0.0128,0.0101,0.0014,-0.0058,-0.0108,-0.0146,-0.0119,-0.0142,-0.0158,,,,,,,,,,,-0.0137
2014-12-10,-3.6115,144.5906,NE,0.0024,0.0032,0.0003,0.0014,-0.0008,-0.0024,-0.0023,-0.0012,-0.0008,-0.0011,-0.002,0.0022,0.0065,0.0065,0.0038,0.0036,0.0043,0.0026,0.0009,1e-04,0.0008,-0.0042,-0.0022,-0.0031,-0.0043,-0.0041,-0.0043,-0.0048,-0.0095,-0.0109
2014-12-10,-3.6115,144.5906,NO,0.0959,0.0953,0.0951,0.0955,0.0941,0.0919,0.0878,0.0805,0.0743,0.0681,,,,,0.0521,,,,,0.0606,0.0605,0.0579,0.0588,0.0571,0.0559,0.0519,0.0582,0.0601,0.0576,0.0498
2014-12-10,-3.6115,144.5906,O,,-0.0557,-0.0552,-0.0406,-0.0201,-0.0158,-0.0053,-0.0015,0.0279,0.0399,0.0314,0.0356,,,0.0162,0.0125,0.0044,-0.0006,-0.0032,0.0003,-0.0086,-0.001,0.0074,0.0062,0.0065,0.0042,0.0072,0.0009,-0.0155,-0.0199
2014-12-10,-3.6115,144.5906,S,,0.0545,0.0489,0.043,0.0394,0.0298,0.0261,0.0241,0.0225,0.0202,0.0171,0.0099,-0.0,-0.01,-0.0112,-0.0118,-0.013,-0.0156,-0.0161,-0.0151,-0.0136,-0.0184,-0.0133,-0.0086,-0.008,-0.0032,0.0041,0.0113,0.007,0.0077
2014-12-10,-3.6115,144.5906,SE,0.0684,0.0675,0.0634,0.0552,0.0472,0.0391,0.0326,0.0275,0.0198,0.0166,-0.0091,-0.0112,-0.0227,-0.0144,-0.0139,-0.0111,-0.0068,-0.0072,-0.0072,-0.009,-0.0075,-0.0113,-0.0174,-0.0138,-0.0082,-0.0021,0.0018,-0.0096,-0.0059,-0.0102
2014-12-10,-3.6115,144.5906,SO,-0.0425,-0.0342,-0.0445,-0.0353,-0.0355,-0.0318,-0.0211,-0.0049,0.0012,0.0148,0.0164,0.022,0.0331,0.0297,0.0254,0.02,0.0108,0.0151,0.0052,0.0012,-0.0039,-0.0071,-0.0095,-0.0155,-0.0154,-0.0176,-0.0089,-0.0014,0.0017,-0.0011
2015-01-27,-3.6066,144.5839,E,,0.075,0.0721,0.0622,0.0461,0.0425,0.0392,0.0353,0.0384,0.0358,0.0297,0.0177,0.0238,0.0229,0.0152,0.0151,0.0214,0.029,0.0354,0.0446,0.0414,0.0354,0.0265,0.0226,0.012,0.004,0.0047,-0.0034,-0.0059,-0.0101
2015-01-27,-3.6066,144.5839,N,,0.2178,0.2039,0.1851,0.1619,0.1357,0.0984,0.0615,0.0435,0.0282,0.017,0.014,0.0068,-1e-04,-0.0029,-0.0043,-0.0028,-0.0046,-0.0049,-0.0059,-0.0073,-0.008,-0.0082,-0.0069,-0.0048,-0.0033,-0.001,0.0012,0.0025,0.0036
2015-01-27,-3.6066,144.5839,NE,,0.1757,0.1668,0.1453,0.137,0.1227,0.1162,0.1015,0.1005,0.0857,0.0739,0.0334,0.0234,0.0062,-0.01,-0.0198,-0.025,-0.0246,-0.0278,-0.0279,-0.031,-0.0339,-0.0328,-0.0202,-0.0201,-0.0147,-0.0046,-0.0095,-0.0048,-0.0044
2015-01-27,-3.6066,144.5839,NO,,0.2049,0.1922,0.1772,0.1545,0.1249,0.0953,0.069,0.0455,0.0306,0.0197,0.0092,0.0051,-0.0016,-0.0016,-0.0037,-0.007,-0.0049,-0.0057,-0.0055,-0.0041,-0.0017,-0.0007,-0.0003,-0.0009,-0.0081,-0.008,-0.0116,-0.0064,-0.0055
2015-01-27,-3.6066,144.5839,O,0.1362,0.1373,0.1184,0.1331,0.1091,0.0917,0.0785,0.052,0.0777,0.0516,0.0345,0.0307,0.0236,0.0066,0.0222,0.0182,0.0016,-0.0069,-0.0147,-0.0351,-0.0474,-0.0222,-0.0288,-0.0427,-0.0464,-0.0458,-0.0498,-0.0524,-0.0489,-0.0465
