file,volcano_name,gvp_number_2026,gvp_number_2018,country,gvp_region_group,gvp_volcanic_region,latitude,longitude,elevation_m_2018,elevation_m_2026,volcano_type_class,gvp_landform,rock_affinity,dominant_rock_type,tectonic_setting,last_known_eruption,activity_evidence,activity_status,thermal_regime_class,crater_lake_mentioned,label_confidence,thermal_proxy_set,morph_pc1,morph_pc2,morph_source,morph_height_km,morph_half_width_km,morph_summit_basal_width_ratio,morph_crater_diameter_km,morph_crater_depth_km,morph_ellipticity_index,morph_circularity,morph_secondary_vents,morph_note_code,gee_vs_gvp_offset_km,pyvolcans_analogues,pyvolcans_analogue_vnums,notes
ashikule_volcanic_field.csv,Kunlun Volcanic Group,304030,304030,China,Eastern Asia Volcanic Regions,Northern Tibetan Plateau Volcanic Province,35.7420,81.6460,5808,5090,Volcanic field,Cluster,felsic (alkaline),Trachyte / Trachydacite,Intraplate / Continental crust (>25 km),1951 CE,Eruption Observed,Historically active (eruption observed/recorded),Not classified,Unknown,pending,P08,,,,,,,,,,,,,,"Erebus (Antarctica, total_analogy=0.739); Deception Island (Antarctica, total_analogy=0.729); Visoke (DR Congo-Rwanda, total_analogy=0.726); Fukutoku-Oka-no-Ba (Japan, total_analogy=0.725); Longonot (Kenya, total_analogy=0.723)",390020;390030;223050;284130;222100,[morfología] Sin datos morfológicos: el volcán no está en la base de morfología de PyVOLCANS (Pike & Clow 1981; Grosse et al. 2014). Vacíos también morph_pc1 y morph_pc2. | [PyVOLCANS] The following selected criteria do not have any data available for the selected target volcano (304030) --> morphology (-M). Please consider excluding these criteria from your weighting scheme (i.e. setting their weights to zero).
aso.csv,Asosan,282110,282110,Japan,Western Pacific Volcanic Regions,Nankai Volcanic Arc,32.8840,131.1040,1592,1592,Caldera,Caldera,intermediate,Andesite / Basaltic Andesite,Subduction zone / Continental crust (>25 km),2021 CE,Eruption Observed,Historically active (eruption observed/recorded),Mixed / uncertain,Yes,high,P02,0.2857,2.2900,PikeClow1981,0.8,30.5,0.3440,21,0.55,,0.42,,,1.7770,"Akan (Japan, total_analogy=0.968); Shikotsu (Japan, total_analogy=0.965); Krasheninnikov (Russia, total_analogy=0.957); Medicine Lake (United States, total_analogy=0.954); Masaya (Nicaragua, total_analogy=0.954)",285070;285040;300190;323020;344100,
avachinsky.csv,Avachinsky,300100,300100,Russia,Northwestern Pacific Volcanic Regions,Eastern Kamchatka Volcanic Arc,53.2560,158.8360,2717,2717,Stratovolcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Continental crust (>25 km),2001 CE,Eruption Observed,Historically active (eruption observed/recorded),Direct magmatic - open-vent / lava-dominated,Unknown,high,P01,0.4498,0.8570,Grosse2014,2.16,7.45,0.3330,,,2.05,,13,4,,"Iliamna (United States, total_analogy=0.963); Reventador (Ecuador, total_analogy=0.952); Calbuco (Chile, total_analogy=0.951); Soputan (Indonesia, total_analogy=0.949); Sheveluch (Russia, total_analogy=0.948)",313020;352010;358020;266030;300270,
bagana.csv,Bagana,255020,255020,Papua New Guinea,Southwestern Pacific Volcanic Regions,Bougainville Volcanic Arc,-6.1370,155.1960,1855,1855,Lava cone,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Crustal thickness unknown,2026 CE,Eruption Observed,Historically active (eruption observed/recorded),Direct magmatic - open-vent / lava-dominated,Unknown,high,P02,0.4380,-1.3535,Grosse2014,1.55,2.8150,0.0570,,,1.26,,2,4,,"Ebulobo (Indonesia, total_analogy=0.969); Lopevi (Vanuatu, total_analogy=0.965); Sarychev Peak (Russia, total_analogy=0.963); Cleveland (United States, total_analogy=0.958); Little Sitkin (United States, total_analogy=0.950)",264100;257050;290240;311240;311050,
bam.csv,Bam,251010,251010,Papua New Guinea,Southwestern Pacific Volcanic Regions,Bismarck Volcanic Arc,-3.6130,144.8180,685,685,Stratovolcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Continental crust (>25 km),1960 CE,Eruption Observed,Historically active (eruption observed/recorded),Not classified,Unknown,pending,P02,-0.9808,-1.3475,Grosse2014,0.63,1.56,0.1850,,,1.41,,2,4,,"Karpinsky Group (Russia, total_analogy=0.991); Chiles-Cerro Negro (Colombia-Ecuador, total_analogy=0.983); Telong, Bur ni (Indonesia, total_analogy=0.979); Ragang (Philippines, total_analogy=0.978); Trident (United States, total_analogy=0.977)",290350;351110;261050;271060;312160,
barren_island.csv,Barren Island,260010,260010,India,Sunda-Banda Volcanic Regions,Andaman Volcanic Province,12.2780,93.8580,354,354,Stratovolcano,Composite,mafic,Basalt / Picro-Basalt,Subduction zone / Continental crust (>25 km),2026 CE,Eruption Observed,Historically active (eruption observed/recorded),Direct magmatic - open-vent / lava-dominated,Unknown,high,P03,-2.5106,0.3558,Grosse2014,0.35,1.5650,0.5580,1.75,0.16,,,0,4,,"Batur (Indonesia, total_analogy=0.961); Maly Semyachik (Russia, total_analogy=0.950); Veniaminof (United States, total_analogy=0.948); Newberry (United States, total_analogy=0.946); Masaya (Nicaragua, total_analogy=0.944)",264010;300140;312070;322110;344100,
batur.csv,Batur,264010,264010,Indonesia,Sunda-Banda Volcanic Regions,Sunda Volcanic Arc,-8.2420,115.3750,1717,1711,Caldera,Caldera,intermediate,Andesite / Basaltic Andesite,Subduction zone / Continental crust (>25 km),2000 CE,Eruption Observed,Historically active (eruption observed/recorded),Mixed / uncertain,Unknown,moderate,P02,1.0726,1.4844,PikeClow1981,1.45,25.25,0.2080,10.5,0.47,,0.56,,1,0.3340,"Barren Island (India, total_analogy=0.961); Tengger Caldera (Indonesia, total_analogy=0.954); Veniaminof (United States, total_analogy=0.950); Semisopochnoi (United States, total_analogy=0.941); Zitacuaro-Valle de Bravo (Mexico, total_analogy=0.935)",260010;263310;312070;311060;341061,
bezymianny.csv,Bezymianny,300250,300250,Russia,Northwestern Pacific Volcanic Regions,Eastern Kamchatka Volcanic Arc,55.9780,160.5870,2882,2882,Stratovolcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Continental crust (>25 km),2025 CE,Eruption Observed,Historically active (eruption observed/recorded),Direct magmatic - open-vent / lava-dominated,Unknown,moderate,P01,-0.2337,-0.2387,Grosse2014,1.47,2.9450,0.2920,1.75,0.8,1.26,0.38,3,1,0.8320,"Trident (United States, total_analogy=0.962); Tolbachik (Russia, total_analogy=0.953); Almolonga (Guatemala, total_analogy=0.952); Lascar (Chile, total_analogy=0.950); Chiles-Cerro Negro (Colombia-Ecuador, total_analogy=0.948)",312160;300240;342040;355100;351110,
biliran.csv,Biliran,272080,272080,Philippines,Western Pacific Volcanic Regions,Eastern Philippine Volcanic Arc,11.5230,124.5350,1301,1301,Complex volcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Continental crust (>25 km),1939 CE,Eruption Observed,Historically active (eruption observed/recorded),Hydrothermal - crater-lake / hydrothermally buffered,Unknown,high,P09,0.0076,0.8492,,,,,,,,,,,,"Ambang (Indonesia, total_analogy=0.983); Tangkubanparahu (Indonesia, total_analogy=0.977); Kupreanof (United States, total_analogy=0.968); Pilas, Las (Nicaragua, total_analogy=0.967); Telica (Nicaragua, total_analogy=0.964)",266020;263090;312060;344080;344040,"[morfología] La base de morfología sólo tiene sub-características de este volcán (conos o cráteres secundarios), no el edificio principal: las columnas morfológicas individuales están vacías y morph_pc1 y morph_pc2 se calcularon con esas sub-características."
bogoslof.csv,Bogoslof,311300,311300,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,53.93,-168.03,150,150,Stratovolcano,Composite,intermediate (alkaline),Trachyandesite / Basaltic Trachyandesite,Subduction zone / Intermediate crust (15-25 km),2017 CE,Eruption Observed,Historically active (eruption observed/recorded),Not classified,Unknown,pending,P10,,,,,,,,,,,,,,"Lewotolo (Indonesia, total_analogy=0.788); Great Sitkin (United States, total_analogy=0.775); Akutan (United States, total_analogy=0.771); Semisopochnoi (United States, total_analogy=0.767); Kanaga (United States, total_analogy=0.766)",264230;311120;311320;311060;311110,[morfología] Sin datos morfológicos: el volcán no está en la base de morfología de PyVOLCANS (Pike & Clow 1981; Grosse et al. 2014). Vacíos también morph_pc1 y morph_pc2. | [PyVOLCANS] The following selected criteria do not have any data available for the selected target volcano (311300) --> morphology (-M). Please consider excluding these criteria from your weighting scheme (i.e. setting their weights to zero).
bora_bericha_tullu_moye.csv,Bora-Bericcio,221250,221240,Ethiopia,Eastern Africa Volcanic Regions,Main Ethiopian Rift Volcanic Province,8.2114,39.0812,2267,2345,Pyroclastic cone,Cluster,felsic (high-silica),Rhyolite,Rift zone / Continental crust (>25 km),1900 CE,Eruption Observed,Historically active (eruption observed/recorded),Not classified,Unknown,pending,P11,-1.3527,-0.3731,,,,,,,,,,,,"Dofan (Ethiopia, total_analogy=0.579); Salton Buttes (United States, total_analogy=0.547); Yellowstone (United States, total_analogy=0.540); Alutu (Ethiopia, total_analogy=0.533); Tortuga, Isla (Mexico, total_analogy=0.532)",221180;323200;325010;221270;341011,"[morfología] La base de morfología sólo tiene sub-características de este volcán (conos o cráteres secundarios), no el edificio principal: las columnas morfológicas individuales están vacías y morph_pc1 y morph_pc2 se calcularon con esas sub-características. | [PyVOLCANS] The following selected criteria do not have any data available for the selected target volcano (221240) --> eruption_size (-Sz), eruption_style (-St). Please consider excluding these criteria from your weighting scheme (i.e. setting their weights to zero)."
calbuco.csv,Calbuco,358020,358020,Chile,South America Volcanic Regions,Southern Andean Volcanic Arc,-41.33,-72.6180,1974,1974,Stratovolcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Continental crust (>25 km),2015 CE,Eruption Observed,Historically active (eruption observed/recorded),Direct magmatic - open-vent / lava-dominated,Unknown,high,P02,0.8107,-0.4068,Grosse2014,1.7,6.2,0.0950,,,1.62,,8,4,,"Agung (Indonesia, total_analogy=0.964); Arenal (Costa Rica, total_analogy=0.961); Avachinsky (Russia, total_analogy=0.951); Iliamna (United States, total_analogy=0.950); Taranaki [Egmont] (New Zealand, total_analogy=0.945)",264020;345033;300100;313020;241030,
callaqui.csv,Callaqui,357091,357091,Chile,South America Volcanic Regions,Southern Andean Volcanic Arc,-37.9276,-71.4464,3164,3099,Stratovolcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Continental crust (>25 km),1980 CE,Eruption Observed,Historically active (eruption observed/recorded),Not classified,Unknown,pending,P01,1.3659,-0.4659,Grosse2014,2.58,7.2,0.05,,,1.84,,5,4,,"Slamet (Indonesia, total_analogy=0.987); Lawu (Indonesia, total_analogy=0.983); Corcovado (Chile, total_analogy=0.983); Sundoro (Indonesia, total_analogy=0.978); Concepcion (Nicaragua, total_analogy=0.972)",263180;263260;358050;263210;344120,
cameroon.csv,Cameroon,224010,224010,Cameroon,Northern Africa Volcanic Regions,Western Africa Volcanic Province,4.2030,9.17,4095,4095,Stratovolcano,Composite,mafic (alkaline),Trachybasalt / Tephrite Basanite,Intraplate / Continental crust (>25 km),2000 CE,Eruption Observed,Historically active (eruption observed/recorded),Not classified,Unknown,pending,P12,1.6693,1.3423,Grosse2014,4.02,18.25,0.2470,,,2.05,,29,1,,"Tara, Batu (Indonesia, total_analogy=0.943); Erebus (Antarctica, total_analogy=0.943); Edziza (Canada, total_analogy=0.929); Nyiragongo (DR Congo, total_analogy=0.911); Visoke (DR Congo-Rwanda, total_analogy=0.901)",264260;390020;320060;223030;223050,
cayutue_la_vigueria.csv,Cayutue-La Vigueria,358012,358012,Chile,South America Volcanic Regions,Southern Andean Volcanic Arc,-41.25,-72.27,506,506,Volcanic field,Cluster,mafic,Basalt / Picro-Basalt,Subduction zone / Continental crust (>25 km),190 BCE,Eruption Dated,Holocene eruption radiometrically/tephrochronologically dated (pre-historical),Not classified,Unknown,pending,P06,,,,,,,,,,,,,5.5600,"Pali-Aike Volcanic Field (Chile-Argentina, total_analogy=0.788); Kaikohe-Bay of Islands (New Zealand, total_analogy=0.776); Davis Lake (United States, total_analogy=0.776); West Crater (United States, total_analogy=0.776); Sand Mountain Field (United States, total_analogy=0.776)",358080;241010;322100;321060;322040,[morfología] Sin datos morfológicos: el volcán no está en la base de morfología de PyVOLCANS (Pike & Clow 1981; Grosse et al. 2014). Vacíos también morph_pc1 y morph_pc2. | [PyVOLCANS] The following selected criteria do not have any data available for the selected target volcano (358012) --> eruption_size (-Sz). Please consider excluding these criteria from your weighting scheme (i.e. setting their weights to zero).
cerro_azul.csv,Cerro Azul,357060,357060,Chile,South America Volcanic Regions,Southern Andean Volcanic Arc,-35.6530,-70.7610,3788,3788,Stratovolcano,Composite,felsic,Dacite,Subduction zone / Continental crust (>25 km),1967 CE,Eruption Observed,Historically active (eruption observed/recorded),Not classified,Unknown,pending,P13,-0.2806,-0.8874,Grosse2014,1.23,2.2650,0.2060,,,1.7,,0,4,,"Yakedake (Japan, total_analogy=0.975); Kusatsu-Shiranesan (Japan, total_analogy=0.974); Azumayama (Japan, total_analogy=0.969); Seulawah Agam (Indonesia, total_analogy=0.967); Guagua Pichincha (Ecuador, total_analogy=0.967)",283070;283120;283180;261020;352020,
cerro_hudson.csv,Cerro Hudson,358057,358057,Chile,South America Volcanic Regions,Southern Andean Volcanic Arc,-45.9,-72.97,1905,1905,Stratovolcano,Composite,mafic,Basalt / Picro-Basalt,Subduction zone / Continental crust (>25 km),2011 CE,Eruption Observed,Historically active (eruption observed/recorded),Not classified,Unknown,pending,P03,0.0596,2.0159,Grosse2014,1.77,11.55,0.4930,,,2.28,,71,1,,"Lamington (Papua New Guinea, total_analogy=0.920); Tambora (Indonesia, total_analogy=0.895); Westdahl (United States, total_analogy=0.893); Vulcano (Italy, total_analogy=0.887); Santa Ana (El Salvador, total_analogy=0.885)",253010;264040;311340;211050;343020,
chaiten.csv,Chaiten,358041,358041,Chile,South America Volcanic Regions,Southern Andean Volcanic Arc,-42.8349,-72.6514,1122,1122,Caldera,Caldera,felsic (high-silica),Rhyolite,Subduction zone / Continental crust (>25 km),2011 CE,Eruption Observed,Historically active (eruption observed/recorded),Not classified,Unknown,pending,P14,,,,,,,,,,,,,,"Pululagua (Ecuador, total_analogy=0.938); Cuicocha (Ecuador, total_analogy=0.933); Mayor Island (New Zealand, total_analogy=0.929); Tavui (Papua New Guinea, total_analogy=0.917); Sollipulli (Chile, total_analogy=0.916)",352011;352003;241021;252150;357111,[morfología] Sin datos morfológicos: el volcán no está en la base de morfología de PyVOLCANS (Pike & Clow 1981; Grosse et al. 2014). Vacíos también morph_pc1 y morph_pc2.
changbaishan.csv,Changbaishan,305060,305060,China-North Korea,Eastern Asia Volcanic Regions,Central East Asia Volcanic Province,41.98,128.08,2744,2744,Stratovolcano,Composite,felsic (alkaline),Trachyte / Trachydacite,Intraplate / Continental crust (>25 km),1903 CE,Eruption Observed,Historically active (eruption observed/recorded),Not classified,Unknown,pending,P15,0.3172,0.8266,Grosse2014,1.33,9.45,0.2750,5.2,0.4,2,0.59,19,4,,"Deception Island (Antarctica, total_analogy=0.870); Pantelleria (Italy, total_analogy=0.868); Quill, The (Netherlands, total_analogy=0.860); Rungwe (Tanzania, total_analogy=0.856); Meidob Volcanic Field (Sudan, total_analogy=0.851)",390030;211071;360020;222166;225050,
chirinkotan.csv,Chirinkotan,290260,290260,Russia,Northwestern Pacific Volcanic Regions,Kuril Volcanic Arc,48.98,153.48,724,724,Stratovolcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Intermediate crust (15-25 km),2022 CE,Eruption Observed,Historically active (eruption observed/recorded),Not classified,Unknown,pending,P02,-1.1938,-1.1376,Grosse2014,0.69,1.3450,0.2630,,,1.6,,0,4,,"Matthew Island (France, total_analogy=0.985); Berutarubesan [Berutarube] (Japan - administered by Russia, total_analogy=0.976); Sashiusudake [Baransky] (Japan - administered by Russia, total_analogy=0.976); Seguam (United States, total_analogy=0.974); Lewotobi (Indonesia, total_analogy=0.973)",258010;290040;290080;311180;264180,
chirpoi.csv,Chirpoi,290150,290150,Russia,Northwestern Pacific Volcanic Regions,Kuril Volcanic Arc,46.5320,150.8710,742,742,Caldera,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Oceanic crust (< 15 km),2016 CE,Eruption Observed,Historically active (eruption observed/recorded),Not classified,Unknown,pending,P02,,,,,,,,,,,,,,"Banda Api (Indonesia, total_analogy=0.984); Izu-Oshima (Japan, total_analogy=0.980); Zavaritzki Caldera (Russia, total_analogy=0.959); Ambrym (Vanuatu, total_analogy=0.957); Kuwae (Vanuatu, total_analogy=0.954)",265090;284010;290180;257040;257070,[morfología] Sin datos morfológicos: el volcán no está en la base de morfología de PyVOLCANS (Pike & Clow 1981; Grosse et al. 2014). Vacíos también morph_pc1 y morph_pc2.
chyulu_hills.csv,Chyulu Hills,222130,222130,Kenya,Eastern Africa Volcanic Regions,Kenyan Rift Volcanic Province,-2.68,37.88,2188,2188,Volcanic field,Cluster,mafic (alkaline),Trachybasalt / Tephrite Basanite,Rift zone / Continental crust (>25 km),1855 CE,Eruption Dated,Holocene eruption radiometrically/tephrochronologically dated (pre-historical),Not classified,Unknown,pending,P04,,,,,,,,,,,,,,"Craters of the Moon (United States, total_analogy=0.968); Uinkaret Field (United States, total_analogy=0.952); Arhab, Harra of (Yemen, total_analogy=0.948); Rahat, Harrat (Saudi Arabia, total_analogy=0.943); Harrat Ash Shamah (Syria-Jordan-Saudi Arabia, total_analogy=0.938)",324020;329010;231090;231070;231001,[morfología] Sin datos morfológicos: el volcán no está en la base de morfología de PyVOLCANS (Pike & Clow 1981; Grosse et al. 2014). Vacíos también morph_pc1 y morph_pc2.
cleveland.csv,Cleveland,311240,311240,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,52.8250,-169.9440,1730,1730,Stratovolcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Intermediate crust (15-25 km),2020 CE,Eruption Observed,Historically active (eruption observed/recorded),Direct magmatic - open-vent / lava-dominated,Unknown,high,P02,0.7154,-1.1066,Grosse2014,1.72,3.83,0.0450,,,1.14,,0,4,,"Bagana (Papua New Guinea, total_analogy=0.958); Little Sitkin (United States, total_analogy=0.955); Huila, Nevado del (Colombia, total_analogy=0.953); Ebulobo (Indonesia, total_analogy=0.953); Hood (United States, total_analogy=0.946)",255020;311050;351050;264100;322010,
concepcion.csv,Concepcion,344120,344120,Nicaragua,Middle America-Caribbean Volcanic Regions,Central America Volcanic Arc,11.5380,-85.6220,1700,1700,Stratovolcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Continental crust (>25 km),2024 CE,Eruption Observed,Historically active (eruption observed/recorded),Direct magmatic - open-vent / lava-dominated,Unknown,high,P02,0.3628,-1.2140,Grosse2014,1.41,3.0550,0.07,,,1.15,,0,4,,"Zhupanovsky (Russia, total_analogy=0.984); Langila (Papua New Guinea, total_analogy=0.983); Ulawun (Papua New Guinea, total_analogy=0.982); Slamet (Indonesia, total_analogy=0.980); Chiginagak (United States, total_analogy=0.980)",300120;252010;252120;263180;312110,
copahue.csv,Copahue,357090,357090,Chile-Argentina,South America Volcanic Regions,Southern Andean Volcanic Arc,-37.85,-71.1670,2953,2953,Stratovolcano,Composite,mafic (alkaline),Trachybasalt / Tephrite Basanite,Subduction zone / Continental crust (>25 km),2024 CE,Eruption Observed,Historically active (eruption observed/recorded),Hydrothermal - crater-lake / hydrothermally buffered,Yes,moderate,P16,-0.0657,-0.2774,Grosse2014,1.19,3.9550,0.22,,,1.55,,0,4,1.5550,"Mutnovsky (Russia, total_analogy=0.946); Zaozan (Japan, total_analogy=0.938); Poas (Costa Rica, total_analogy=0.937); Hakkodasan (Japan, total_analogy=0.936); Lokon-Empung (Indonesia, total_analogy=0.935)",300060;283190;345040;283280;266100,
